"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,115301036,"2017-12-24 23:55:39",10,"2018-03-26 23:58:15",679,475,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.month.1
,,,115867464,"2018-01-17 03:44:35",1,"2018-01-17 06:10:21",405,283,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116404804,"2018-02-07 18:37:18",1,"2018-02-07 18:44:25",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115131833,"2017-12-15 16:55:35",1,"2017-12-16 01:37:54",362,253,147,"Деньги от iTunes",fb,Visitors,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
,,,115432685,"2017-12-30 20:27:05",101,"2018-03-24 08:25:51",400,280,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,116050801,"2018-01-26 02:02:46",4,"2018-02-16 12:59:35",298,208,147,"Деньги от iTunes",st,PopularUserChatBlock,CO,topfacemobappios,com.topface.topface.premium.week.1
,,,115370864,"2017-12-28 12:38:56",5,"2018-01-21 14:27:54",1038,726,147,"Деньги от iTunes",st,FromVipTrialPopup,LV,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115756292,"2018-01-11 21:34:26",4,"2018-01-28 21:40:22",746,522,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116641158,"2018-02-17 22:14:55",3,"2018-02-27 22:21:24",781,546,147,"Деньги от iTunes",st,FromVipTrialPopup,KZ,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114996283,"2017-12-09 02:35:50",8,"2018-01-02 02:37:45",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115682927,"2018-01-09 11:59:05",1,"2018-01-09 12:31:56",999,699,147,"Деньги от iTunes",st,Menu,US,topfacemobappios,com.topface.topface.premium.month.1
,,,115285803,"2017-12-24 00:32:09",4,"2017-12-25 14:38:40",652,456,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.40
,,,115490991,"2018-01-02 09:47:11",3,"2018-01-03 14:35:06",400,280,67,"Деньги от iTunes",st,Likes,BG,topfacemobappios,com.topface.topface.buy.likes.1
,,,115582343,"2018-01-05 02:53:36",5,"2018-01-06 03:23:38",93,65,19,"Деньги от iTunes",fb,Likes,TR,topfacemobappios,com.topface.topface.buy.coins.6
8596,63,"2018-01-31 22:08:20",115708260,"2018-01-10 05:44:22",8,"2018-02-14 05:51:19",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116199555,"2018-01-30 15:37:56",4,"2018-02-28 07:42:07",366,256,147,"Деньги от iTunes",fb,none,FR,topfacemobappios,com.topface.topface.premium.week.1
,,,115619617,"2018-01-06 20:50:15",12,"2018-03-13 00:21:09",208,176,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116882844,"2018-02-27 11:06:04",5,"2018-03-16 10:07:04",718,502,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115954031,"2018-01-21 17:26:26",1,"2018-01-21 17:29:43",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115044343,"2017-12-11 14:53:26",2,"2017-12-14 22:53:09",806,564,19,"Деньги от iTunes",st,Likes,US,topfacemobappios,com.topface.topface.buy.coins.100
,,,116092187,"2018-01-27 06:46:58",11,"2018-02-05 18:31:48",132,92,19,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115730576,"2018-01-10 22:38:54",56,"2018-02-15 02:22:56",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115407919,"2017-12-29 20:07:22",1,"2017-12-29 20:11:35",396,277,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115191318,"2017-12-18 18:55:05",1,"2017-12-18 19:00:47",391,273,147,"Деньги от iTunes",vk,PopularUserChatBlock,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115796909,"2018-01-13 15:35:39",3,"2018-01-14 08:06:42",132,92,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115238276,"2017-12-21 04:33:49",17,"2018-03-13 05:37:54",284,198,147,"Деньги от iTunes",st,VipDelivery,CN,topfacemobappios,com.topface.topface.premium.week.1
,,,115530393,"2018-01-02 23:04:10",6,"2018-01-06 02:56:33",360,251,147,"Деньги от iTunes",st,VipDelivery,IT,topfacemobappios,com.topface.topface.premium.week.1
,,,115960881,"2018-01-21 22:25:15",4,"2018-02-07 22:28:19",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114958292,"2017-12-06 21:14:45",1,"2018-01-25 07:42:25",305,213,147,"Деньги от iTunes",st,FromMenu,UZ,topfacemobappios,com.topface.topface.premium.week.1
,,,115705604,"2018-01-10 03:00:31",9,"2018-02-17 10:53:37",805,563,147,"Деньги от iTunes",st,FromVipTrialPopup,ID,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116734056,"2018-02-21 15:11:09",4,"2018-02-23 09:40:10",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
,,,115761149,"2018-01-12 00:59:50",2,"2018-01-19 01:06:02",405,283,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115342200,"2017-12-27 05:34:58",1,"2017-12-27 05:37:37",999,699,147,"Деньги от iTunes",fb,Menu,US,topfacemobappios,com.topface.topface.premium.month.1
,,,116848561,"2018-02-25 21:58:57",1,"2018-02-25 22:19:07",134,93,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115940128,"2018-01-21 00:28:53",5,"2018-02-17 10:27:40",292,248,147,"Деньги от iTunes",fb,none,PE,topfacemobappios,com.topface.topface.premium.week.1
,,,116865927,"2018-02-26 17:09:43",1,"2018-02-26 17:22:00",295,206,147,"Деньги от iTunes",st,FromMenu,VN,topfacemobappios,com.topface.topface.premium.week.1
,,,116337192,"2018-02-04 23:10:58",9,"2018-03-27 15:14:57",291,203,147,"Деньги от iTunes",fb,none,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115099636,"2017-12-13 23:31:14",5,"2017-12-23 23:32:01",907,634,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115651921,"2018-01-08 05:46:38",38,"2018-03-11 14:45:18",309,300,68,"Деньги от Ninja",vk,superPopupFromBlockExpressMessages,RU,topfacemobappios,premium.pack7
,,,115697909,"2018-01-09 21:38:56",5,"2018-01-19 21:49:39",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114934529,"2017-12-05 16:33:37",9,"2018-01-30 17:15:42",350,244,147,"Деньги от iTunes",fb,Menu,IL,topfacemobappios,com.topface.topface.premium.week.1
,,,116149310,"2018-01-30 02:06:55",11,"2018-03-25 10:29:00",131,91,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115994735,"2018-01-23 15:46:25",1,"2018-01-23 16:19:58",299,209,147,"Деньги от iTunes",fb,,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115442233,"2017-12-31 04:37:30",19,"2018-03-14 03:38:27",792,554,147,"Деньги от iTunes",fb,FromVipTrialPopup,ID,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115367499,"2017-12-28 09:01:01",5,"2017-12-28 18:31:17",397,277,147,"Деньги от iTunes",st,Visitors,RU,standalonetf,com.topface.topface.premium.week.1
,,,116517753,"2018-02-12 01:57:13",6,"2018-03-20 18:57:37",1062,743,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.100
,,,115283818,"2017-12-23 22:12:52",13,"2018-02-05 00:14:07",212,148,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115556135,"2018-01-03 22:06:33",5,"2018-02-01 11:02:12",213,149,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115799567,"2018-01-13 18:24:05",1,"2018-01-17 02:18:32",712,498,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.month.1
,,,115323014,"2017-12-26 10:59:26",3,"2017-12-26 11:15:15",96,67,19,"Деньги от iTunes",fb,Visitors,MX,topfacemobappios,com.topface.topface.buy.coins.6
,,,116626058,"2018-02-17 05:32:11",7,"2018-02-28 15:00:20",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
8366,42,"2018-01-28 12:34:58",116001002,"2018-01-23 21:43:20",13,"2018-02-16 08:30:14",1088,761,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
,,,115418362,"2017-12-30 06:07:38",2,"2018-01-06 16:39:44",299,209,147,"Деньги от iTunes",fb,Visitors,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116356375,"2018-02-05 20:29:12",1,"2018-02-22 10:23:13",312,218,147,"Деньги от iTunes",st,FromMenu,KZ,topfacemobappios,com.topface.topface.premium.week.1
,,,115915906,"2018-01-19 19:14:15",15,"2018-02-17 11:20:57",213,149,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115433309,"2017-12-30 20:53:27",7,"2018-01-07 05:16:40",256,179,147,"Деньги от iTunes",fb,VipDelivery,MX,topfacemobappios,com.topface.topface.premium.week.1
8599,63,"2018-01-17 21:35:44",115835183,"2018-01-15 14:14:51",4,"2018-01-17 21:36:52",299,209,67,"Деньги от iTunes",st,FromLikes,BY,topfacemobappios,com.topface.topface.buy.likes.1
,,,115123424,"2017-12-15 04:42:38",1,"2017-12-15 04:54:53",338,236,147,"Деньги от iTunes",st,Menu,IL,topfacemobappios,com.topface.topface.premium.week.1
8295,63,"2018-02-11 04:14:44",116270337,"2018-02-02 03:16:18",19,"2018-02-13 04:04:32",107,74,19,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.6
,,,115685113,"2018-01-09 14:00:10",8,"2018-02-27 14:11:37",293,205,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,116609783,"2018-02-16 13:41:18",3,"2018-02-23 13:43:10",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115418362,"2017-12-30 06:07:38",1,"2017-12-30 16:39:49",299,209,147,"Деньги от iTunes",fb,Visitors,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115063590,"2017-12-12 13:20:44",6,"2018-01-09 21:57:29",132,92,19,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115376680,"2017-12-28 17:20:02",12,"2018-03-11 16:22:07",908,635,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116911895,"2018-02-28 18:08:23",8,"2018-03-08 17:26:53",210,147,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115429690,"2017-12-30 18:06:10",4,"2018-01-22 07:47:48",404,282,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115637666,"2018-01-07 17:30:18",3,"2018-02-08 04:40:11",710,496,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.month.1
,,,115757208,"2018-01-11 22:07:21",1,"2018-01-14 00:34:21",365,255,147,"Деньги от iTunes",fb,PopularUserChatBlock,BE,topfacemobappios,com.topface.topface.premium.week.1
,,,114908713,"2017-12-04 07:08:24",2,"2017-12-06 06:39:11",984,688,19,"Деньги от iTunes",st,Likes,CN,topfacemobappios,com.topface.topface.buy.coins.100
,,,115669202,"2018-01-08 21:58:51",3,"2018-01-18 22:00:23",798,558,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114921309,"2017-12-04 21:40:43",4,"2017-12-05 00:03:23",100,97,127,"Деньги от Ninja",st,coins_popup_profile_menu,UA,topfacemobappios,
,,,115835196,"2018-01-15 14:15:35",1,"2018-01-15 14:17:41",213,149,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,114967090,"2017-12-07 10:21:16",3,"2017-12-07 10:49:32",387,270,67,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,116766146,"2018-02-22 17:46:34",4,"2018-02-26 02:10:19",300,291,67,"Деньги от Ninja",st,likes_popup_from_energy_widget,UA,topfacemobappios,like.1
,,,115747608,"2018-01-11 15:51:25",5,"2018-01-25 18:02:54",326,228,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.premium.week.1
,,,115699614,"2018-01-09 22:30:54",1,"2018-01-09 22:34:52",402,281,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115939223,"2018-01-20 23:35:48",1,"2018-01-29 03:17:25",299,209,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115835331,"2018-01-15 14:24:12",1,"2018-02-09 16:09:34",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115954210,"2018-01-21 17:35:50",17,"2018-03-16 16:40:21",999,699,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.month.1
,,,115741124,"2018-01-11 09:17:10",4,"2018-02-01 09:19:54",264,184,147,"Деньги от iTunes",st,PopularUserChatBlock,MX,topfacemobappios,com.topface.topface.premium.week.1
8604,33,"2018-01-07 23:28:56",115578268,"2018-01-04 22:38:15",13,"2018-02-01 05:11:15",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,CR,standalonetf,com.topface.topface.premium.week.1
,,,116034432,"2018-01-25 12:47:21",3,"2018-01-31 14:21:24",213,149,147,"Деньги от iTunes",st,FromProfile,TR,standalonetf,com.topface.topface.premium.week.1
,,,116552556,"2018-02-13 16:41:24",4,"2018-03-13 14:27:57",288,201,147,"Деньги от iTunes",st,FromMenu,TZ,topfacemobappios,com.topface.topface.premium.week.1
,,,116422628,"2018-02-08 10:03:21",2,"2018-02-11 10:06:59",733,513,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115800208,"2018-01-13 19:05:47",1,"2018-01-17 19:02:15",209,146,147,"Деньги от iTunes",st,,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115503127,"2018-01-02 19:19:29",5,"2018-01-26 19:21:00",746,522,147,"Деньги от iTunes",vk,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116276758,"2018-02-02 10:59:34",5,"2018-03-02 11:01:54",290,203,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115459718,"2017-12-31 23:26:56",2,"2018-01-01 16:18:43",2374,1661,19,"Деньги от iTunes",st,Likes,TR,topfacemobappios,com.topface.topface.buy.coins.300
,,,116325480,"2018-02-04 13:11:10",4,"2018-02-13 16:08:38",210,178,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,114897688,"2017-12-03 17:19:54",3,"2017-12-13 17:28:37",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115031261,"2017-12-10 22:18:00",13,"2018-03-04 22:21:42",368,257,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
,,,115502061,"2018-01-02 18:47:08",14,"2018-03-23 17:11:08",202,141,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115961058,"2018-01-21 22:32:45",5,"2018-03-28 18:39:40",397,277,147,"Деньги от iTunes",st,none,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116622969,"2018-02-16 23:49:41",3,"2018-03-02 23:51:35",210,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115848901,"2018-01-16 03:41:22",3,"2018-01-17 13:40:20",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
,,,114854203,"2017-12-01 01:11:18",2,"2017-12-01 16:04:30",254,177,67,"Деньги от iTunes",fb,Likes,TR,topfacemobappios,com.topface.topface.buy.likes.1
,,,115292136,"2017-12-24 12:52:52",13,"2018-03-21 06:56:05",203,142,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115784046,"2018-01-12 22:52:27",17,"2018-02-09 00:44:58",905,633,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8599,63,"2018-01-07 21:40:59",115641876,"2018-01-07 20:33:05",9,"2018-02-21 16:13:07",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
,,,115731275,"2018-01-10 23:06:33",9,"2018-02-12 17:15:24",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115004550,"2017-12-09 15:46:55",17,"2018-03-15 12:10:50",-100,-97,0,"Деньги от Ninja",st,auto_refund,US,topfacemobappios,
,,,116691007,"2018-02-19 18:27:51",1,"2018-02-20 11:06:16",299,209,147,"Деньги от iTunes",st,FromMenu,PL,topfacemobappios,com.topface.topface.premium.week.1
8588,63,"2018-01-18 16:31:21",115752653,"2018-01-11 19:23:44",18,"2018-04-01 15:24:36",290,203,147,"Деньги от iTunes",st,,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115815975,"2018-01-14 15:33:14",2,"2018-01-18 17:17:19",299,209,147,"Деньги от iTunes",fb,none,DO,topfacemobappios,com.topface.topface.premium.week.1
,,,115862863,"2018-01-16 21:57:30",7,"2018-02-17 10:42:46",1328,1128,147,"Деньги от iTunes",vk,FromGuests,RU,topfacemobappios,com.topface.topface.premium.month.1
,,,115233919,"2017-12-20 22:24:31",16,"2018-01-01 07:30:04",304,295,68,"Деньги от Ninja",st,super_express_message,RU,topfacemobappios,premium.pack7
,,,115409382,"2017-12-29 21:07:21",1,"2018-01-02 01:04:15",397,277,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115937786,"2018-01-20 22:19:38",12,"2018-02-06 22:21:12",1051,735,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115790200,"2018-01-13 05:55:55",10,"2018-03-25 10:11:12",324,226,147,"Деньги от iTunes",st,FromGuests,GB,topfacemobappios,com.topface.topface.premium.week.1
,,,115345749,"2017-12-27 10:39:14",19,"2018-03-19 19:01:10",999,699,147,"Деньги от iTunes",st,none,AZ,topfacemobappios,com.topface.topface.premium.week.1
,,,114977706,"2017-12-07 22:57:15",8,"2018-02-24 19:06:34",312,218,147,"Деньги от iTunes",st,none,KZ,topfacemobappios,com.topface.topface.premium.week.1
,,,115726848,"2018-01-10 20:18:06",2,"2018-01-13 20:19:09",1035,724,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116013585,"2018-01-24 14:12:00",3,"2018-02-03 14:24:17",824,576,147,"Деньги от iTunes",st,FromVipTrialPopup,QA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115228604,"2017-12-20 16:47:33",2,"2017-12-23 17:16:21",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,GH,standalonetf,com.topface.topface.premium.trial.weekly.0799
,,,114978097,"2017-12-07 23:22:34",4,"2017-12-29 06:02:18",370,259,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
,,,115972880,"2018-01-22 13:46:30",11,"2018-03-15 12:50:28",1046,732,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115267780,"2017-12-22 21:48:07",2,"2017-12-26 23:00:12",566,396,19,"Деньги от iTunes",fb,Likes,CL,topfacemobappios,com.topface.topface.buy.coins.40
,,,116860785,"2018-02-26 11:41:39",1,"2018-03-10 22:44:36",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
,,,116000168,"2018-01-23 21:02:57",8,"2018-03-02 21:03:47",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115823658,"2018-01-14 22:28:41",3,"2018-01-20 20:14:45",262,183,67,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.buy.likes.1
,,,115462805,"2018-01-01 02:43:10",1,"2018-01-03 06:15:54",507,354,19,"Деньги от iTunes",st,FromBuyLeader,MX,topfacemobappios,com.topface.topface.buy.coins.40
,,,114986779,"2017-12-08 15:12:56",2,"2017-12-25 23:37:07",799,559,147,"Деньги от iTunes",st,none,UA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115430327,"2017-12-30 18:39:42",12,"2018-02-15 10:44:05",211,147,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115441418,"2017-12-31 03:25:58",7,"2018-01-03 13:55:06",744,520,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115121600,"2017-12-15 01:28:15",16,"2018-02-16 06:25:12",999,699,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios,com.topface.topface.premium.month.1
,,,114912506,"2017-12-04 12:52:24",2,"2017-12-07 12:55:06",893,625,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115051370,"2017-12-11 21:10:13",13,"2018-03-05 22:07:13",367,256,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
,,,116911895,"2018-02-28 18:08:23",7,"2018-03-08 17:08:23",341,238,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
,,,115196134,"2017-12-18 22:52:34",12,"2018-02-26 23:33:07",739,517,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115832553,"2018-01-15 10:58:39",7,"2018-02-25 21:51:00",211,147,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115670497,"2018-01-08 22:49:07",10,"2018-03-09 14:59:11",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,ZA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115159699,"2017-12-17 03:53:40",3,"2017-12-31 03:55:15",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115177626,"2017-12-18 00:38:01",13,"2018-02-05 00:42:50",212,148,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115984162,"2018-01-23 00:36:19",1,"2018-03-04 03:18:48",210,147,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115353351,"2017-12-27 18:41:05",1,"2018-01-06 00:19:31",132,92,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115585899,"2018-01-05 09:19:12",11,"2018-03-12 08:20:37",908,635,147,"Деньги от iTunes",fb,FromVipTrialPopup,KZ,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116618854,"2018-02-16 20:42:10",7,"2018-02-26 08:35:55",292,204,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115548058,"2018-01-03 15:46:42",62,"2018-03-19 20:17:18",395,276,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115188880,"2017-12-18 16:43:16",67,"2018-02-22 23:10:41",119,83,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
,,,116078147,"2018-01-26 15:53:20",1,"2018-01-29 22:47:29",211,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116727577,"2018-02-21 10:05:42",1,"2018-02-21 12:39:22",404,282,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116680698,"2018-02-19 10:43:15",1,"2018-02-19 10:53:59",265,185,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
,,,115771561,"2018-01-12 12:57:43",22,"2018-03-03 13:05:13",853,597,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116044913,"2018-01-25 21:33:59",14,"2018-02-11 21:36:38",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116364656,"2018-02-06 03:17:52",1,"2018-02-06 03:18:40",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115136094,"2017-12-15 21:09:06",5,"2017-12-16 17:21:25",127,88,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,116652261,"2018-02-18 09:40:22",2,"2018-02-25 09:45:54",288,201,147,"Деньги от iTunes",st,FromExtraTabMenu,PH,topfacemobappios,com.topface.topface.premium.week.1
,,,114960382,"2017-12-06 23:10:59",1,"2017-12-18 19:54:24",391,273,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115693069,"2018-01-09 19:08:35",1,"2018-01-09 19:55:16",311,217,147,"Деньги от iTunes",st,PopularUserChatBlock,EG,topfacemobappios,com.topface.topface.premium.week.1
,,,115708027,"2018-01-10 05:27:51",1,"2018-01-10 05:30:05",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116031488,"2018-01-25 09:21:13",13,"2018-02-01 11:08:18",213,181,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116334696,"2018-02-04 21:18:51",17,"2018-02-24 11:44:12",407,284,147,"Деньги от iTunes",st,FromGuests,RU,standalonetf,com.topface.topface.premium.week.1
