"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,115890574,"2018-01-18 11:58:53",4,"2018-01-22 15:56:56",80,56,19,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115015520,"2017-12-10 02:30:49",1,"2017-12-10 02:33:42",510,211,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115665932,"2018-01-08 19:58:36",95,"2018-02-16 02:59:52",463,324,19,"Деньги от Google Play",gp,Menu,IT,topfacemobappandroid,com.topface.topface.coins.40.5
,,,114923290,"2017-12-04 23:34:29",15,"2017-12-11 11:05:06",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115993315,"2018-01-23 14:01:52",3,"2018-01-30 16:03:37",887,620,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,116425980,"2018-02-08 13:09:04",8,"2018-02-10 12:54:14",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.40.5
,,,115756443,"2018-01-11 21:39:23",1,"2018-01-24 23:26:28",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115874609,"2018-01-17 15:32:31",2,"2018-01-20 20:09:06",500,485,19,"Деньги от Payment Ninja",fb,Fans,IL,topfacemobappandroid,pn.coins.40.5
,,,116653934,"2018-02-18 11:20:45",22,"2018-03-30 16:20:07",307,297,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116649055,"2018-02-18 06:26:55",41,"2018-03-11 08:35:53",175,122,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,116891728,"2018-02-27 20:14:17",2,"2018-02-27 21:15:59",523,508,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid,pn.coins.40.5
,,,115222156,"2017-12-20 08:06:50",6,"2018-01-21 23:29:06",596,417,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116717385,"2018-02-20 22:33:15",1,"2018-02-28 15:11:46",999,969,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,UY,topfacemobappandroid,pn.sub.vip.month.10
,,,115827078,"2018-01-15 01:32:50",2,"2018-02-17 14:20:07",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116401931,"2018-02-07 16:24:11",3,"2018-02-14 13:43:34",172,120,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115947062,"2018-01-21 10:52:12",7,"2018-04-03 22:40:42",61,42,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115153836,"2017-12-16 20:53:47",11,"2018-01-31 19:17:23",999,969,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,116494050,"2018-02-11 02:05:45",14,"2018-02-19 15:41:08",1000,970,19,"Деньги от Payment Ninja",gp,autorefill,TR,topfacemobappandroid,pn.coins.100.10
,,,116547843,"2018-02-13 12:02:34",10,"2018-02-20 02:39:00",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115168045,"2017-12-17 15:41:15",9,"2018-02-24 15:23:12",86,60,146,"Деньги от Google Play",fb,promo.key31,FR,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115700455,"2018-01-09 22:58:23",14,"2018-01-16 20:27:22",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115264923,"2017-12-22 18:34:17",2,"2018-01-10 11:40:22",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,114948212,"2017-12-06 09:50:46",83,"2018-01-19 16:17:50",500,485,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid,pn.coins.40.5
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",163,"2018-02-17 14:22:01",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,116441513,"2018-02-09 00:01:52",17,"2018-02-13 20:57:21",37,25,19,"Деньги от Google Play",st,Menu,UA,topfacemobappandroid,com.topface.topface.coins.6.1
,,,114933960,"2017-12-05 15:54:49",4,"2018-01-08 20:56:48",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,116889384,"2018-02-27 18:00:39",1,"2018-03-01 18:43:06",999,969,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,116815287,"2018-02-24 15:14:45",3,"2018-02-27 17:26:06",1439,1007,147,"Деньги от Google Play",fb,ownProfile,BD,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116368300,"2018-02-06 08:33:49",3,"2018-02-12 00:51:45",1558,1090,147,"Деньги от Google Play",gp,ownProfile,GB,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114882379,"2017-12-02 18:52:48",12,"2018-01-06 10:37:11",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115412721,"2017-12-29 23:32:53",13,"2018-02-05 19:07:11",603,422,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116729021,"2018-02-21 11:16:43",2,"2018-03-06 04:48:39",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,NO,topfacemobappandroid,pn.coins.40.5
,,,115822657,"2018-01-14 21:37:45",109,"2018-03-13 13:34:16",104,101,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid,pn.coins.6.1
,,,114885913,"2017-12-02 22:15:05",1,"2017-12-04 23:35:57",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115893923,"2018-01-18 16:02:06",3,"2018-01-21 18:02:13",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116693356,"2018-02-19 20:06:21",13,"2018-03-02 22:10:48",100,97,19,"Деньги от Payment Ninja",gp,autorefill,IQ,topfacemobappandroid,pn.coins.6.1
,,,116628443,"2018-02-17 10:09:43",5,"2018-02-20 12:09:52",1214,849,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116103331,"2018-01-27 21:15:16",57,"2018-02-01 06:57:51",1000,970,19,"Деньги от Payment Ninja",st,autorefill,US,topfacemobappandroid,pn.coins.100.10
,,,115412750,"2017-12-29 23:34:21",3,"2017-12-29 23:46:21",61,42,146,"Деньги от Google Play",st,ui.AddToPhotoBlogActivity,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115094983,"2017-12-13 19:48:13",18,"2018-04-04 22:09:09",259,181,147,"Деньги от Google Play",st,Dating,BY,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115373119,"2017-12-28 14:37:30",3,"2018-01-03 12:29:14",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,114946774,"2017-12-06 07:35:21",11,"2017-12-28 01:39:17",86,51,19,"Деньги от Fortumo (web)",st,coinsPopupFrom51-1,RU,topfacemobappandroid,coin.one
,,,116282915,"2018-02-02 17:15:43",2,"2018-02-10 23:42:32",1121,784,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114967256,"2017-12-07 10:39:26",62,"2018-02-20 07:25:29",399,279,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
,,,114986506,"2017-12-08 14:47:52",8,"2018-03-23 11:37:08",-55,55,194,"Деньги от Payment Ninja",fb,auto_penalty,AR,topfacemobappandroid,
,,,115217079,"2017-12-19 23:49:13",3,"2017-12-21 07:21:01",60,42,146,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116908778,"2018-02-28 15:48:20",20,"2018-03-23 15:17:03",573,401,19,"Деньги от Google Play",st,EmptyLikes,BG,topfacemobappandroid,com.topface.topface.coins.100.10
,,,116107727,"2018-01-28 02:40:28",1,"2018-01-28 13:25:44",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,IN,topfacemobappandroid,pn.sub.vip.month.10
8740,42,"2018-01-23 23:10:20",116002514,"2018-01-23 22:55:18",15,"2018-02-03 19:41:20",516,214,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
,,,115218567,"2017-12-20 01:33:38",1,"2017-12-20 19:56:31",506,354,146,"Деньги от Google Play",fb,Menu,AE,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115899025,"2018-01-18 21:01:59",1,"2018-01-24 15:17:16",299,290,147,"Деньги от Payment Ninja",vk,no_symphaties_no_vip_stub,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115437797,"2017-12-31 00:00:54",4,"2018-01-08 02:40:52",876,613,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,116085567,"2018-01-26 21:21:58",2,"2018-02-03 14:25:00",100,97,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,topfacemobappandroid,pn.coins.6.1
,,,115299530,"2017-12-24 21:57:02",3,"2017-12-28 00:05:11",1131,791,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115163620,"2017-12-17 10:47:40",157,"2018-03-19 11:58:57",109,106,19,"Деньги от Payment Ninja",fb,EmptyLikes,LV,topfacemobappandroid,pn.coins.6.1
,,,114882379,"2017-12-02 18:52:48",2,"2017-12-08 13:12:57",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116375730,"2018-02-06 15:06:09",64,"2018-02-21 09:08:43",456,319,19,"Деньги от Google Play",gp,Gifts,IT,topfacemobappandroid,com.topface.topface.coins.40.5
,,,116689848,"2018-02-19 17:36:26",18,"2018-03-30 07:33:16",173,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,114936510,"2017-12-05 18:41:41",2,"2017-12-09 11:22:40",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,115151275,"2017-12-16 18:17:16",1,"2017-12-16 18:21:53",59,41,146,"Деньги от Google Play",vk,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115808088,"2018-01-14 02:59:51",38,"2018-03-25 22:08:41",295,206,77,"Деньги от Google Play",fb,BadaboomFilterScreen,RU,topfacemobappandroid,com.topface.topface.bombmsg.3
,,,116018226,"2018-01-24 18:45:33",8,"2018-02-11 19:10:52",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115335606,"2017-12-26 22:21:15",3,"2018-03-23 20:30:50",173,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,116502239,"2018-02-11 13:17:01",25,"2018-02-14 10:32:13",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115394530,"2017-12-29 07:36:03",9,"2018-02-28 10:58:22",1773,1241,146,"Деньги от Google Play",st,ownProfile,MX,topfacemobappandroid,com.topface.topface.sub.coins.month.300.20
5611,45,"2018-01-26 20:09:43",115880693,"2018-01-17 21:44:18",103,"2018-03-10 22:17:29",79,55,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115051999,"2017-12-11 21:36:39",2,"2017-12-22 18:38:27",60,42,146,"Деньги от Google Play",vk,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116767764,"2018-02-22 18:57:04",3,"2018-02-23 12:46:05",1043,1012,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.100.10
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",5,"2018-01-15 09:45:40",124,63,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid,
,,,114978084,"2017-12-07 23:21:55",13,"2017-12-15 01:41:30",500,485,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid,pn.coins.40.5
,,,116799308,"2018-02-23 22:28:34",4,"2018-02-25 16:50:00",622,603,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,RU,topfacemobappandroid,premium.pack30
,,,115971611,"2018-01-22 12:07:22",2,"2018-02-21 13:35:04",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115311183,"2017-12-25 19:33:41",2,"2018-01-15 22:27:57",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,AM,topfacemobappandroid,pn.coins.40.5
,,,116660573,"2018-02-18 17:11:07",8,"2018-02-19 00:52:01",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115005015,"2017-12-09 16:13:46",19,"2017-12-15 22:41:58",100,97,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid,pn.coins.6.1
9131,42,"2018-02-25 21:34:59",116830621,"2018-02-25 02:56:33",3,"2018-03-14 11:35:27",234,4,19,"Деньги от PaymentWall (mobile)",st,none,BR,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
,,,115491582,"2018-01-02 10:26:39",16,"2018-01-11 11:56:55",100,97,19,"Деньги от Payment Ninja",fb,autorefill,ES,topfacemobappandroid,pn.coins.6.1
,,,115569961,"2018-01-04 15:58:27",11,"2018-01-06 12:22:24",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,standalonetf,pn.coins.6.1
,,,115375338,"2017-12-28 16:19:50",3,"2018-01-06 14:33:00",274,191,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,116795672,"2018-02-23 20:00:21",8,"2018-02-26 22:01:06",1441,1008,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114864730,"2017-12-01 18:38:41",12,"2017-12-17 19:34:25",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115383047,"2017-12-28 21:23:13",1,"2017-12-28 21:36:52",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116135416,"2018-01-29 17:55:42",5,"2018-04-01 19:55:47",1434,1003,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115009714,"2017-12-09 20:40:23",3,"2017-12-09 22:49:51",300,291,67,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid,pn.likes.100.3
,,,116735540,"2018-02-21 16:08:31",3,"2018-02-24 18:08:39",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116595014,"2018-02-15 18:35:25",2,"2018-03-19 19:55:04",1081,1049,147,"Деньги от Payment Ninja",gp,promo.key31,NL,topfacemobappandroid,pn.sub.vip.month.10
,,,116049929,"2018-01-26 01:29:25",4,"2018-02-03 19:18:18",1095,1063,147,"Деньги от Payment Ninja",fb,no_symphaties_no_vip_stub,LV,topfacemobappandroid,pn.sub.vip.month.10
,,,115582693,"2018-01-05 03:28:57",3,"2018-01-08 05:31:23",1457,1019,147,"Деньги от Google Play",st,TrialVipPopup,AE,standalonetf,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114974368,"2017-12-07 19:40:50",1,"2017-12-11 18:47:21",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115483364,"2018-01-02 00:17:53",1,"2018-01-16 18:11:30",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115920110,"2018-01-19 22:59:47",28,"2018-02-17 21:42:09",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,114993562,"2017-12-08 22:55:39",13,"2018-02-15 16:50:54",999,969,147,"Деньги от Payment Ninja",st,promo.key31,MX,topfacemobappandroid,pn.sub.vip.month.10
,,,115263401,"2017-12-22 16:38:07",4,"2017-12-22 17:33:16",100,97,19,"Деньги от Payment Ninja",st,Gifts,US,standalonetf,pn.coins.6.1
,,,116700071,"2018-02-20 00:43:18",13,"2018-02-27 22:15:10",313,304,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116797797,"2018-02-23 21:29:53",3,"2018-02-24 16:44:36",522,506,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid,pn.coins.40.5
,,,116329585,"2018-02-04 17:02:41",3,"2018-02-05 07:01:05",1457,1019,147,"Деньги от Google Play",gp,TrialVipPopup,SA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115347025,"2017-12-27 12:16:08",3,"2017-12-28 17:40:40",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,115420630,"2017-12-30 08:55:57",27,"2018-01-17 16:19:44",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,standalonetf,pn.coins.6.1
,,,116780087,"2018-02-23 05:07:44",3,"2018-02-26 07:07:55",1052,736,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115769586,"2018-01-12 10:55:57",12,"2018-01-12 22:51:51",79,55,19,"Деньги от Google Play",gp,Gifts,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116062532,"2018-01-26 07:50:14",8,"2018-03-21 12:39:14",172,120,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115702145,"2018-01-10 00:03:13",2,"2018-02-09 21:50:04",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115152222,"2017-12-16 19:16:13",1,"2017-12-18 10:15:24",510,286,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115775346,"2018-01-12 16:26:42",1,"2018-02-08 06:54:08",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116242412,"2018-01-31 22:47:28",147,"2018-03-24 14:11:38",308,298,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115312174,"2017-12-25 20:33:39",20,"2018-03-23 13:59:24",308,299,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
5609,45,"2018-03-16 20:42:54",115063320,"2017-12-12 12:59:49",4,"2018-03-16 20:53:07",579,405,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116788251,"2018-02-23 13:59:44",2,"2018-02-24 02:01:06",1161,812,147,"Деньги от Google Play",ok,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114944000,"2017-12-06 01:53:50",3,"2018-01-24 16:50:16",58,40,146,"Деньги от Google Play",fb,EmptyAdmirations,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116570937,"2018-02-14 11:41:24",2,"2018-02-14 11:43:44",1088,1055,19,"Деньги от Payment Ninja",gp,EmptyAdmirations,IT,topfacemobappandroid,pn.coins.100.10
,,,116893427,"2018-02-27 21:47:52",2,"2018-03-06 19:03:37",300,291,67,"Деньги от Payment Ninja",ok,EmptyLikes,DE,topfacemobappandroid,pn.likes.100.3
,,,116867249,"2018-02-26 18:26:50",5,"2018-03-19 20:44:23",171,119,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
7937,33,"2017-12-12 05:45:50",115058301,"2017-12-12 05:26:35",8,"2018-02-23 17:30:41",299,209,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115780712,"2018-01-12 20:30:17",57,"2018-01-29 22:12:26",80,56,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116739760,"2018-02-21 19:00:31",4,"2018-02-24 22:12:33",1052,736,147,"Деньги от Google Play",st,TrialVipPopup,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115756210,"2018-01-11 21:31:11",4,"2018-01-13 14:16:09",100,97,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid,pn.coins.6.1
,,,115949464,"2018-01-21 13:22:35",7,"2018-01-30 17:38:13",958,670,147,"Деньги от Google Play",fb,promo.key31,PK,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116785085,"2018-02-23 10:54:31",4,"2018-02-26 12:54:40",1921,1344,147,"Деньги от Google Play",gp,TrialVipPopup,EE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116425980,"2018-02-08 13:09:04",14,"2018-03-28 15:37:58",1136,795,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116285928,"2018-02-02 19:56:48",2,"2018-02-23 15:10:07",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115595304,"2018-01-05 19:29:15",1,"2018-01-07 12:03:00",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116896062,"2018-02-28 00:24:37",24,"2018-03-07 22:22:39",104,101,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115795077,"2018-01-13 13:19:10",2,"2018-01-31 17:40:23",390,161,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappios,com.topface.topface.buy.sms.coins.22
,,,115871828,"2018-01-17 11:51:48",1,"2018-01-17 14:12:15",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,114895214,"2017-12-03 14:21:16",3,"2017-12-17 01:29:25",265,185,147,"Деньги от Google Play",fb,PopularUserBlockDialog,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,116024195,"2018-01-24 23:49:12",1,"2018-01-24 23:58:53",510,215,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
5611,45,"2018-01-30 01:41:38",116145029,"2018-01-30 01:14:08",26,"2018-03-08 18:20:37",174,121,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,116875029,"2018-02-27 01:06:54",1,"2018-02-27 16:11:15",316,306,147,"Деньги от Payment Ninja",st,Fans,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,114929332,"2017-12-05 09:38:49",3,"2017-12-16 04:21:21",51,25,19,"Деньги от Одноклассников",ok,coins_popup_gift,RU,topface,
,,,115664803,"2018-01-08 19:14:26",6,"2018-02-15 08:58:29",57,39,146,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116370831,"2018-02-06 11:03:41",1,"2018-02-06 14:30:06",273,191,67,"Деньги от Google Play",gp,EmptyAdmirations,IT,topfacemobappandroid,com.topface.topface.likes.100.3
8528,33,"2018-01-09 20:21:14",115694447,"2018-01-09 19:50:57",1,"2018-01-09 20:32:56",500,485,19,"Деньги от Payment Ninja",st,Menu,UA,topfacemobappandroid,pn.coins.40.5
,,,115170975,"2017-12-17 18:25:10",11,"2018-01-05 11:23:46",510,296,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116017402,"2018-01-24 18:03:05",3,"2018-01-27 20:03:14",1163,814,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115704546,"2018-01-10 01:59:18",2,"2018-02-10 16:30:06",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,EG,topfacemobappandroid,pn.sub.vip.month.10
,,,115366388,"2017-12-28 07:38:43",1,"2018-01-28 12:24:44",277,193,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115238395,"2017-12-21 04:51:36",24,"2018-02-13 03:20:52",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,HN,topfacemobappandroid,pn.coins.6.1
,,,115727869,"2018-01-10 20:56:11",3,"2018-01-18 02:18:56",879,615,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115704069,"2018-01-10 01:31:31",27,"2018-02-27 17:35:02",110,106,19,"Деньги от Payment Ninja",st,EmptyLikes,IT,topfacemobappandroid,pn.coins.6.1
,,,114953595,"2017-12-06 16:40:58",16,"2018-01-17 23:05:20",1075,1043,147,"Деньги от Payment Ninja",st,LeftMenu,LV,topfacemobappandroid,pn.sub.vip.month.10
,,,114967256,"2017-12-07 10:39:26",59,"2018-02-09 09:21:18",60,42,146,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5611,45,"2018-01-26 20:09:43",115880693,"2018-01-17 21:44:18",135,"2018-03-24 22:13:22",79,55,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116833203,"2018-02-25 06:52:59",2,"2018-02-26 19:21:48",500,485,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid,pn.coins.40.5
,,,116463638,"2018-02-09 23:06:26",5,"2018-02-10 00:35:41",510,159,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115920706,"2018-01-19 23:37:00",9,"2018-01-27 18:41:12",300,291,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,115351688,"2017-12-27 17:18:56",4,"2018-01-26 22:45:06",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,GB,topfacemobappandroid,pn.sub.vip.month.10
