"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9501,63,"2018-04-27 12:48:43",118185172,"2018-04-27 12:48:42",2,"2018-04-27 14:00:33",927,648,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9757,63,"2018-04-27 12:38:23",118184983,"2018-04-27 12:38:21",2,"2018-04-27 18:05:33",999,699,147,"Деньги от iTunes",st,FromMenu,AM,topfacemobappios,com.topface.topface.premium.month.1
9678,63,"2018-05-02 05:52:05",118297617,"2018-05-02 05:52:04",1,"2018-05-02 05:53:50",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9894,63,"2018-04-27 07:29:19",118180325,"2018-04-27 07:29:18",2,"2018-04-30 07:36:57",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,TT,topfacemobappios,com.topface.topface.premium.trial.month.1299
9475,63,"2018-04-26 22:43:49",118172861,"2018-04-26 22:43:48",4,"2018-05-01 03:58:20",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,CO,topfacemobappios,com.topface.topface.premium.trial.month.1299
9811,63,"2018-04-27 15:54:27",118188704,"2018-04-27 15:54:26",4,"2018-04-27 16:00:38",313,219,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9872,63,"2018-04-26 19:53:03",118169057,"2018-04-26 19:53:02",1,"2018-04-26 20:01:04",299,209,67,"Деньги от iTunes",st,FromLikes,GT,topfacemobappios,com.topface.topface.buy.likes.1
9631,63,"2018-04-26 10:15:10",118158941,"2018-04-26 10:15:09",2,"2018-04-26 10:46:21",661,462,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9901,63,"2018-04-26 19:58:42",118169185,"2018-04-26 19:58:41",11,"2018-04-27 10:26:13",99,69,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.6
9466,63,"2018-04-27 12:58:59",118185368,"2018-04-27 12:58:57",5,"2018-04-27 13:05:24",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9387,63,"2018-05-01 21:42:59",118290306,"2018-05-01 21:42:58",2,"2018-05-01 21:55:11",658,460,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9501,63,"2018-04-26 08:38:34",118157517,"2018-04-26 08:38:33",8,"2018-04-26 08:43:36",373,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9384,63,"2018-04-26 10:49:13",118159409,"2018-04-26 10:49:12",3,"2018-04-28 11:40:14",1014,709,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9520,33,"2018-05-02 05:49:43",118297577,"2018-05-02 05:49:42",2,"2018-05-02 14:23:16",2530,1771,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.300
9471,63,"2018-04-27 09:04:59",118181691,"2018-04-27 09:04:58",3,"2018-04-27 09:12:50",97,67,19,"Деньги от iTunes",st,FromLikes,CY,topfacemobappios,com.topface.topface.buy.coins.6
9475,63,"2018-04-26 22:43:49",118172861,"2018-04-26 22:43:48",2,"2018-04-29 23:42:51",299,209,67,"Деньги от iTunes",fb,FromMenu,CO,topfacemobappios,com.topface.topface.buy.likes.1
9917,63,"2018-04-26 11:45:50",118160226,"2018-04-26 11:45:48",3,"2018-04-30 07:22:00",1212,848,147,"Деньги от iTunes",fb,VipDelivery,HT,topfacemobappios,com.topface.topface.premium.month.1
9869,63,"2018-04-27 17:23:31",118190495,"2018-04-27 17:23:30",9,"2018-04-27 17:47:29",123,86,19,"Деньги от iTunes",st,FromLikes,BG,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-27 18:25:17",118191789,"2018-04-27 18:25:16",5,"2018-04-28 11:22:18",1053,737,147,"Деньги от iTunes",st,VipDelivery,BG,topfacemobappios,com.topface.topface.premium.month.1
9945,63,"2018-05-02 03:54:03",118296375,"2018-05-02 03:54:02",6,"2018-05-03 02:08:43",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9393,63,"2018-04-27 19:20:07",118193030,"2018-04-27 19:20:05",1,"2018-04-27 22:44:54",666,466,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9539,63,"2018-04-27 23:14:48",118198981,"2018-04-27 23:14:48",1,"2018-04-27 23:26:24",999,699,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios,com.topface.topface.premium.month.1
9901,63,"2018-04-26 19:58:42",118169185,"2018-04-26 19:58:41",2,"2018-04-26 20:10:25",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9449,63,"2018-04-27 05:36:27",118178584,"2018-04-27 05:36:26",2,"2018-04-30 05:38:33",1500,1050,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9631,63,"2018-05-01 18:31:07",118286020,"2018-05-01 18:31:06",6,"2018-05-01 18:47:18",318,222,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9879,63,"2018-04-27 11:26:07",118183722,"2018-04-27 11:26:06",5,"2018-04-30 11:27:07",1298,908,147,"Деньги от iTunes",fb,FromVipTrialPopup,TH,topfacemobappios,com.topface.topface.premium.trial.month.1299
9673,63,"2018-04-26 15:30:43",118163904,"2018-04-26 15:30:42",3,"2018-05-07 02:39:35",1082,757,147,"Деньги от iTunes",st,PopularUserBlockDialog,GB,topfacemobappios,com.topface.topface.premium.month.1
9565,63,"2018-04-26 14:09:16",118162512,"2018-04-26 14:09:15",8,"2018-04-29 13:49:13",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9538,63,"2018-04-27 14:42:48",118187359,"2018-04-27 14:42:46",7,"2018-05-01 23:26:03",1000,700,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9467,63,"2018-04-22 21:34:30",118090110,"2018-04-22 21:34:29",4,"2018-04-25 17:12:15",890,623,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.month.1
9857,63,"2018-04-21 08:05:09",118054036,"2018-04-21 08:05:08",3,"2018-04-21 08:28:37",376,263,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9422,63,"2018-04-19 00:58:32",118010778,"2018-04-19 00:58:31",13,"2018-04-24 15:49:32",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9757,63,"2018-04-19 13:28:55",118019751,"2018-04-19 13:28:55",5,"2018-04-24 10:36:21",121,84,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9662,33,"2018-04-21 15:33:11",118059854,"2018-04-21 15:33:10",6,"2018-04-22 20:49:05",499,349,19,"Деньги от iTunes",fb,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.coins.40
9384,63,"2018-04-20 11:13:12",118036593,"2018-04-20 11:13:11",1,"2018-04-20 11:16:22",667,466,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9454,63,"2018-04-28 02:00:47",118201809,"2018-04-28 02:00:46",4,"2018-05-07 01:56:35",97,67,19,"Деньги от iTunes",fb,FromLikes,IL,topfacemobappios,com.topface.topface.buy.coins.6
9835,63,"2018-04-28 14:34:32",118212620,"2018-04-28 14:34:31",2,"2018-04-28 21:46:24",299,209,67,"Деньги от iTunes",st,FromLikes,KE,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-24 15:56:12",118124987,"2018-04-24 15:56:11",4,"2018-04-30 23:21:22",363,254,67,"Деньги от iTunes",fb,FromLikes,MD,topfacemobappios,com.topface.topface.buy.likes.1
9631,63,"2018-05-05 21:11:27",118411688,"2018-05-05 21:11:25",2,"2018-05-05 21:47:52",638,446,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9767,63,"2018-05-04 05:56:39",118363077,"2018-05-04 05:56:38",1,"2018-05-04 06:01:05",904,632,147,"Деньги от iTunes",st,FromProfile,BR,topfacemobappios,com.topface.topface.premium.month.1
9384,63,"2018-04-30 08:46:45",118253119,"2018-04-30 08:46:44",1,"2018-04-30 08:48:11",666,466,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9561,63,"2018-04-29 23:58:36",118246382,"2018-04-29 23:58:34",2,"2018-05-02 23:59:43",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.month.1299
9693,63,"2018-04-18 23:28:37",118008785,"2018-04-18 23:28:36",4,"2018-04-25 04:44:10",1112,778,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9454,63,"2018-04-22 00:03:27",118069483,"2018-04-22 00:03:27",3,"2018-04-29 00:15:33",1213,849,147,"Деньги от iTunes",st,FromMenu,IT,topfacemobappios,com.topface.topface.premium.month.1
10025,63,"2018-05-07 06:13:34",118461372,"2018-05-07 06:12:42",5,"2018-05-07 06:26:04",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-05-04 20:39:49",118380683,"2018-05-04 20:39:48",4,"2018-05-04 21:25:12",99,69,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-30 15:23:48",118259232,"2018-04-30 15:23:47",2,"2018-05-03 15:25:12",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9452,63,"2018-04-20 11:53:22",118037163,"2018-04-20 11:53:20",2,"2018-04-23 11:54:54",1224,856,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9652,33,"2018-04-24 23:05:44",118131503,"2018-04-24 23:05:43",2,"2018-04-27 23:21:56",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,KW,topfacemobappios,com.topface.topface.premium.trial.month.1299
9476,63,"2018-04-19 11:29:12",118018004,"2018-04-19 11:29:10",33,"2018-04-30 07:00:29",132,92,19,"Деньги от iTunes",vk,FromLikes,LV,topfacemobappios,com.topface.topface.buy.coins.6
9508,63,"2018-05-05 05:17:36",118391595,"2018-05-05 05:17:34",6,"2018-05-05 05:43:01",99,69,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9731,63,"2018-04-21 17:21:17",118061486,"2018-04-21 17:21:15",2,"2018-04-29 06:17:30",999,699,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.100
9807,63,"2018-05-02 15:53:40",118311544,"2018-05-02 15:53:39",3,"2018-05-03 16:04:06",99,69,19,"Деньги от iTunes",st,FromLikes,JM,topfacemobappios,com.topface.topface.buy.coins.6
9471,63,"2018-04-26 04:55:22",118154597,"2018-04-26 04:55:20",2,"2018-04-27 19:36:54",99,69,19,"Деньги от iTunes",fb,FromLikes,GT,topfacemobappios,com.topface.topface.buy.coins.6
9935,63,"2018-04-27 01:14:53",118175664,"2018-04-27 01:14:53",3,"2018-04-30 01:16:29",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9408,63,"2018-04-28 11:17:07",118209208,"2018-04-28 11:17:06",4,"2018-04-28 17:16:48",121,84,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9479,63,"2018-04-23 16:52:53",118106419,"2018-04-23 16:52:51",3,"2018-04-24 22:52:15",306,214,67,"Деньги от iTunes",fb,FromLikes,KZ,topfacemobappios,com.topface.topface.buy.likes.1
9589,63,"2018-04-26 08:42:31",118157587,"2018-04-26 08:42:29",10,"2018-04-29 02:13:30",962,673,147,"Деньги от iTunes",fb,VipDelivery,VN,topfacemobappios,com.topface.topface.premium.month.1
9472,63,"2018-05-01 22:45:12",118291686,"2018-05-01 22:45:11",2,"2018-05-01 22:56:12",658,460,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9584,33,"2018-04-22 14:36:28",118081361,"2018-04-22 14:36:27",13,"2018-04-24 16:10:19",417,291,67,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.buy.likes.1
9815,63,"2018-04-23 19:48:19",118109667,"2018-04-23 19:48:18",2,"2018-04-26 09:07:12",926,648,147,"Деньги от iTunes",st,VipDelivery,IN,topfacemobappios,com.topface.topface.premium.month.1
9978,63,"2018-05-03 14:30:58",118345248,"2018-05-03 14:30:57",2,"2018-05-06 14:32:14",1495,1046,147,"Деньги от iTunes",fb,FromVipTrialPopup,DE,topfacemobappios,com.topface.topface.premium.trial.month.1299
9857,63,"2018-04-18 20:29:55",118002602,"2018-04-18 20:29:54",9,"2018-04-21 07:04:16",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
10005,63,"2018-05-01 11:26:32",118278338,"2018-05-01 11:26:30",2,"2018-05-04 11:29:19",1492,1044,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.month.1299
9631,63,"2018-05-01 18:31:07",118286020,"2018-05-01 18:31:06",10,"2018-05-02 08:50:29",657,459,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.month.1
9791,63,"2018-04-20 15:21:21",118040171,"2018-04-20 15:21:20",5,"2018-04-23 15:22:24",1504,1052,147,"Деньги от iTunes",fb,FromVipTrialPopup,KZ,topfacemobappios,com.topface.topface.premium.trial.month.1299
9391,63,"2018-04-28 17:08:13",118215241,"2018-04-28 17:08:12",1,"2018-04-30 22:00:22",1199,839,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9369,63,"2018-04-26 12:43:39",118161108,"2018-04-26 12:43:38",6,"2018-04-26 12:53:29",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9584,33,"2018-05-01 14:48:26",118281748,"2018-05-01 14:48:25",5,"2018-05-01 18:00:19",131,91,19,"Деньги от iTunes",fb,FromProfileBuyGifts,BE,topfacemobappios,com.topface.topface.buy.coins.6
9791,63,"2018-04-21 08:19:35",118054218,"2018-04-21 08:19:34",1,"2018-04-21 08:42:09",935,654,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-05-06 22:53:28",118449657,"2018-05-06 22:53:26",4,"2018-05-07 06:53:41",299,209,67,"Деньги от iTunes",fb,FromLikes,CR,topfacemobappios,com.topface.topface.buy.likes.1
9418,63,"2018-05-03 10:33:13",118340492,"2018-05-03 10:33:09",2,"2018-05-06 10:33:44",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,KH,topfacemobappios,com.topface.topface.premium.trial.month.1299
9506,63,"2018-04-24 10:23:14",118120838,"2018-04-24 10:23:13",4,"2018-04-25 00:03:20",999,699,19,"Деньги от iTunes",st,FromLikes,MU,topfacemobappios,com.topface.topface.buy.coins.100
9467,63,"2018-04-22 21:58:37",118090644,"2018-04-22 21:58:36",9,"2018-04-26 16:31:43",314,219,67,"Деньги от iTunes",fb,FromLikes,MX,topfacemobappandroid,com.topface.topface.buy.likes.1
9806,63,"2018-04-19 10:24:55",118017169,"2018-04-19 10:24:54",3,"2018-04-19 10:32:07",120,84,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9629,63,"2018-05-04 04:36:43",118362156,"2018-05-04 04:36:41",2,"2018-05-04 21:44:15",999,699,147,"Деньги от iTunes",fb,FromMenu,EC,topfacemobappios,com.topface.topface.premium.month.1
9561,63,"2018-05-04 14:15:14",118371677,"2018-05-04 14:15:13",1,"2018-05-04 16:12:36",1181,826,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios,com.topface.topface.premium.month.1
9678,63,"2018-04-25 18:03:05",118144127,"2018-04-25 18:03:04",10,"2018-05-01 04:35:46",999,699,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios,com.topface.topface.premium.month.1
9917,63,"2018-05-04 00:25:47",118359149,"2018-05-04 00:25:46",11,"2018-05-07 00:42:35",417,291,67,"Деньги от iTunes",st,FromMenu,MT,topfacemobappios,com.topface.topface.buy.likes.1
9622,33,"2018-04-26 01:24:59",118152535,"2018-04-26 01:24:57",6,"2018-05-01 02:22:25",1327,928,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.100
9631,63,"2018-04-28 22:58:43",118222277,"2018-04-28 22:58:42",3,"2018-04-28 23:02:11",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9894,63,"2018-04-28 09:25:07",118207252,"2018-04-28 09:25:06",4,"2018-05-01 21:06:53",1321,924,19,"Деньги от iTunes",st,FromFollowers,UA,topfacemobappios,com.topface.topface.buy.coins.100
10002,63,"2018-05-02 19:18:07",118318371,"2018-05-02 19:18:05",2,"2018-05-02 20:32:33",598,418,19,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.40
9892,63,"2018-04-27 01:25:52",118175830,"2018-04-27 01:25:50",2,"2018-04-27 01:28:45",110,77,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9907,63,"2018-04-27 05:39:09",118178627,"2018-04-27 05:39:08",5,"2018-04-29 06:43:09",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.100
9731,63,"2018-04-21 17:21:17",118061486,"2018-04-21 17:21:15",7,"2018-05-05 17:52:40",999,699,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9542,63,"2018-05-01 00:17:24",118270350,"2018-05-01 00:17:23",1,"2018-05-01 15:41:51",1045,731,147,"Деньги от iTunes",fb,FromMenu,BG,topfacemobappios,com.topface.topface.premium.month.1
9384,63,"2018-05-05 01:31:09",118388406,"2018-05-05 01:31:08",2,"2018-05-05 01:43:12",307,214,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9673,63,"2018-05-06 05:11:12",118421809,"2018-05-06 05:11:11",1,"2018-05-06 06:11:45",2704,1892,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.premium.month.3
9673,63,"2018-04-28 15:44:04",118213767,"2018-04-28 15:44:03",3,"2018-05-01 15:46:28",1504,1052,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.month.1299
9757,63,"2018-04-26 05:36:35",118155081,"2018-04-26 05:36:34",2,"2018-04-26 06:33:28",607,424,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.40
9815,63,"2018-04-27 14:57:58",118187650,"2018-04-27 14:57:57",2,"2018-04-27 15:03:06",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.month.1299
9722,63,"2018-04-24 12:00:07",118122042,"2018-04-24 12:00:06",1,"2018-04-24 12:14:21",932,652,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9705,63,"2018-04-20 02:53:06",118031834,"2018-04-20 02:53:05",26,"2018-04-23 07:12:46",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.40
9598,63,"2018-04-22 11:55:39",118078351,"2018-04-22 11:54:56",6,"2018-05-01 17:53:57",99,69,19,"Деньги от iTunes",fb,FromLikes,ES,topfacemobappios,com.topface.topface.buy.coins.6
9678,63,"2018-04-23 06:22:20",118097464,"2018-04-23 06:22:19",5,"2018-04-28 02:20:11",999,699,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios,com.topface.topface.premium.month.1
9483,63,"2018-04-22 05:19:45",118072880,"2018-04-22 05:19:44",1,"2018-04-22 05:21:35",999,699,147,"Деньги от iTunes",fb,FromMenu,ZA,topfacemobappios,com.topface.topface.premium.month.1
9476,63,"2018-05-04 08:08:24",118365163,"2018-05-04 08:08:23",2,"2018-05-05 00:32:47",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9872,63,"2018-05-02 15:54:39",118311584,"2018-05-02 15:54:38",2,"2018-05-05 17:25:14",1269,888,147,"Деньги от iTunes",st,FromVipTrialPopup,CL,topfacemobappios,com.topface.topface.premium.trial.month.1299
9894,63,"2018-04-28 15:31:59",118213567,"2018-04-28 15:31:57",12,"2018-05-01 15:33:41",1504,1052,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.month.1299
9471,63,"2018-04-22 08:06:02",118074823,"2018-04-22 08:06:02",4,"2018-04-25 08:07:53",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,LK,topfacemobappios,com.topface.topface.premium.trial.month.1299
9483,63,"2018-04-23 00:23:30",118093613,"2018-04-23 00:23:29",4,"2018-04-24 10:53:03",999,699,147,"Деньги от iTunes",st,FromMenu,JO,topfacemobappios,com.topface.topface.premium.month.1
8683,33,"2018-05-05 03:33:02",118390156,"2018-05-05 03:33:01",2,"2018-05-05 03:35:42",306,214,67,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.buy.likes.1
8627,33,"2018-04-20 15:02:22",118039900,"2018-04-20 15:02:21",5,"2018-05-04 21:19:03",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9496,63,"2018-04-28 22:49:10",118222097,"2018-04-28 22:49:10",4,"2018-04-30 16:38:15",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9678,63,"2018-04-23 15:43:34",118105145,"2018-04-23 15:43:33",2,"2018-04-23 15:48:30",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9595,63,"2018-05-02 16:02:23",118311829,"2018-05-02 16:02:22",2,"2018-05-05 16:03:12",1394,975,147,"Деньги от iTunes",fb,FromVipTrialPopup,NP,topfacemobappios,com.topface.topface.premium.trial.month.1299
9731,63,"2018-04-20 09:37:23",118035398,"2018-04-20 09:37:22",4,"2018-04-20 09:45:59",409,286,67,"Деньги от iTunes",st,FromLikes,BG,topfacemobappios,com.topface.topface.buy.likes.1
9474,63,"2018-05-02 06:18:34",118297914,"2018-05-02 06:18:33",9,"2018-05-03 05:45:57",97,67,19,"Деньги от iTunes",fb,FromLikes,VN,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-04-27 03:55:36",118177465,"2018-04-27 03:55:35",2,"2018-04-27 03:59:49",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
10034,63,"2018-05-06 02:09:06",118419416,"2018-05-06 02:09:05",1,"2018-05-06 02:09:43",1196,837,147,"Деньги от iTunes",fb,FromMenu,FR,topfacemobappios,com.topface.topface.premium.month.1
9581,63,"2018-04-24 09:05:49",118120040,"2018-04-24 09:05:48",3,"2018-04-25 23:06:31",372,260,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9919,63,"2018-05-07 00:36:27",118453201,"2018-05-07 00:36:26",1,"2018-05-07 00:46:18",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,HT,topfacemobappios,com.topface.topface.buy.coins.6
9491,63,"2018-05-05 23:17:14",118415564,"2018-05-05 23:17:13",3,"2018-05-06 10:16:25",969,678,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9879,63,"2018-04-29 08:54:14",118229745,"2018-04-29 08:54:12",11,"2018-04-29 09:38:25",299,209,67,"Деньги от iTunes",st,FromLikes,MM,topfacemobappios,com.topface.topface.buy.likes.1
9671,63,"2018-04-20 00:57:20",118030856,"2018-04-20 00:57:19",4,"2018-04-24 02:53:16",1485,1039,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.month.1299
9705,63,"2018-04-20 02:53:06",118031834,"2018-04-20 02:53:05",33,"2018-04-24 21:42:59",499,349,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.coins.40
9471,63,"2018-05-02 02:57:44",118295775,"2018-05-02 02:57:43",4,"2018-05-02 23:23:31",130,91,19,"Деньги от iTunes",fb,FromLikes,AE,topfacemobappios,com.topface.topface.buy.coins.6
9978,63,"2018-05-02 17:44:32",118315010,"2018-05-02 17:44:31",5,"2018-05-05 17:45:04",1442,1009,147,"Деньги от iTunes",fb,FromVipTrialPopup,CY,topfacemobappios,com.topface.topface.premium.trial.month.1299
9516,63,"2018-04-21 03:28:10",118051740,"2018-04-21 03:28:08",3,"2018-04-21 03:35:31",109,76,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-23 19:54:56",118109780,"2018-04-23 19:54:54",2,"2018-04-26 19:57:21",1497,1047,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9422,63,"2018-05-01 14:54:05",118281836,"2018-05-01 14:54:04",6,"2018-05-01 18:09:23",328,229,67,"Деньги от iTunes",st,FromLikes,JP,topfacemobappios,com.topface.topface.buy.likes.1
9847,63,"2018-04-23 06:24:56",118097498,"2018-04-23 06:24:56",1,"2018-04-23 15:31:24",1353,947,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9496,63,"2018-05-02 20:31:59",118321189,"2018-05-02 20:31:58",4,"2018-05-03 03:27:43",309,216,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9375,63,"2018-04-24 17:21:13",118126176,"2018-04-24 17:21:12",13,"2018-04-26 15:46:20",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-04-26 15:44:38",118164135,"2018-04-26 15:44:37",10,"2018-04-28 22:41:03",299,209,67,"Деньги от iTunes",st,FromLikes,BD,topfacemobappios,com.topface.topface.buy.likes.1
9961,63,"2018-05-02 23:19:49",118327745,"2018-05-02 23:19:48",7,"2018-05-03 00:33:05",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.100
9454,63,"2018-04-29 03:26:44",118226128,"2018-04-29 03:26:44",2,"2018-05-02 07:58:38",1495,1046,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.month.1299
9477,63,"2018-04-29 10:54:23",118231680,"2018-04-29 10:54:21",6,"2018-04-29 20:13:05",299,209,67,"Деньги от iTunes",fb,FromLikes,DE,topfacemobappios,com.topface.topface.buy.likes.1
