"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9391,63,"2018-05-01 20:21:52",118288438,"2018-05-01 20:21:51",2,"2018-05-01 20:49:14",195,136,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-05 20:09:21",118410095,"2018-05-05 20:09:20",3,"2018-05-05 20:41:28",1199,839,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9483,63,"2018-04-18 19:47:04",118001210,"2018-04-18 19:47:03",3,"2018-04-18 20:05:46",371,259,147,"Деньги от iTunes",st,FromGuests,IS,topfacemobappios,com.topface.topface.premium.week.1
9471,63,"2018-05-07 00:36:17",118453190,"2018-05-07 00:36:16",4,"2018-05-07 00:40:52",417,291,67,"Деньги от iTunes",st,FromLikes,BE,topfacemobappios,com.topface.topface.buy.likes.1
9501,63,"2018-04-22 11:21:21",118077722,"2018-04-22 11:21:20",4,"2018-04-23 08:04:44",285,199,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9487,63,"2018-04-26 15:00:19",118163384,"2018-04-26 15:00:18",3,"2018-04-26 15:15:44",196,137,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9872,63,"2018-04-25 21:09:00",118147653,"2018-04-25 21:08:59",3,"2018-04-26 20:37:21",103,72,19,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-05-04 15:41:24",118373570,"2018-05-04 15:41:22",3,"2018-05-04 23:26:34",418,292,67,"Деньги от iTunes",fb,FromLikes,ES,topfacemobappios,com.topface.topface.buy.likes.1
9807,63,"2018-04-20 16:15:01",118041076,"2018-04-20 16:15:00",3,"2018-04-22 10:18:04",334,233,147,"Деньги от iTunes",st,FromGuests,JP,topfacemobappios,com.topface.topface.premium.week.1
9722,63,"2018-04-21 20:11:04",118064494,"2018-04-21 20:11:03",1,"2018-04-21 20:13:21",285,199,147,"Деньги от iTunes",fb,FromMenu,PK,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-30 20:28:55",118264861,"2018-04-30 20:28:54",1,"2018-04-30 21:52:23",993,695,147,"Деньги от iTunes",fb,FromMenu,CO,topfacemobappios,com.topface.topface.premium.month.1
9716,63,"2018-04-30 05:40:05",118250686,"2018-04-30 05:40:03",4,"2018-04-30 15:39:09",329,230,67,"Деньги от iTunes",fb,FromProfileBuyGiftsunique,MY,topfacemobappios,com.topface.topface.buy.likes.1
9398,63,"2018-04-20 23:14:13",118048920,"2018-04-20 23:14:12",4,"2018-04-28 01:43:46",303,212,147,"Деньги от iTunes",fb,FromGuests,CO,topfacemobappios,com.topface.topface.premium.week.1
9470,63,"2018-04-24 22:44:55",118131163,"2018-04-24 22:44:54",3,"2018-04-24 23:18:23",133,93,19,"Деньги от iTunes",fb,FromBuyLeader,IT,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-05-01 09:01:31",118276235,"2018-05-01 09:01:30",5,"2018-05-01 09:18:20",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9384,63,"2018-05-02 21:13:54",118322916,"2018-05-02 21:13:52",6,"2018-05-06 12:45:14",331,231,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9858,63,"2018-04-25 20:41:31",118147075,"2018-04-25 20:41:30",3,"2018-04-26 04:25:38",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9944,63,"2018-04-27 19:31:56",118193311,"2018-04-27 19:31:55",8,"2018-05-04 20:15:31",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9757,63,"2018-05-01 15:10:57",118282162,"2018-05-01 15:10:55",5,"2018-05-02 22:53:32",999,699,147,"Деньги от iTunes",fb,FromMenu,AZ,topfacemobappios,com.topface.topface.premium.month.1
9879,63,"2018-05-01 06:54:23",118274761,"2018-05-01 06:54:23",5,"2018-05-01 06:57:32",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9879,63,"2018-04-23 18:06:28",118107784,"2018-04-23 18:06:27",4,"2018-05-05 15:31:15",772,540,147,"Деньги от iTunes",fb,FromVipTrialPopup,PH,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9470,63,"2018-04-24 22:44:55",118131163,"2018-04-24 22:44:54",1,"2018-04-24 22:46:07",488,341,147,"Деньги от iTunes",fb,FromMenu,IT,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9744,63,"2018-04-21 14:04:24",118058539,"2018-04-21 14:04:23",15,"2018-04-24 02:49:12",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9704,63,"2018-04-26 20:31:04",118169893,"2018-04-26 20:31:03",8,"2018-05-01 20:00:49",408,285,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9384,63,"2018-04-21 00:26:12",118050101,"2018-04-21 00:26:12",5,"2018-04-21 20:44:24",1104,772,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.100
9454,63,"2018-04-20 20:25:19",118045364,"2018-04-20 20:25:17",3,"2018-04-21 01:23:57",139,97,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9678,63,"2018-04-29 15:11:20",118236227,"2018-04-29 15:11:19",2,"2018-05-02 15:15:15",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9731,63,"2018-05-05 00:27:18",118387127,"2018-05-05 00:27:17",3,"2018-05-05 00:37:10",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9398,63,"2018-04-18 15:57:18",117995067,"2018-04-18 15:57:16",5,"2018-05-03 08:03:39",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9892,63,"2018-04-26 08:55:51",118157767,"2018-04-26 08:55:50",4,"2018-04-26 08:59:48",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9493,63,"2018-05-02 21:07:44",118322660,"2018-05-02 21:07:43",6,"2018-05-06 22:11:56",189,132,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9858,63,"2018-04-22 15:11:26",118082034,"2018-04-22 15:11:23",2,"2018-04-22 15:44:18",312,218,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios,com.topface.topface.premium.week.1
9584,33,"2018-04-20 22:53:30",118048471,"2018-04-20 22:50:11",7,"2018-04-23 22:51:18",1037,725,147,"Деньги от iTunes",fb,FromVipTrialPopup,BE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9722,63,"2018-04-18 13:51:45",117991773,"2018-04-18 13:51:44",2,"2018-04-21 13:54:13",890,623,147,"Деньги от iTunes",st,FromVipTrialPopup,SG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-05-03 12:46:48",118343129,"2018-05-03 12:46:46",10,"2018-05-05 02:01:48",300,291,67,"Деньги от Ninja",fb,likes_popup_from_energy_widget,US,topfacemobappios,like.1
9589,63,"2018-04-23 14:46:39",118104197,"2018-04-23 14:46:38",7,"2018-05-03 15:26:18",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,LK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9950,63,"2018-05-01 17:36:28",118284939,"2018-05-01 17:36:27",1,"2018-05-01 17:38:15",360,251,147,"Деньги от iTunes",st,FromMenu,SK,topfacemobappios,com.topface.topface.premium.week.1
9286,63,"2018-05-03 23:08:24",118357350,"2018-05-03 23:08:22",1,"2018-05-03 23:08:33",257,179,147,"Деньги от iTunes",st,,CO,topfacemobappios,com.topface.topface.premium.week.1
9835,63,"2018-04-22 07:56:19",118074697,"2018-04-22 07:56:18",6,"2018-04-29 08:02:16",416,291,147,"Деньги от iTunes",fb,FromMenu,AU,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9466,63,"2018-05-03 02:08:41",118332068,"2018-05-03 02:08:40",12,"2018-05-06 02:10:09",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9911,63,"2018-05-04 09:07:41",118366076,"2018-05-04 09:07:40",2,"2018-05-07 09:14:02",661,462,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-23 23:19:54",118114151,"2018-04-23 23:19:53",6,"2018-04-30 23:51:10",196,137,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9601,63,"2018-05-04 20:21:42",118380162,"2018-05-04 20:21:41",3,"2018-05-05 13:12:43",299,209,147,"Деньги от iTunes",fb,FromMenu,BD,topfacemobappios,com.topface.topface.premium.week.1
9784,63,"2018-04-21 01:04:47",118050569,"2018-04-21 01:04:46",3,"2018-04-24 01:09:21",1044,730,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9484,63,"2018-04-23 18:22:19",118108084,"2018-04-23 18:22:18",9,"2018-04-24 06:32:25",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9575,63,"2018-04-29 22:18:03",118244283,"2018-04-29 22:18:01",12,"2018-05-06 18:07:12",106,74,19,"Деньги от iTunes",fb,FromProfileBuyGifts,TR,topfacemobappios,com.topface.topface.buy.coins.6
9562,63,"2018-04-27 12:30:04",118184813,"2018-04-27 12:30:03",2,"2018-04-27 12:38:46",365,255,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9944,63,"2018-04-27 19:31:56",118193311,"2018-04-27 19:31:55",7,"2018-04-27 20:15:35",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9391,63,"2018-04-30 21:35:16",118266460,"2018-04-30 21:35:13",2,"2018-05-01 20:05:17",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
8588,63,"2018-04-22 20:15:15",118088331,"2018-04-22 20:15:14",4,"2018-05-06 20:34:16",447,312,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9471,63,"2018-04-20 13:54:59",118038913,"2018-04-20 13:54:57",11,"2018-04-22 06:46:44",99,69,19,"Деньги от iTunes",st,FromLikes,LK,topfacemobappios,com.topface.topface.buy.coins.6
10005,63,"2018-05-01 03:07:21",118272500,"2018-05-01 03:07:20",6,"2018-05-02 12:21:01",99,69,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9678,63,"2018-04-28 03:37:53",118202948,"2018-04-28 03:37:51",5,"2018-05-05 16:45:11",269,188,147,"Деньги от iTunes",fb,FromGuests,BR,topfacemobappios,com.topface.topface.premium.week.1
9624,33,"2018-04-25 23:32:12",118150706,"2018-04-25 23:32:11",4,"2018-04-26 12:02:40",486,340,147,"Деньги от iTunes",st,VipDelivery,DE,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9584,33,"2018-04-20 22:53:30",118048471,"2018-04-20 22:50:11",6,"2018-04-22 23:29:18",429,300,67,"Деньги от iTunes",fb,FromLikes,BE,topfacemobappios,com.topface.topface.buy.likes.1
9930,63,"2018-04-30 08:07:36",118252682,"2018-04-30 08:07:35",8,"2018-05-02 01:46:32",658,460,19,"Деньги от iTunes",fb,FromLikes,DE,topfacemobappios,com.topface.topface.buy.coins.40
9593,33,"2018-04-23 16:31:21",118106033,"2018-04-23 16:31:20",5,"2018-05-02 10:46:31",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-27 11:44:16",118184023,"2018-04-27 11:44:14",1,"2018-04-27 11:59:57",1105,773,147,"Деньги от iTunes",fb,FromMenu,TH,topfacemobappios,com.topface.topface.premium.month.1
9586,33,"2018-04-21 18:38:48",118062795,"2018-04-21 18:38:47",1,"2018-04-21 18:44:08",491,343,147,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9731,63,"2018-04-30 13:30:53",118257390,"2018-04-30 13:30:52",2,"2018-04-30 13:52:25",1209,846,147,"Деньги от iTunes",st,FromMenu,DE,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-04-30 23:01:37",118268626,"2018-04-30 23:01:36",2,"2018-05-01 20:49:56",407,284,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-20 09:12:22",118035133,"2018-04-20 09:12:21",7,"2018-04-24 20:14:17",284,275,19,"Деньги от Ninja",fb,coins_popup_navigation,RU,topfacemobappios,coin.two
9901,63,"2018-04-26 20:09:03",118169437,"2018-04-26 20:09:00",2,"2018-04-29 20:16:21",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,MM,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9483,63,"2018-04-28 00:14:14",118200235,"2018-04-28 00:14:13",2,"2018-04-28 00:23:39",665,465,19,"Деньги от iTunes",st,FromLikes,BE,topfacemobappios,com.topface.topface.buy.coins.40
9624,33,"2018-04-25 23:32:12",118150706,"2018-04-25 23:32:11",12,"2018-05-03 12:02:37",478,334,147,"Деньги от iTunes",st,VipDelivery,DE,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9590,63,"2018-04-23 10:40:24",118100471,"2018-04-23 10:40:23",5,"2018-04-24 12:17:06",487,340,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9375,63,"2018-04-27 19:30:23",118193282,"2018-04-27 19:30:22",6,"2018-04-28 19:44:44",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9387,63,"2018-05-01 11:50:09",118278718,"2018-05-01 11:50:07",2,"2018-05-01 12:01:40",197,137,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9700,63,"2018-04-28 17:32:39",118215655,"2018-04-28 17:32:38",6,"2018-05-06 07:08:29",189,132,147,"Деньги от iTunes",fb,FromMenu,AM,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-04 07:46:22",118364789,"2018-05-04 07:46:21",6,"2018-05-05 06:26:59",299,209,147,"Деньги от iTunes",fb,FromGuests,DO,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-22 01:33:42",118070655,"2018-04-22 01:33:13",10,"2018-05-06 09:44:35",283,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9549,33,"2018-05-06 22:27:27",118448723,"2018-05-06 22:27:26",1,"2018-05-06 22:35:41",478,334,147,"Деньги от iTunes",st,FromGuests,IT,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9781,63,"2018-04-21 11:24:28",118056397,"2018-04-21 11:24:27",3,"2018-04-25 01:04:05",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9483,63,"2018-05-02 11:23:04",118303775,"2018-05-02 11:23:02",2,"2018-05-02 11:28:39",94,65,19,"Деньги от iTunes",st,FromLikes,CN,topfacemobappios,com.topface.topface.buy.coins.6
9393,63,"2018-04-21 19:48:29",118064032,"2018-04-21 19:48:27",4,"2018-04-22 08:34:53",319,223,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9483,63,"2018-04-22 19:47:55",118087753,"2018-04-22 19:47:54",7,"2018-04-24 20:42:57",999,699,19,"Деньги от iTunes",st,FromLikes,AE,topfacemobappios,com.topface.topface.buy.coins.100
9467,63,"2018-04-30 20:28:55",118264861,"2018-04-30 20:28:54",7,"2018-05-06 18:59:55",1047,732,19,"Деньги от iTunes",fb,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.100
9472,63,"2018-04-29 13:19:32",118234221,"2018-04-29 13:19:31",1,"2018-04-29 13:23:48",198,138,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-04-19 04:24:52",118013083,"2018-04-19 04:24:46",2,"2018-05-02 05:26:50",271,189,147,"Деньги от iTunes",fb,VipDelivery,BR,standalonetf,com.topface.topface.premium.week.1
9369,63,"2018-04-22 04:45:52",118072587,"2018-04-22 04:45:51",2,"2018-04-25 04:47:05",792,554,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9466,63,"2018-05-05 09:05:42",118395621,"2018-05-05 09:05:40",2,"2018-05-05 09:18:11",99,69,19,"Деньги от iTunes",st,FromLikes,BD,topfacemobappios,com.topface.topface.buy.coins.6
9471,63,"2018-04-26 11:03:59",118159655,"2018-04-26 11:03:57",3,"2018-04-26 17:41:52",287,200,147,"Деньги от iTunes",st,VipDelivery,PH,topfacemobappios,com.topface.topface.premium.week.1
9781,63,"2018-05-04 20:58:47",118381225,"2018-05-04 20:58:45",1,"2018-05-04 21:11:39",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9631,63,"2018-05-03 11:51:41",118342045,"2018-05-03 11:51:40",2,"2018-05-03 11:56:38",192,134,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9391,63,"2018-04-23 00:47:55",118094011,"2018-04-23 00:47:53",5,"2018-04-24 14:01:04",342,239,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9471,63,"2018-05-06 18:47:37",118441202,"2018-05-06 18:47:35",2,"2018-05-06 18:58:26",131,91,19,"Деньги от iTunes",st,FromLikes,AT,topfacemobappios,com.topface.topface.buy.coins.6
9935,63,"2018-04-27 18:14:41",118191558,"2018-04-27 18:14:40",1,"2018-04-27 19:03:33",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9835,63,"2018-05-01 01:18:55",118271236,"2018-05-01 01:18:54",6,"2018-05-01 13:02:27",306,214,147,"Деньги от iTunes",st,FromMenu,HU,topfacemobappios,com.topface.topface.premium.week.1
9904,63,"2018-04-25 11:29:19",118138774,"2018-04-25 11:29:18",5,"2018-04-25 11:45:03",365,255,147,"Деньги от iTunes",st,FromGuests,ES,topfacemobappios,com.topface.topface.premium.week.1
9539,63,"2018-04-30 12:05:16",118255980,"2018-04-30 12:05:15",2,"2018-05-03 12:07:19",861,602,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9476,63,"2018-04-28 08:54:18",118206777,"2018-04-28 08:54:16",5,"2018-05-03 03:35:06",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,EC,topfacemobappios,com.topface.topface.premium.week.1
9807,63,"2018-04-20 16:15:01",118041076,"2018-04-20 16:15:00",6,"2018-05-06 10:18:03",330,230,147,"Деньги от iTunes",st,FromGuests,JP,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-04-28 15:22:53",118213399,"2018-04-28 15:22:52",12,"2018-04-28 17:33:57",304,212,147,"Деньги от iTunes",st,FromMyProfile,MY,topfacemobappios,com.topface.topface.premium.week.1
9472,63,"2018-04-28 01:04:22",118201091,"2018-04-28 01:04:21",11,"2018-05-03 01:14:02",107,74,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9944,63,"2018-04-27 19:31:56",118193311,"2018-04-27 19:31:55",6,"2018-04-27 19:53:39",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9731,63,"2018-05-01 05:58:11",118274147,"2018-05-01 05:58:11",5,"2018-05-01 06:44:44",108,75,19,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.6
9510,63,"2018-04-25 02:36:40",118133984,"2018-04-25 02:36:39",1,"2018-04-25 03:10:06",399,279,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9393,63,"2018-04-21 19:23:02",118063560,"2018-04-21 19:23:01",19,"2018-04-24 22:43:22",299,209,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9539,63,"2018-04-30 19:41:04",118263726,"2018-04-30 19:41:02",1,"2018-04-30 19:47:05",303,212,147,"Деньги от iTunes",st,FromGuests,MY,topfacemobappios,com.topface.topface.premium.week.1
9471,63,"2018-04-27 22:30:49",118197907,"2018-04-27 22:30:48",3,"2018-04-28 22:26:55",999,699,147,"Деньги от iTunes",st,PopularUserBlockDialog,JO,topfacemobappios,com.topface.topface.premium.month.1
9894,63,"2018-04-24 05:11:17",118117892,"2018-04-24 05:11:15",2,"2018-04-24 05:19:07",99,69,19,"Деньги от iTunes",st,FromLikes,US,standalonetf,com.topface.topface.buy.coins.6
9757,63,"2018-04-30 12:20:23",118256236,"2018-04-30 12:20:22",3,"2018-04-30 13:48:47",365,255,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9593,33,"2018-04-24 20:47:07",118129156,"2018-04-24 20:47:05",14,"2018-05-01 15:20:27",299,209,147,"Деньги от iTunes",fb,VipDelivery,IQ,topfacemobappios,com.topface.topface.premium.week.1
9520,33,"2018-04-19 22:42:16",118028877,"2018-04-19 22:42:15",8,"2018-04-29 22:43:09",299,209,147,"Деньги от iTunes",fb,FromGuests,GB,topfacemobappios,com.topface.topface.premium.week.1
9597,63,"2018-04-25 00:16:20",118132574,"2018-04-25 00:16:19",2,"2018-04-25 00:20:29",99,69,19,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.6
9631,63,"2018-04-26 12:50:25",118161227,"2018-04-26 12:50:25",2,"2018-04-26 12:57:30",343,240,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9402,63,"2018-05-02 18:07:57",118315771,"2018-05-02 18:07:56",1,"2018-05-02 18:14:09",299,209,147,"Деньги от iTunes",fb,FromGuests,QA,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-04-28 03:37:53",118202948,"2018-04-28 03:37:51",1,"2018-04-28 16:45:15",275,192,147,"Деньги от iTunes",fb,FromGuests,BR,topfacemobappios,com.topface.topface.premium.week.1
9958,63,"2018-04-30 22:39:07",118268090,"2018-04-30 22:39:06",9,"2018-04-30 23:55:53",284,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9686,63,"2018-04-18 15:03:08",117993607,"2018-04-18 15:03:07",9,"2018-05-05 15:11:27",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9653,63,"2018-05-01 05:09:20",118273686,"2018-05-01 05:09:19",2,"2018-05-02 22:48:25",192,134,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9565,63,"2018-04-20 00:16:33",118030385,"2018-04-20 00:16:31",2,"2018-04-20 07:55:02",286,200,147,"Деньги от iTunes",fb,,IN,topfacemobappios,com.topface.topface.premium.week.1
9593,33,"2018-04-29 14:04:49",118235083,"2018-04-29 14:04:48",7,"2018-05-03 04:16:03",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9369,63,"2018-04-22 06:33:31",118073688,"2018-04-22 06:33:30",2,"2018-04-25 06:34:43",1038,726,147,"Деньги от iTunes",st,FromVipTrialPopup,DE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9510,63,"2018-04-25 02:36:40",118133984,"2018-04-25 02:36:39",4,"2018-05-05 01:36:29",99,69,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.6
9539,63,"2018-05-03 19:18:30",118351243,"2018-05-03 19:18:29",3,"2018-05-06 19:29:58",991,693,147,"Деньги от iTunes",st,FromVipTrialPopup,IS,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9466,63,"2018-05-02 14:40:37",118309208,"2018-05-02 14:40:35",2,"2018-05-05 14:41:31",806,564,147,"Деньги от iTunes",fb,FromVipTrialPopup,JP,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9631,63,"2018-04-22 02:15:41",118071090,"2018-04-22 02:15:40",3,"2018-04-23 00:28:07",196,137,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-20 20:22:48",118045319,"2018-04-20 20:22:47",8,"2018-04-20 21:30:53",308,215,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-04-18 20:26:11",118002480,"2018-04-18 20:26:10",3,"2018-04-21 20:27:09",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,BE,standalonetf,com.topface.topface.premium.trial.weekly.0799
9583,63,"2018-04-22 08:09:53",118074888,"2018-04-22 08:09:52",5,"2018-05-06 09:33:26",299,209,147,"Деньги от iTunes",st,FromGuests,CL,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-05-05 14:22:05",118401988,"2018-05-05 14:22:03",7,"2018-05-05 14:26:45",499,349,19,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios,com.topface.topface.buy.coins.40
9662,33,"2018-04-23 05:28:35",118096980,"2018-04-23 05:28:34",3,"2018-04-26 05:29:55",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9483,63,"2018-05-05 22:32:19",118414007,"2018-05-05 22:32:18",4,"2018-05-05 22:52:33",99,69,19,"Деньги от iTunes",st,FromLikes,BH,topfacemobappios,com.topface.topface.buy.coins.6
9429,63,"2018-04-29 00:45:24",118224313,"2018-04-29 00:45:23",9,"2018-05-02 01:00:10",1041,728,147,"Деньги от iTunes",st,FromVipTrialPopup,BG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9754,63,"2018-04-23 13:28:32",118102942,"2018-04-23 13:28:31",1,"2018-04-23 13:30:17",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9565,63,"2018-05-01 15:31:08",118282533,"2018-05-01 15:31:07",8,"2018-05-02 06:08:54",283,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-18 12:44:40",117990288,"2018-04-18 12:44:39",5,"2018-04-19 09:46:03",11139,7797,147,"Деньги от iTunes",st,FromGuests,IQ,topfacemobappios,com.topface.topface.premium.month.12
9467,63,"2018-05-04 07:46:22",118364789,"2018-05-04 07:46:21",3,"2018-05-05 06:25:34",99,69,19,"Деньги от iTunes",fb,FromLikes,DO,topfacemobappios,com.topface.topface.buy.coins.6
