"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9809,63,"2018-05-01 18:54:09",118286507,"2018-05-01 18:54:08",4,"2018-05-04 21:44:08",99,69,19,"Деньги от iTunes",fb,FromLikes,MV,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-22 13:38:11",118080199,"2018-04-22 13:38:10",7,"2018-04-27 11:25:56",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9466,63,"2018-04-27 19:35:11",118193388,"2018-04-27 19:35:10",3,"2018-05-05 00:54:37",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9476,63,"2018-04-27 08:12:02",118180950,"2018-04-27 08:12:01",10,"2018-04-27 10:19:16",99,69,19,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9811,63,"2018-05-01 07:44:54",118275332,"2018-05-01 07:44:53",3,"2018-05-01 08:05:31",499,349,19,"Деньги от iTunes",st,FromLikes,EC,topfacemobappios,com.topface.topface.buy.coins.40
9666,63,"2018-04-28 04:58:19",118203832,"2018-04-28 04:58:19",3,"2018-05-01 05:01:17",796,557,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9369,63,"2018-04-22 23:58:50",118093172,"2018-04-22 23:58:48",2,"2018-04-26 00:12:42",1044,730,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9911,63,"2018-04-28 08:38:43",118206570,"2018-04-28 08:38:42",2,"2018-04-29 09:36:09",346,242,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9917,63,"2018-04-29 22:26:02",118244476,"2018-04-29 22:26:00",4,"2018-04-30 14:04:13",299,209,147,"Деньги от iTunes",fb,PopularUserBlockDialog,EC,topfacemobappios,com.topface.topface.premium.week.1
9892,63,"2018-04-23 23:10:11",118113969,"2018-04-23 23:10:10",1,"2018-04-23 23:12:11",194,135,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9996,63,"2018-05-03 08:18:28",118338088,"2018-05-03 08:18:27",3,"2018-05-03 08:31:46",299,209,147,"Деньги от iTunes",st,FromGuests,SV,topfacemobappios,com.topface.topface.premium.week.1
10002,63,"2018-05-01 16:09:17",118283241,"2018-05-01 16:09:16",2,"2018-05-04 16:10:07",881,616,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9474,63,"2018-04-27 12:35:13",118184915,"2018-04-27 12:35:12",1,"2018-04-27 13:22:26",399,279,147,"Деньги от iTunes",fb,FromGuests,US,topface,com.topface.topface.cheap.premium.week.1.399
9757,63,"2018-04-20 13:26:02",118038481,"2018-04-20 13:26:01",14,"2018-04-27 13:44:58",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9902,63,"2018-04-26 12:32:16",118160929,"2018-04-26 12:32:14",11,"2018-04-29 04:05:01",317,221,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9422,63,"2018-05-02 18:39:32",118316827,"2018-05-02 18:39:31",6,"2018-05-02 18:49:25",360,251,147,"Деньги от iTunes",fb,FromMyProfile,RU,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-25 22:02:13",118148752,"2018-04-25 22:02:12",3,"2018-04-25 22:11:16",195,136,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9477,63,"2018-05-05 10:59:59",118397842,"2018-05-05 10:59:57",3,"2018-05-05 13:41:58",119,83,19,"Деньги от iTunes",fb,FromChatBuyGifts,RU,topfacemobappios,com.topface.topface.buy.coins.6
9466,63,"2018-04-30 11:05:17",118255065,"2018-04-30 11:05:16",3,"2018-05-01 19:34:49",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9293,63,"2018-05-01 00:01:43",118270065,"2018-05-01 00:01:42",1,"2018-05-01 00:05:28",311,217,147,"Деньги от iTunes",st,FromMenu,EG,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-04-27 19:43:48",118193592,"2018-04-27 19:43:47",19,"2018-04-30 10:54:15",280,272,19,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,standalonetf,coin.two
9468,63,"2018-05-06 05:42:38",118422287,"2018-05-06 05:42:37",2,"2018-05-06 05:54:24",189,132,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9932,63,"2018-04-30 16:24:56",118260284,"2018-04-30 16:24:55",6,"2018-05-01 09:17:58",665,465,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9879,63,"2018-05-03 12:59:41",118343393,"2018-05-03 12:59:40",5,"2018-05-03 13:45:44",299,209,67,"Деньги от iTunes",st,FromLikes,VG,topfacemobappios,com.topface.topface.buy.likes.1
9517,63,"2018-04-29 03:09:50",118225960,"2018-04-29 03:09:49",2,"2018-04-30 15:24:42",370,259,147,"Деньги от iTunes",st,VipDelivery,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9474,63,"2018-05-03 18:59:58",118350807,"2018-05-03 18:59:57",6,"2018-05-04 12:07:43",99,69,19,"Деньги от iTunes",st,FromLikes,AE,topfacemobappios,com.topface.topface.buy.coins.6
9487,63,"2018-05-03 08:05:25",118337871,"2018-05-03 08:05:24",2,"2018-05-03 08:24:32",500,485,68,"Деньги от Ninja",st,superPopupFromExperiment57-2BlockDialog,TR,topfacemobappios,premium.pack7
9857,63,"2018-04-21 12:40:05",118057390,"2018-04-21 12:40:04",6,"2018-04-22 20:24:33",285,199,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9784,63,"2018-04-21 12:38:41",118057367,"2018-04-21 12:38:40",3,"2018-04-22 19:47:53",419,293,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9742,63,"2018-04-19 08:40:13",118015832,"2018-04-19 08:40:11",5,"2018-04-26 20:17:50",197,137,147,"Деньги от iTunes",st,,TR,topfacemobappios,com.topface.topface.premium.week.1
9722,63,"2018-05-07 09:13:19",118466769,"2018-05-07 09:13:18",1,"2018-05-07 09:14:39",923,646,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9631,63,"2018-04-29 16:11:22",118237277,"2018-04-29 16:11:21",3,"2018-04-29 16:42:48",568,397,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
9671,63,"2018-04-28 13:38:23",118211704,"2018-04-28 13:38:22",7,"2018-04-28 15:06:46",119,83,19,"Деньги от iTunes",st,FromBuyLeader,AM,topfacemobappios,com.topface.topface.buy.coins.6
9961,63,"2018-05-01 01:41:31",118271537,"2018-05-01 01:41:30",3,"2018-05-01 02:12:03",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-26 22:34:44",118172647,"2018-04-26 22:34:43",4,"2018-04-26 23:00:02",299,209,147,"Деньги от iTunes",st,FromMenu,GT,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-27 08:33:26",118181258,"2018-04-27 08:33:25",2,"2018-04-30 08:38:57",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,DO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9466,63,"2018-04-18 17:04:07",117996704,"2018-04-18 17:04:05",5,"2018-04-21 17:27:18",870,609,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9631,63,"2018-04-18 11:37:14",117988859,"2018-04-18 11:37:13",17,"2018-05-02 11:48:06",195,136,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9387,63,"2018-04-27 01:22:29",118175772,"2018-04-27 01:22:26",6,"2018-04-27 18:22:11",197,137,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9470,63,"2018-05-03 08:20:46",118338138,"2018-05-03 08:20:46",2,"2018-05-03 08:44:00",478,334,147,"Деньги от iTunes",st,FromMenu,IT,standalonetf,com.topface.topface.cheap.premium.week.1.399
9772,63,"2018-05-03 05:33:26",118335357,"2018-05-03 05:33:24",2,"2018-05-06 05:34:45",734,513,147,"Деньги от iTunes",fb,FromVipTrialPopup,PY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9757,63,"2018-04-21 20:25:15",118064795,"2018-04-21 20:25:14",12,"2018-04-22 12:05:35",599,419,19,"Деньги от iTunes",st,FromLikes,AM,topfacemobappios,com.topface.topface.buy.coins.40
9375,63,"2018-04-20 19:21:33",118044160,"2018-04-20 19:21:31",3,"2018-04-30 19:23:54",693,485,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9487,63,"2018-05-04 17:28:48",118375923,"2018-05-04 17:28:47",8,"2018-05-05 15:17:44",189,132,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
9393,63,"2018-04-18 21:39:24",118004969,"2018-04-18 21:39:21",9,"2018-04-28 19:45:21",198,138,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
9917,63,"2018-04-30 02:47:51",118248775,"2018-04-30 02:47:45",5,"2018-04-30 03:51:41",306,214,67,"Деньги от iTunes",st,FromLikes,PE,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-19 09:19:38",118016313,"2018-04-19 09:19:37",2,"2018-04-22 09:21:11",890,623,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9722,63,"2018-04-28 11:33:28",118209464,"2018-04-28 11:33:27",1,"2018-04-28 11:37:10",284,198,147,"Деньги от iTunes",st,FromMyProfile,IN,topfacemobappios,com.topface.topface.premium.week.1
9484,63,"2018-04-26 22:25:09",118172433,"2018-04-26 22:25:08",4,"2018-05-06 22:31:09",773,541,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9671,63,"2018-04-19 00:37:50",118010427,"2018-04-19 00:37:49",3,"2018-04-19 00:51:58",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9950,63,"2018-05-01 20:12:50",118288229,"2018-05-01 20:12:48",4,"2018-05-04 22:47:52",189,132,147,"Деньги от iTunes",fb,FromMenu,CY,topfacemobappios,com.topface.topface.premium.week.1
9811,63,"2018-04-19 07:42:08",118015186,"2018-04-19 07:42:07",5,"2018-04-20 02:55:21",325,227,67,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.likes.1
9508,63,"2018-04-21 16:14:54",118060449,"2018-04-21 16:14:53",4,"2018-04-21 16:35:40",103,72,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-22 10:58:33",118077337,"2018-04-22 10:58:31",7,"2018-05-06 11:13:28",447,312,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9375,63,"2018-04-19 20:15:39",118025952,"2018-04-19 20:15:38",1,"2018-04-19 20:17:59",199,139,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-05-05 09:58:28",118396629,"2018-05-05 09:58:27",8,"2018-05-05 10:11:17",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9809,63,"2018-04-22 19:54:39",118087887,"2018-04-22 19:54:38",4,"2018-04-22 20:12:24",399,279,147,"Деньги от iTunes",fb,FromMenu,CA,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9506,63,"2018-04-19 02:10:16",118011675,"2018-04-19 02:10:09",2,"2018-04-22 02:11:18",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,DE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9436,63,"2018-04-23 02:30:21",118095331,"2018-04-23 02:30:19",21,"2018-04-26 21:09:20",311,217,67,"Деньги от iTunes",fb,FromLikes,EG,topfacemobappios,com.topface.topface.buy.likes.1
9487,63,"2018-05-03 10:28:47",118340397,"2018-05-03 10:28:45",1,"2018-05-03 10:32:32",192,134,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9754,63,"2018-04-20 19:50:14",118044695,"2018-04-20 19:50:13",5,"2018-04-27 20:01:03",346,242,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9398,63,"2018-04-30 01:54:01",118248196,"2018-04-30 01:53:59",4,"2018-05-07 02:08:54",293,205,147,"Деньги от iTunes",fb,FromMenu,CO,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-19 07:15:50",118014882,"2018-04-19 07:15:48",3,"2018-04-26 21:18:32",260,182,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9387,63,"2018-04-27 01:22:29",118175772,"2018-04-27 01:22:26",17,"2018-05-04 18:22:09",188,131,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9722,63,"2018-04-28 11:33:28",118209464,"2018-04-28 11:33:27",7,"2018-05-05 11:37:06",283,198,147,"Деньги от iTunes",st,FromMyProfile,IN,topfacemobappios,com.topface.topface.premium.week.1
9662,33,"2018-04-25 14:43:13",118141109,"2018-04-25 14:43:12",1,"2018-04-25 14:59:25",299,209,67,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.likes.1
9624,33,"2018-04-23 01:31:40",118094617,"2018-04-23 01:31:40",21,"2018-04-30 01:52:06",345,241,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9678,63,"2018-04-30 11:04:24",118255052,"2018-04-30 11:04:23",2,"2018-04-30 11:09:04",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.40
9978,63,"2018-05-02 21:24:54",118323341,"2018-05-02 21:24:53",1,"2018-05-04 02:12:33",399,279,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9454,63,"2018-05-01 16:40:02",118283785,"2018-05-01 16:40:01",11,"2018-05-02 21:09:32",312,218,67,"Деньги от iTunes",st,FromLikes,CY,topfacemobappios,com.topface.topface.buy.likes.1
9561,63,"2018-04-25 23:28:08",118150631,"2018-04-25 23:28:06",8,"2018-05-03 15:06:35",361,252,147,"Деньги от iTunes",fb,VipDelivery,RU,topfacemobappios,com.topface.topface.premium.week.1
9483,63,"2018-04-19 15:42:59",118021727,"2018-04-19 15:42:58",1,"2018-04-19 16:31:14",1283,898,147,"Деньги от iTunes",st,FromGuests,AU,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9731,63,"2018-04-19 13:53:19",118020106,"2018-04-19 13:53:18",2,"2018-04-22 13:56:29",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9807,63,"2018-04-25 01:00:43",118133094,"2018-04-25 01:00:42",5,"2018-05-02 15:03:30",299,209,147,"Деньги от iTunes",st,VipDelivery,IQ,topfacemobappios,com.topface.topface.premium.week.1
9754,63,"2018-04-22 17:19:44",118084610,"2018-04-22 17:19:44",36,"2018-05-05 17:49:02",514,359,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.40
9731,63,"2018-04-20 17:40:14",118042476,"2018-04-20 17:40:13",9,"2018-04-20 17:54:36",103,72,19,"Деньги от iTunes",st,FromLikes,CH,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-04-27 12:35:13",118184915,"2018-04-27 12:35:12",5,"2018-05-04 13:22:24",399,279,147,"Деньги от iTunes",fb,FromGuests,US,topface,com.topface.topface.cheap.premium.week.1.399
9631,63,"2018-04-30 22:23:52",118267723,"2018-04-30 22:23:51",1,"2018-05-02 01:02:08",341,238,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9744,63,"2018-04-26 05:08:38",118154742,"2018-04-26 05:08:37",2,"2018-04-27 21:36:19",119,83,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9542,63,"2018-04-19 22:59:43",118029207,"2018-04-19 22:59:42",6,"2018-05-05 22:06:17",305,213,147,"Деньги от iTunes",fb,FromMenu,DE,topfacemobappios,com.topface.topface.premium.week.1
9539,63,"2018-05-01 09:11:30",118276379,"2018-05-01 09:11:28",2,"2018-05-04 09:12:01",1017,711,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9624,33,"2018-04-23 01:22:32",118094490,"2018-04-23 01:22:30",6,"2018-04-28 14:09:23",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
10042,63,"2018-05-06 00:51:24",118418071,"2018-05-06 00:51:24",2,"2018-05-06 00:56:01",189,132,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9666,63,"2018-04-26 22:38:09",118172720,"2018-04-26 22:38:08",10,"2018-05-05 08:05:56",341,238,147,"Деньги от iTunes",st,FromGuests,SE,topfacemobappios,com.topface.topface.premium.week.1
9975,63,"2018-05-05 22:47:57",118414593,"2018-05-05 22:47:56",1,"2018-05-06 16:41:21",1197,837,147,"Деньги от iTunes",fb,FromMenu,GR,topfacemobappios,com.topface.topface.premium.month.1
9722,63,"2018-04-24 00:44:05",118115532,"2018-04-24 00:44:04",3,"2018-04-28 16:42:21",1352,946,147,"Деньги от iTunes",st,VipDelivery,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9673,63,"2018-04-23 18:50:08",118108573,"2018-04-23 18:50:07",2,"2018-04-23 19:03:00",427,298,67,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios,com.topface.topface.buy.likes.1
9398,63,"2018-04-22 19:09:30",118086902,"2018-04-22 19:09:28",3,"2018-05-02 19:19:31",799,559,147,"Деньги от iTunes",vk,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9744,63,"2018-04-20 02:43:50",118031767,"2018-04-20 02:43:49",2,"2018-04-23 02:44:26",890,623,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9593,33,"2018-05-01 16:38:22",118283757,"2018-05-01 16:38:21",2,"2018-05-01 17:01:04",131,91,19,"Деньги от iTunes",st,FromMenu,BE,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-19 19:20:52",118024961,"2018-04-19 19:20:51",3,"2018-04-29 19:23:25",886,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9487,63,"2018-04-26 21:14:56",118170856,"2018-04-26 21:14:54",4,"2018-04-27 14:58:57",567,396,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
9815,63,"2018-04-25 21:08:12",118147629,"2018-04-25 21:08:06",10,"2018-04-26 13:41:28",97,67,19,"Деньги от iTunes",st,FromChatBuyGifts,EG,topfacemobappios,com.topface.topface.buy.coins.6
9510,63,"2018-05-01 19:22:56",118287132,"2018-05-01 19:22:55",4,"2018-05-04 19:40:31",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,PY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9731,63,"2018-04-22 22:02:21",118090734,"2018-04-22 22:02:20",9,"2018-04-24 06:53:21",299,209,67,"Деньги от iTunes",fb,FromLikes,NL,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-05-04 00:23:24",118359104,"2018-05-04 00:23:23",3,"2018-05-04 14:14:59",299,209,67,"Деньги от iTunes",st,FromLikes,DO,topfacemobappios,com.topface.topface.buy.likes.1
9631,63,"2018-04-18 11:37:14",117988859,"2018-04-18 11:37:13",3,"2018-04-18 11:47:31",195,136,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9376,63,"2018-04-29 00:07:28",118223652,"2018-04-29 00:05:25",3,"2018-04-29 20:45:23",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-25 22:08:04",118148887,"2018-04-25 22:08:02",6,"2018-04-25 22:18:28",317,221,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9807,63,"2018-04-28 00:46:07",118200812,"2018-04-28 00:46:06",5,"2018-05-07 00:38:12",275,192,147,"Деньги от iTunes",st,FromProfile,QA,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-04-26 21:00:47",118170539,"2018-04-26 21:00:46",3,"2018-04-26 21:09:24",306,214,67,"Деньги от iTunes",st,FromLikes,NG,standalonetf,com.topface.topface.buy.likes.1
9376,63,"2018-04-18 14:25:10",117992602,"2018-04-18 14:25:09",8,"2018-04-20 12:49:56",97,67,19,"Деньги от iTunes",fb,FromLikes,VN,topfacemobappios,com.topface.topface.buy.coins.6
9393,63,"2018-04-25 11:23:41",118138704,"2018-04-25 11:23:40",2,"2018-05-02 11:27:51",195,136,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-05-05 14:21:45",118401980,"2018-05-05 14:21:44",2,"2018-05-05 14:30:29",130,91,19,"Деньги от iTunes",st,FromLikes,CY,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-04-28 17:58:24",118216077,"2018-04-28 17:58:23",5,"2018-05-01 00:59:47",136,95,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9584,33,"2018-04-18 10:49:44",117987876,"2018-04-18 10:49:43",9,"2018-04-22 00:26:30",1045,731,147,"Деньги от iTunes",st,FromVipTrialPopup,CY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9754,63,"2018-04-29 13:58:21",118234959,"2018-04-29 13:58:20",1,"2018-04-29 14:00:15",304,212,147,"Деньги от iTunes",st,FromGuests,CH,topfacemobappios,com.topface.topface.premium.week.1
9514,63,"2018-04-18 17:58:31",117998126,"2018-04-18 17:58:19",1,"2018-04-18 18:12:16",343,240,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9910,63,"2018-04-28 20:52:57",118219501,"2018-04-28 20:52:56",3,"2018-04-30 16:30:34",362,253,147,"Деньги от iTunes",fb,PopularUserBlockDialog,DE,topfacemobappios,com.topface.topface.premium.week.1
9624,33,"2018-04-25 15:09:19",118141465,"2018-04-25 15:09:18",27,"2018-05-04 16:53:32",99,69,19,"Деньги от iTunes",fb,FromMenu,IQ,topfacemobappios,com.topface.topface.buy.coins.6
9809,63,"2018-04-19 21:13:30",118027122,"2018-04-19 21:13:28",25,"2018-04-23 06:52:15",100,70,19,"Деньги от iTunes",fb,FromLikes,MY,topfacemobappios,com.topface.topface.buy.coins.6
9436,63,"2018-04-26 20:04:18",118169299,"2018-04-26 20:04:17",1,"2018-04-26 20:08:14",389,272,147,"Деньги от iTunes",fb,FromMenu,IL,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9811,63,"2018-04-22 06:36:13",118073716,"2018-04-22 06:36:11",11,"2018-04-29 20:47:24",294,205,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9809,63,"2018-05-01 10:56:33",118277897,"2018-05-01 10:56:32",2,"2018-05-04 12:29:51",1017,711,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9754,63,"2018-04-19 03:13:06",118012400,"2018-04-19 03:13:05",18,"2018-05-01 04:32:06",299,209,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9809,63,"2018-04-29 23:27:35",118245766,"2018-04-29 23:27:34",3,"2018-04-29 23:34:14",311,217,147,"Деньги от iTunes",st,FromMenu,EG,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-25 23:18:25",118150406,"2018-04-25 23:18:24",3,"2018-04-26 23:03:32",283,198,147,"Деньги от iTunes",fb,FromMenu,CN,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-04-20 07:02:18",118033632,"2018-04-20 07:02:18",9,"2018-04-21 08:36:26",617,431,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.40
9673,63,"2018-04-23 12:19:52",118101845,"2018-04-23 12:19:51",3,"2018-04-30 12:25:26",363,254,147,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-04-24 00:25:59",118115299,"2018-04-24 00:25:56",2,"2018-04-24 00:29:17",299,209,67,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios,com.topface.topface.buy.likes.1
9496,63,"2018-04-30 02:30:53",118248595,"2018-04-30 02:30:52",2,"2018-05-03 02:31:30",781,546,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9731,63,"2018-04-23 18:28:40",118108178,"2018-04-23 18:28:39",5,"2018-04-26 18:29:36",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,KW,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9998,63,"2018-05-02 21:17:01",118323034,"2018-05-02 21:17:00",1,"2018-05-02 21:33:39",358,250,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
9847,63,"2018-04-20 05:57:29",118033040,"2018-04-20 05:57:29",9,"2018-04-23 05:59:50",890,623,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9754,63,"2018-04-22 17:19:44",118084610,"2018-04-22 17:19:44",15,"2018-04-24 04:04:43",311,217,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9375,63,"2018-04-19 09:40:11",118016571,"2018-04-19 09:40:10",2,"2018-04-26 09:48:48",196,137,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9967,63,"2018-05-01 15:10:18",118282150,"2018-05-01 15:10:16",2,"2018-05-01 21:08:26",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9742,63,"2018-04-18 23:26:43",118008730,"2018-04-18 23:26:42",6,"2018-04-19 23:03:03",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-24 17:34:40",118126373,"2018-04-24 17:34:39",3,"2018-04-24 22:05:28",101,70,19,"Деньги от iTunes",fb,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
