ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
5311.0,33.0,2016-02-22 01:59:33,103902266,2016-02-22 01:59:32,24,2016-06-28 04:20:09,770,539,68,Деньги от FB,fb,,IT,topface
5054.0,25.0,2016-01-07 14:43:23,102870705,2016-01-07 14:43:22,46,2016-03-07 09:53:51,208,145,19,Деньги от FB,fb,,TR,topface
,,,96023997,2015-04-15 13:52:49,12,2017-11-03 13:31:11,209,146,147,Деньги от iTunes,fb,Menu,TR,topfacemobappios
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,55,2016-03-28 19:41:52,78,54,19,Деньги от Google Play,fb,,IT,topfacemobappandroid
5310.0,33.0,2016-02-27 20:33:10,104012834,2016-02-27 20:33:09,28,2016-08-15 01:32:14,222,155,68,Деньги от FB,fb,,ES,topface
4941.0,33.0,2015-11-30 15:35:30,101909908,2015-11-30 15:35:29,5,2015-12-19 01:56:50,378,265,19,Деньги от Google Play,fb,,TR,standalonetf
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,601,2017-06-09 21:40:46,78,54,19,Деньги от Google Play,fb,EmptyLikes,IT,topfacemobappandroid
5322.0,33.0,2016-02-22 01:27:05,103901909,2016-02-22 01:27:04,14,2016-02-25 01:14:41,198,138,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-09 00:44:12,102915176,2016-01-09 00:44:11,33,2018-03-08 22:30:47,1072,750,147,Деньги от iTunes,fb,FromMenu,TR,topfacemobappios
5918.0,33.0,2016-06-04 01:24:10,105792608,2016-06-04 01:24:09,9,2016-07-17 14:27:41,551,385,68,Деньги от FB,fb,,FR,topface
,,,96078345,2015-04-16 16:22:16,1,2015-06-08 14:42:52,100,70,19,Деньги от FB,fb,,TR,topface
,,,96876933,2015-05-08 23:11:24,12,2015-06-11 00:03:24,1000,700,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-13 16:06:15,103029579,2016-01-13 16:06:14,26,2017-06-29 09:55:09,62,43,146,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
,,,97009296,2015-05-14 12:36:28,4,2015-05-22 12:03:33,500,350,19,Деньги от FB,fb,,TR,topface
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,51,2017-02-14 05:20:08,211,147,68,Деньги от FB,fb,,IT,topface
4935.0,33.0,2015-11-21 00:21:03,101652863,2015-11-21 00:21:02,4,2017-10-15 01:52:58,220,154,147,Деньги от iTunes,fb,Menu,TR,topfacemobappios
5058.0,25.0,2015-12-20 14:45:00,102431358,2015-12-20 14:44:59,6,2016-01-20 02:45:54,501,351,19,Деньги от FB,fb,,IT,topface
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,100,2018-01-23 05:19:10,244,125,68,Деньги от FB,fb,,IT,topface
597.0,12.0,2016-06-02 21:03:50,103530167,2016-02-05 17:43:12,16,2016-07-16 01:15:03,771,539,68,Деньги от FB,fb,super_sympathy_autoreply,IT,topface
4888.0,33.0,2015-11-03 20:08:31,101127460,2015-11-03 20:08:30,40,2015-11-14 00:10:31,45,32,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-09 18:52:28,102933458,2016-01-09 18:52:27,6,2016-02-04 18:35:11,39,27,19,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-27 16:18:20,101830651,2015-11-27 16:18:20,2,2015-12-02 00:51:29,451,316,57,Деньги от FB,fb,,TR,topface
5320.0,33.0,2016-02-26 09:16:04,103979981,2016-02-26 09:16:03,6,2016-02-26 11:42:01,299,209,68,Деньги от FB,fb,,TR,topface
5645.0,33.0,2016-04-27 01:58:44,105109544,2016-04-27 01:58:43,1,2016-06-03 05:25:28,384,137,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
,,,97226459,2015-05-22 14:19:32,16,2015-05-28 19:48:02,500,350,19,Деньги от FB,fb,,GB,topface
5053.0,25.0,2016-01-07 14:26:54,102870169,2016-01-07 14:26:53,149,2016-07-02 19:28:34,499,349,19,Деньги от FB,fb,,TR,topface
4942.0,33.0,2015-11-19 19:29:43,101618675,2015-11-19 19:29:42,41,2016-12-23 22:01:34,315,220,146,Деньги от Google Play,fb,,TR,topface
,,,96796885,2015-05-05 23:09:18,9,2016-09-10 22:13:36,299,209,147,Деньги от iTunes,fb,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,486,2016-03-14 21:31:16,200,140,67,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-11 20:25:38,102989123,2016-01-11 20:25:37,48,2017-06-18 17:33:40,228,159,147,Деньги от iTunes,fb,PopularUserBlockDialog,TR,topface
,,,93626564,2015-03-06 14:00:59,173,2017-09-05 21:08:44,232,162,147,Деньги от iTunes,fb,Menu,TR,topfacemobappios
5684.0,33.0,2016-05-15 23:12:30,105415303,2016-05-15 23:12:29,47,2017-08-12 12:16:41,510,229,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
4888.0,33.0,2015-11-04 05:55:53,101141716,2015-11-04 05:55:52,8,2015-11-07 16:13:46,233,163,19,Деньги от FB,fb,,TR,topfacemobappandroid
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,688,2017-10-03 00:17:45,434,303,146,Деньги от Google Play,fb,Menu,IT,topfacemobappandroid
5429.0,33.0,2016-03-17 13:06:10,104367568,2016-03-17 13:06:09,2,2016-03-18 12:23:10,299,209,0,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-05 22:09:04,102829771,2016-01-05 22:09:03,1,2016-01-07 14:12:26,299,209,68,Деньги от FB,vk,,TR,topface
5317.0,33.0,2016-02-22 13:39:46,103908597,2016-02-22 13:39:45,1,2016-02-22 20:05:33,499,349,68,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-22 18:57:56,100836542,2015-10-22 18:57:55,5,2017-12-19 18:13:38,289,202,146,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
4936.0,33.0,2015-12-03 01:06:06,101976190,2015-12-03 01:06:05,28,2015-12-24 22:14:38,43,30,19,Деньги от FB,fb,,TR,topfacemobappios
5028.0,25.0,2016-01-13 01:55:46,103019865,2016-01-13 01:55:45,20,2016-04-11 08:08:59,523,366,19,Деньги от FB,fb,,IT,topface
5028.0,25.0,2016-01-02 12:08:04,102735930,2016-01-02 12:08:03,4,2016-02-02 15:29:47,435,304,68,Деньги от FB,fb,,IT,topface
4886.0,33.0,2015-11-05 18:25:56,101181504,2015-11-05 18:25:55,22,2015-12-10 12:31:50,500,350,68,Деньги от FB,vk,,TR,topface
5669.0,33.0,2016-05-07 18:06:30,105266985,2016-05-07 18:06:29,22,2016-09-14 17:13:32,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
4950.0,25.0,2015-11-24 20:54:50,101758109,2015-11-24 20:54:48,30,2016-03-20 00:08:00,563,394,147,Деньги от Google Play,fb,,AR,topface
5434.0,33.0,2016-03-15 08:51:25,104324159,2016-03-15 08:51:24,50,2016-06-09 12:27:35,299,209,68,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-03 13:09:14,102761918,2016-01-03 13:09:13,47,2016-01-10 01:16:09,108,76,19,Деньги от FB,fb,,IT,topface
4886.0,33.0,2015-11-06 10:24:25,101197053,2015-11-06 10:24:24,8,2016-02-03 12:59:53,384,137,68,Деньги от PaymentWall (mobile),fb,,TR,topface
597.0,12.0,2016-06-27 13:30:35,106069985,2016-06-19 13:27:45,76,2016-08-04 22:12:18,1670,1169,57,Деньги от FB,fb,super_popup_profile_menu,DE,topface
5915.0,33.0,2016-06-04 22:48:25,105810785,2016-06-04 22:48:24,7,2016-07-30 23:43:54,111,77,19,Деньги от FB,fb,sympathy_access,DE,topface
5416.0,33.0,2016-03-14 19:31:39,104313977,2016-03-14 19:31:38,4,2016-03-15 17:16:02,42,29,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-20 22:21:06,103202111,2016-01-20 22:21:05,11,2017-08-30 21:32:10,234,59,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5053.0,25.0,2016-01-08 15:18:58,102899067,2016-01-08 15:18:58,2,2016-01-08 15:22:46,201,141,19,Деньги от FB,fb,,TR,topface
,,,96867773,2015-05-08 17:26:44,36,2015-06-01 14:01:32,100,70,19,Деньги от FB,fb,,TR,topfacemobappandroid
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,713,2016-05-15 08:51:03,99,69,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-07 20:59:37,103576440,2016-02-07 20:59:36,19,2016-04-11 05:08:06,499,349,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-07 14:26:54,102870169,2016-01-07 14:26:53,101,2016-04-22 16:10:28,227,158,19,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-01-10 17:36:29,102958939,2016-01-10 17:36:28,43,2016-05-28 20:41:07,200,140,67,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-26 10:34:58,103309703,2016-01-26 10:34:57,7,2016-02-16 14:18:12,299,209,68,Деньги от FB,fb,,TR,topface
,,,100620602,2015-10-13 19:58:33,159,2016-01-21 13:18:29,234,66,68,Деньги от PaymentWall (mobile),st,,TR,topface
4718.0,33.0,2015-10-28 20:20:37,100973565,2015-10-28 20:20:35,10,2016-09-07 04:37:02,231,161,67,Деньги от Google Play,fb,super_sympathy_autoreply,TR,topfacemobappandroid
,,,104361314,2016-03-17 01:16:59,1,2016-04-09 17:36:02,745,521,57,Деньги от FB,fb,,TR,topface
4942.0,33.0,2015-12-02 17:26:48,101964623,2015-12-02 17:26:47,210,2017-05-21 20:40:01,499,349,68,Деньги от FB,fb,,TR,topface
5318.0,33.0,2016-02-25 20:58:56,103972312,2016-02-25 20:58:55,57,2016-03-15 00:46:21,214,149,19,Деньги от FB,fb,,TR,standalonetf
5385.0,33.0,2016-03-02 16:32:28,104086798,2016-03-02 16:32:27,7,2016-04-24 16:46:53,499,349,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-10 22:26:54,102190062,2015-12-10 22:26:53,418,2016-05-23 03:19:22,999,699,19,Деньги от FB,fb,,TR,topface
5028.0,25.0,2015-12-01 23:27:58,101949191,2015-12-01 23:27:57,67,2016-01-21 16:24:46,2832,1982,19,Деньги от FB,fb,,IT,topface
,,,96719324,2015-05-03 12:03:31,2,2015-05-30 17:08:16,852,596,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
,,,100139745,2015-09-22 17:33:20,17,2017-11-14 23:25:58,693,485,147,Деньги от iTunes,fb,Menu,TR,topfacemobappios
5317.0,33.0,2016-02-29 18:32:04,104050469,2016-02-29 18:32:03,8,2016-03-22 19:45:34,299,209,68,Деньги от FB,fb,,TR,topface
5041.0,25.0,2015-12-08 18:54:37,102124998,2015-12-08 18:54:36,34,2016-06-13 19:54:33,787,550,68,Деньги от FB,fb,,IT,topface
4718.0,33.0,2015-10-28 16:10:40,100967717,2015-10-28 16:10:39,5,2015-10-29 19:23:09,1000,700,68,Деньги от FB,vk,,TR,topface
5054.0,25.0,2016-01-24 20:25:22,103280023,2016-01-24 20:25:20,35,2017-02-10 23:59:41,499,349,68,Деньги от FB,fb,,TR,topface
,,,96867773,2015-05-08 17:26:44,3,2015-05-27 12:58:10,100,70,19,Деньги от FB,fb,,TR,topfacemobappandroid
5429.0,33.0,2016-03-20 11:06:50,104426164,2016-03-20 11:06:48,2,2016-03-20 11:17:21,200,140,67,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-26 21:39:20,100929112,2015-10-26 21:39:19,2,2015-10-26 22:04:39,479,335,57,Деньги от FB,fb,,TR,topface
5387.0,33.0,2016-03-05 10:45:37,104131549,2016-03-05 10:45:36,1,2016-03-07 10:32:47,999,699,68,Деньги от FB,fb,,TR,topface
5416.0,33.0,2016-03-09 17:34:46,104212153,2016-03-09 17:34:45,2,2016-11-04 12:01:26,99,69,19,Деньги от FB,fb,sympathy_access,TR,topface
,,,100603105,2015-10-13 01:16:56,2,2016-11-12 00:51:33,234,62,68,Деньги от PaymentWall (mobile),fb,super_sympathy_autoreply,TR,topfacemobappandroid
,,,100079690,2015-09-19 20:11:46,81,2016-02-24 14:22:27,499,349,68,Деньги от FB,fb,,TR,topface
5687.0,33.0,2016-05-11 19:56:22,105334841,2016-05-11 19:56:21,313,2017-05-22 18:47:12,499,349,68,Деньги от FB,fb,new_dating_block_write_message_from_search,TR,topface
5057.0,25.0,2015-12-09 23:45:46,102163703,2015-12-09 23:45:45,11,2016-10-03 16:57:03,232,162,67,Деньги от Google Play,fb,TrialVipPopup,IT,topface
5625.0,33.0,2016-04-23 13:53:56,105049195,2016-04-23 13:53:56,9,2016-12-23 13:54:22,99,69,19,Деньги от FB,fb,coins_popup_buy_leadership_from_ribbon,TR,topface
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,214,2016-02-16 14:05:40,513,359,0,Деньги от FB,fb,,IT,topface
5429.0,33.0,2016-03-20 04:56:16,104422895,2016-03-20 04:56:15,19,2017-12-03 18:43:27,234,103,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5314.0,33.0,2016-02-22 15:57:42,103910949,2016-02-22 15:57:41,8,2016-02-24 17:42:46,986,690,19,Деньги от FB,fb,,IT,topface
5058.0,25.0,2015-12-10 21:51:36,102188963,2015-12-10 21:51:35,5,2016-01-07 19:47:16,216,151,68,Деньги от FB,vk,,IT,topface
5234.0,33.0,2016-02-13 15:36:49,103716964,2016-02-13 15:36:48,22,2016-07-19 14:05:46,999,699,68,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
5053.0,25.0,2016-01-04 03:42:25,102783222,2016-01-04 03:42:24,9,2016-01-16 16:20:48,39,27,19,Деньги от FB,fb,,TR,topface
,,,100142170,2015-09-22 18:59:41,30,2015-11-18 16:16:22,232,162,19,Деньги от FB,fb,,TR,topface
5028.0,25.0,2015-11-30 22:23:57,101922680,2015-11-30 22:23:56,129,2016-04-16 15:38:21,1014,709,19,Деньги от FB,fb,,IT,topfacemobappandroid
,,,96529398,2015-04-27 20:55:00,2,2015-08-20 12:56:22,1345,942,0,Деньги от Google Play,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-06 00:59:34,102834848,2016-01-06 00:59:33,2,2016-01-06 19:28:18,999,699,0,Деньги от FB,vk,,TR,topfacemobappandroid
5430.0,33.0,2016-03-18 10:10:11,104385606,2016-03-18 10:10:10,3,2016-04-07 06:57:39,390,273,146,Деньги от Google Play,fb,,TR,topface
4941.0,33.0,2015-11-27 22:34:22,101842594,2015-11-27 22:34:21,93,2016-01-28 01:56:10,500,350,68,Деньги от FB,fb,,TR,topfacemobappandroid
4875.0,25.0,2015-10-29 19:33:26,100998994,2015-10-29 19:33:25,10,2016-08-04 07:17:22,481,336,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
4888.0,33.0,2015-11-09 13:48:38,101289451,2015-11-09 13:48:37,35,2017-06-11 14:28:17,99,69,19,Деньги от FB,fb,sympathy_access,TR,topfacemobappandroid
5320.0,33.0,2016-02-25 15:55:04,103966536,2016-02-25 15:55:03,2,2016-02-25 16:13:10,499,349,0,Деньги от FB,fb,,TR,topface
5044.0,33.0,2015-12-08 14:25:15,102116965,2015-12-08 14:25:15,5,2016-02-02 16:09:28,229,160,67,Деньги от Google Play,fb,,TR,topfacemobappandroid
4886.0,33.0,2015-11-05 20:09:59,101184336,2015-11-05 20:09:58,37,2016-08-21 13:00:10,510,207,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
4877.0,25.0,2015-10-29 21:03:36,101002928,2015-10-29 21:03:35,250,2017-07-01 05:49:16,999,699,68,Деньги от FB,fb,,TR,standalonetf
5261.0,33.0,2016-02-15 00:43:26,103758479,2016-02-15 00:43:25,20,2016-02-22 04:00:37,299,209,68,Деньги от FB,fb,,TR,topface
5234.0,33.0,2016-02-13 16:14:49,103718020,2016-02-13 16:14:48,79,2016-10-10 19:33:42,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
5053.0,25.0,2016-01-16 00:38:00,103090339,2016-01-16 00:37:59,8,2016-09-25 20:10:00,499,349,19,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
5317.0,33.0,2016-02-27 16:46:43,104008043,2016-02-27 16:46:42,2,2016-02-29 10:13:17,39,27,19,Деньги от FB,fb,,TR,topface
4936.0,33.0,2015-12-03 01:06:06,101976190,2015-12-03 01:06:05,2,2015-12-05 15:04:05,500,350,0,Деньги от FB,vk,,TR,topfacemobappios
,,,97540194,2015-06-02 22:14:57,73,2016-07-10 23:30:39,99,69,19,Деньги от Google Play,fb,VipPaidSympathies.main,US,topfacemobappandroid
5899.0,33.0,2016-06-10 10:54:50,105911567,2016-06-10 10:54:49,2,2016-06-10 13:41:41,1196,837,68,Деньги от FB,fb,,US,topface
5432.0,33.0,2016-03-19 20:38:51,104416253,2016-03-19 20:38:50,89,2018-01-28 15:27:44,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
5388.0,33.0,2016-03-07 15:00:47,104174386,2016-03-07 15:00:46,23,2017-11-08 19:10:25,999,699,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2015-12-10 21:42:08,102188659,2015-12-10 21:42:07,3,2016-10-06 18:21:05,362,253,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5430.0,33.0,2016-03-16 11:27:40,104346441,2016-03-16 11:27:39,1,2016-09-08 02:45:19,706,494,57,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-02 16:45:51,103469643,2016-02-02 16:45:50,4,2016-02-11 10:17:33,38,26,19,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-11-02 21:26:50,101096846,2015-11-02 21:26:49,36,2016-09-19 20:55:46,486,340,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
4877.0,25.0,2015-10-29 22:07:56,101005322,2015-10-29 22:07:55,51,2016-01-08 11:42:34,40,28,19,Деньги от FB,fb,,TR,topface
5236.0,33.0,2016-02-09 15:29:00,103612547,2016-02-09 15:28:59,3,2016-02-15 12:30:52,999,699,68,Деньги от FB,fb,,TR,topface
5415.0,33.0,2016-03-10 21:40:02,104235532,2016-03-10 21:40:01,36,2016-11-01 21:12:17,330,230,68,Деньги от FB,fb,,IT,topface
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,27,2016-08-30 05:19:14,223,156,68,Деньги от FB,fb,,IT,topface
5166.0,25.0,2016-01-15 04:09:37,103066725,2016-01-15 04:09:36,5,2016-02-05 22:28:05,1166,816,19,Деньги от FB,fb,,AR,topface
4884.0,25.0,2015-11-02 22:50:30,101100632,2015-11-02 22:50:29,5,2016-02-05 12:25:16,651,455,57,Деньги от FB,fb,,UA,topface
4888.0,33.0,2015-11-03 20:35:15,101128534,2015-11-03 20:35:13,2,2015-11-08 16:04:23,1000,700,68,Деньги от FB,vk,,TR,topfacemobappandroid
5028.0,25.0,2016-01-17 20:06:59,103128893,2016-01-17 20:06:58,28,2016-12-17 16:49:28,480,336,19,Деньги от FB,fb,coinsPopupFrom51-1,IT,topface
5053.0,25.0,2016-02-07 20:18:24,103575509,2016-02-07 20:18:23,6,2016-02-09 17:18:30,191,133,19,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-30 07:20:13,101013598,2015-10-30 07:20:12,1,2015-10-31 07:25:52,500,350,68,Деньги от FB,vk,,TR,topface
5431.0,33.0,2016-03-16 18:40:54,104353940,2016-03-16 18:40:53,38,2017-06-16 22:12:11,499,349,68,Деньги от FB,fb,,TR,topface
5387.0,33.0,2016-03-02 00:43:53,104077246,2016-03-02 00:43:52,18,2016-03-13 14:27:12,43,30,19,Деньги от FB,fb,,TR,topface
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,336,2016-12-09 18:40:06,105,73,19,Деньги от FB,fb,coins_popup_navigation,IT,topface
5058.0,25.0,2015-12-09 17:42:24,102152272,2015-12-09 17:42:23,5,2016-02-28 14:34:19,218,152,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2015-12-26 18:19:18,102577027,2015-12-26 18:19:17,12,2016-01-23 21:27:14,299,209,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-03 13:33:14,103486376,2016-02-03 13:33:13,1,2017-11-01 13:27:18,209,146,147,Деньги от iTunes,fb,Menu,TR,topfacemobappios
4935.0,33.0,2015-11-22 21:09:06,101701697,2015-11-22 21:09:05,9,2015-12-14 17:49:28,423,296,57,Деньги от FB,fb,,TR,topfacemobappios
597.0,12.0,2016-04-05 21:04:17,101262125,2015-11-08 15:01:00,108,2016-05-18 12:34:15,516,204,19,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
,,,96537084,2015-04-28 00:35:37,61,2015-05-05 09:05:09,100,70,19,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-26 20:30:43,100926233,2015-10-26 20:30:41,2,2016-05-13 05:29:20,499,349,68,Деньги от FB,fb,,TR,topface
4936.0,33.0,2015-12-03 00:56:47,101976018,2015-12-03 00:56:46,3,2015-12-09 02:26:51,216,151,19,Деньги от FB,fb,,TR,topface
5896.0,33.0,2016-06-05 16:30:18,105824478,2016-06-05 16:30:17,13,2016-07-31 20:12:08,499,349,68,Деньги от FB,fb,,US,topface
5053.0,25.0,2016-01-13 17:07:05,103030981,2016-01-13 17:07:04,17,2016-12-17 19:20:37,499,349,68,Деньги от FB,fb,,TR,topface
,,,100136316,2015-09-22 14:55:26,1,2015-09-22 15:02:18,453,317,68,Деньги от FB,vk,,RU,topface
5053.0,25.0,2016-02-05 22:53:57,103536506,2016-02-05 22:53:56,5,2016-02-15 13:53:48,100,70,77,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-10 13:56:20,102174515,2015-12-10 13:56:19,70,2017-09-26 08:48:00,311,217,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
5054.0,25.0,2015-12-10 22:26:54,102190062,2015-12-10 22:26:53,143,2016-01-22 20:35:31,383,268,19,Деньги от FB,fb,,TR,topface
5227.0,33.0,2016-02-14 08:44:36,103736121,2016-02-14 08:44:34,4,2016-04-08 06:47:57,113,79,19,Деньги от FB,fb,,IT,topface
5044.0,33.0,2015-12-08 14:25:15,102116965,2015-12-08 14:25:15,4,2016-02-01 18:19:07,227,158,67,Деньги от Google Play,fb,,TR,topfacemobappandroid
,,,100620602,2015-10-13 19:58:33,172,2016-02-11 20:08:05,234,69,68,Деньги от PaymentWall (mobile),fb,,TR,topface
5058.0,25.0,2015-12-16 11:56:17,102330945,2015-12-16 11:56:16,60,2015-12-29 21:37:20,981,687,19,Деньги от FB,fb,,IT,topface
,,,96812425,2015-05-06 15:51:13,46,2018-01-28 10:22:05,591,413,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5390.0,33.0,2016-03-06 05:23:11,104148573,2016-03-06 05:23:10,9,2016-04-10 00:51:05,150,105,77,Деньги от FB,fb,,TR,topfacemobappandroid
5685.0,33.0,2016-05-17 18:45:47,105447638,2016-05-17 18:45:46,8,2016-07-13 22:29:58,999,699,19,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
,,,100637101,2015-10-14 13:22:23,22,2015-10-22 10:57:30,48,34,19,Деньги от FB,fb,,TR,topface
5438.0,33.0,2016-03-17 13:36:08,104368022,2016-03-17 13:36:06,6,2016-05-16 22:29:08,565,395,68,Деньги от FB,fb,,IT,topface
,,,96309542,2015-04-21 21:59:09,11,2015-05-06 14:39:41,100,70,19,Деньги от FB,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-23 02:03:35,100847668,2015-10-23 02:03:34,10,2015-10-25 01:40:43,150,105,77,Деньги от FB,fb,,TR,topfacemobappandroid
4935.0,33.0,2015-12-02 22:45:29,101973083,2015-12-02 22:45:28,112,2016-08-04 23:57:42,1000,700,68,Деньги от FB,fb,,TR,topface
,,,97226459,2015-05-22 14:19:32,11,2015-05-25 23:10:37,500,350,19,Деньги от FB,fb,,GB,topface
,,,100594171,2015-10-12 20:02:44,1,2015-10-21 19:41:51,796,557,57,Деньги от FB,fb,,TR,topface
5898.0,33.0,2016-06-12 18:26:22,105952782,2016-06-12 18:26:22,68,2017-03-14 03:50:08,499,349,68,Деньги от FB,fb,,US,topface
5028.0,25.0,2015-12-26 00:20:38,102558409,2015-12-26 00:20:37,4,2015-12-26 00:46:08,216,151,68,Деньги от FB,vk,,IT,topface
4510.0,28.0,2015-11-17 21:19:28,101570789,2015-11-17 21:19:27,1,2016-04-26 23:51:00,836,585,147,Деньги от Google Play,fb,,IT,topfacemobappandroid
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,121,2017-11-18 17:46:08,206,144,147,Деньги от iTunes,fb,,TR,topfacemobappios
5392.0,33.0,2016-03-05 07:19:11,104129516,2016-03-05 07:19:10,18,2017-03-06 14:47:53,955,668,19,Деньги от FB,fb,sympathy_access,IT,topface
4935.0,33.0,2015-11-21 23:18:44,101677918,2015-11-21 23:18:43,8,2016-03-31 14:47:41,510,214,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5028.0,25.0,2015-12-26 18:13:36,102576844,2015-12-26 18:13:35,2,2015-12-26 18:27:40,218,153,0,Деньги от FB,vk,,IT,topface
5053.0,25.0,2016-01-21 15:51:32,103213713,2016-01-21 15:51:31,1,2016-02-05 18:08:42,516,208,19,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5028.0,25.0,2015-12-25 19:26:50,102549727,2015-12-25 19:26:49,56,2016-05-17 11:00:33,200,140,67,Деньги от FB,fb,,IT,standalonetf
5416.0,33.0,2016-03-10 11:57:25,104224518,2016-03-10 11:57:24,2,2016-03-10 19:25:41,999,699,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-13 17:33:04,103031583,2016-01-13 17:33:02,1,2016-02-01 12:48:15,394,275,57,Деньги от FB,fb,,TR,topface
4942.0,33.0,2015-11-30 15:44:15,101910279,2015-11-30 15:44:14,27,2016-03-06 15:23:47,42,29,19,Деньги от FB,fb,,TR,topface
5322.0,33.0,2016-02-24 15:28:27,103946938,2016-02-24 15:28:26,8,2016-02-27 00:37:07,1000,967,19,Деньги от Ninja,fb,,TR,topface
5054.0,25.0,2016-01-27 19:40:13,103342153,2016-01-27 19:40:12,18,2016-02-03 20:17:34,300,255,67,Деньги от Paymentwall (web),fb,,TR,topfacemobapp
4888.0,33.0,2015-11-04 17:36:55,101156042,2015-11-04 17:36:54,10,2016-03-15 00:17:34,425,297,19,Деньги от FB,fb,,TR,topface
5430.0,33.0,2016-03-16 11:27:40,104346441,2016-03-16 11:27:39,4,2016-03-17 11:45:31,216,151,19,Деньги от FB,fb,,TR,topface
4953.0,28.0,2015-12-08 20:01:35,100138323,2015-09-22 16:39:26,20,2016-02-21 17:14:03,39,27,19,Деньги от FB,fb,,TR,topfacemobappandroid
4719.0,33.0,2015-10-26 21:21:35,100928308,2015-10-26 21:21:34,4,2015-11-01 18:57:19,781,547,57,Деньги от FB,fb,,IT,topface
5027.0,25.0,2016-01-01 21:51:48,102725242,2016-01-01 21:51:47,37,2016-02-23 23:32:57,441,308,57,Деньги от FB,fb,,IT,topfacemobappandroid
5391.0,33.0,2016-03-01 16:55:47,104068049,2016-03-01 16:55:46,71,2016-04-19 00:36:29,112,78,0,Деньги от FB,fb,,IT,topface
