ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
,,,17735054,2011-08-31 15:08:22,292,2018-04-12 12:10:27,1196,836,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,UA,topfacemobappandroid
,,,64455004,2013-11-02 06:32:55,4002,2018-04-11 01:28:09,539,377,146,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
5611.0,45.0,2018-03-25 18:31:04,37546852,2012-05-24 18:26:59,10,2018-03-30 06:59:49,871,609,147,Деньги от Google Play,fb,TrialVipPopup,RU,topfacemobappandroid
,,,40309449,2012-07-22 12:42:17,87,2018-03-25 15:06:43,114,63,77,Деньги от FB,fb,,RU,topfacemobappandroid
597.0,12.0,2016-07-03 09:08:17,87327365,2014-11-03 12:48:05,93,2018-03-24 20:02:50,341,238,147,Деньги от iTunes,fb,FromMenu,IL,topfacemobappios
,,,64134904,2013-10-28 15:16:00,48,2018-04-05 18:42:42,855,598,147,Деньги от Google Play,fb,,GB,topfacemobappandroid
,,,79195385,2014-04-20 11:50:33,928,2018-03-20 03:48:12,510,123,68,Деньги от PaymentWall (mobile),fb,none,IT,topfacemobappandroid
597.0,12.0,2017-05-14 20:38:23,60676191,2013-09-20 12:44:48,174,2018-04-18 14:05:31,999,699,68,Деньги от FB,fb,,IR,topface
,,,44534557,2012-11-09 22:00:55,63,2018-04-21 18:23:35,254,177,147,Деньги от Google Play,fb,promo.key31,RU,topfacemobappandroid
597.0,12.0,2016-08-30 13:45:13,91152474,2015-01-18 02:30:07,39,2018-04-12 19:35:38,499,262,68,Деньги от FB,fb,super_express_message,LT,topface
,,,42852022,2012-09-29 06:52:56,32,2018-04-19 07:40:04,199,193,147,Деньги от Payment Ninja,fb,PopularUserBlockDialog,KZ,topfacemobappandroid
,,,39385071,2012-07-03 19:07:21,102,2018-03-19 19:34:39,234,52,68,Деньги от PaymentWall (mobile),fb,none,LT,topfacemobappandroid
597.0,12.0,2018-02-08 14:52:12,38884957,2012-06-21 03:00:07,412,2018-04-05 22:16:34,905,633,147,Деньги от Google Play,fb,Dating,DE,topfacemobappandroid
,,,91678385,2015-01-28 21:32:22,5,2018-03-17 03:59:02,1080,1048,147,Деньги от Payment Ninja,fb,Visitors,IT,topfacemobappandroid
,,,30141965,2011-12-24 08:16:28,109,2018-03-21 23:33:20,322,273,147,Деньги от iTunes,fb,FromMenu,GB,topfacemobappios
,,,69299086,2013-12-12 23:33:20,68,2018-03-29 02:10:27,500,350,68,Деньги от FB,fb,,US,topfacemobappandroid
597.0,12.0,2016-06-28 09:44:45,51096747,2013-04-03 19:46:47,27,2018-04-12 14:57:44,480,253,68,Деньги от FB,fb,superPopupFromExperiment57-2BlockDialog,RU,topface
597.0,12.0,2018-02-26 12:12:46,83563786,2014-07-30 12:20:56,33,2018-04-05 00:35:08,499,484,147,Деньги от Payment Ninja,fb,Fans,UA,topfacemobappandroid
5529.0,43.0,2016-04-08 23:59:02,60710198,2013-09-20 19:24:41,52,2018-04-10 17:28:04,268,187,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
6077.0,45.0,2016-11-27 19:16:52,82622664,2014-07-08 18:23:02,23,2018-04-15 18:37:20,299,254,147,Деньги от iTunes,fb,VipDelivery,TR,topfacemobappios
,,,54629790,2013-06-19 14:42:16,145,2018-04-12 06:16:17,339,288,147,Деньги от iTunes,fb,,IL,topfacemobappios
,,,28937454,2011-12-07 20:20:45,282,2018-04-13 23:06:41,474,460,19,Деньги от Payment Ninja,fb,EmptyLikes,RU,topfacemobappandroid
597.0,12.0,2018-04-03 21:28:52,51604634,2013-04-13 16:22:20,116,2018-04-08 00:12:22,123,119,127,Деньги от Ninja,fb,coinsPopupFrom51-1,IT,topfacemobappandroid
597.0,12.0,2017-10-05 23:17:40,33336397,2012-02-12 17:31:54,445,2018-04-18 19:38:42,883,618,19,Деньги от Google Play,fb,EmptyLikes,GB,topfacemobappandroid
597.0,12.0,2016-11-15 11:26:53,87930024,2014-11-16 20:28:57,161,2018-04-22 00:19:18,499,266,68,Деньги от FB,fb,,GB,topface
597.0,12.0,2017-03-12 10:09:07,17300477,2011-08-24 00:07:07,1213,2018-03-26 20:40:06,364,254,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
597.0,12.0,2017-03-11 21:52:19,81551522,2014-06-10 23:49:45,18,2018-04-19 16:12:38,390,6,19,Деньги от PaymentWall (mobile),fb,none,AZ,topfacemobappandroid
597.0,12.0,2016-06-05 08:25:11,49417679,2013-03-03 18:40:17,73,2018-04-07 22:56:12,499,262,68,Деньги от FB,fb,,LV,standalonetf
,,,96621223,2015-04-30 08:09:29,103,2018-03-30 04:38:04,499,262,68,Деньги от FB,fb,,LT,topface
,,,42394980,2012-09-16 10:01:56,287,2018-04-08 23:35:44,171,119,67,Деньги от Google Play,fb,Menu,RU,standalonetf
597.0,12.0,2016-07-18 11:11:59,77140473,2014-03-14 13:34:10,359,2018-04-11 23:58:09,549,384,147,Деньги от Google Play,fb,LeftMenu,RU,topfacemobappandroid
597.0,12.0,2016-08-15 08:53:44,53284939,2013-05-26 16:10:45,184,2018-03-24 22:47:15,484,338,147,Деньги от Google Play,fb,LeftMenu,KZ,topfacemobappandroid
,,,25186646,2011-10-25 00:58:29,149,2018-03-31 16:48:40,216,209,147,Деньги от Payment Ninja,fb,PopularUserBlockDialog,LV,topfacemobappandroid
597.0,12.0,2016-08-09 15:36:26,44415399,2012-11-04 00:02:16,6978,2018-04-13 12:59:34,244,129,19,Деньги от FB,fb,sympathy_access,RU,topface
597.0,12.0,2016-07-09 15:51:11,53108443,2013-05-21 18:46:49,264,2018-03-26 19:45:05,620,601,68,Деньги от Ninja,fb,none,IT,topfacemobappios
,,,117629814,2018-04-02 21:48:28,1,2018-04-02 21:50:30,52,27,19,Деньги от FB,fb,coins_popup_navigation,RU,topface
8367.0,42.0,2018-02-18 09:46:59,40246277,2012-07-21 00:41:43,17,2018-03-25 08:55:49,201,140,147,Деньги от iTunes,fb,FromMenu,TR,topfacemobappios
,,,34277213,2012-03-03 21:45:55,329,2018-04-16 19:28:06,618,327,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,AT,topfacemobappandroid
,,,34689629,2012-03-12 17:02:21,698,2018-03-16 08:55:17,103,100,19,Деньги от Payment Ninja,fb,Menu,RU,topfacemobappandroid
,,,101021021,2015-10-30 15:01:36,4,2018-04-02 15:40:51,199,193,147,Деньги от Payment Ninja,fb,Visitors,AZ,topfacemobappandroid
,,,28937454,2011-12-07 20:20:45,279,2018-03-26 13:24:52,1578,853,57,Деньги от FB,fb,superPopupFromBlockExpressMessages,RU,topfacemobappandroid
,,,46861670,2013-01-16 23:24:43,173,2018-04-17 01:43:17,299,209,147,Деньги от iTunes,fb,FromGuests,US,topfacemobappios
,,,65657343,2013-11-21 16:22:26,59,2018-04-13 14:40:25,500,274,68,Деньги от FB,fb,,RU,topface
,,,36890755,2012-05-08 06:12:24,6,2018-03-26 06:34:37,515,500,147,Деньги от Payment Ninja,fb,Dating,RU,topfacemobappandroid
,,,32983159,2012-02-06 09:40:51,1079,2018-04-23 23:56:28,392,274,19,Деньги от Google Play,fb,EmptyLikes,UA,topfacemobappandroid
,,,85361479,2015-05-08 18:58:05,1263,2018-03-25 21:44:35,524,364,68,Деньги от FB,fb,,RU,topface
,,,41886378,2012-09-02 18:24:55,29,2018-04-16 09:38:55,299,209,147,Деньги от iTunes,fb,PopularUserBlockDialog,US,topfacemobappios
597.0,12.0,2016-07-09 15:51:11,53108443,2013-05-21 18:46:49,309,2018-04-21 01:58:23,367,311,147,Деньги от iTunes,fb,none,IT,topfacemobappios
,,,65482233,2013-11-18 17:36:14,53,2018-04-10 18:27:55,234,49,68,Деньги от PaymentWall (mobile),fb,none,LV,topfacemobappandroid
597.0,12.0,2016-07-13 19:41:12,97978301,2015-06-19 10:42:54,54,2018-03-31 07:37:55,52,36,19,Деньги от FB,fb,coins_popup_fast_gift_from_messenger,RU,topface
597.0,12.0,2018-04-03 21:28:52,51604634,2013-04-13 16:22:20,137,2018-04-10 12:48:19,110,106,19,Деньги от Payment Ninja,fb,EmptyLikes,IT,topfacemobappandroid
,,,24104338,2011-10-11 22:33:33,86,2018-04-05 00:44:03,50,35,19,Деньги от iTunes,fb,FromBuyLeader,RU,topfacemobappios
,,,33565188,2012-02-17 15:22:12,418,2018-04-02 14:03:03,1306,1110,147,Деньги от iTunes,fb,,RU,topfacemobappios
9384.0,63.0,2018-04-02 17:30:25,39265467,2012-06-30 22:52:24,7,2018-04-10 16:07:24,196,137,147,Деньги от iTunes,fb,VipDelivery,TR,topfacemobappios
,,,23574466,2011-10-04 19:09:09,157,2018-04-03 01:54:26,99,52,19,Деньги от FB,fb,coins_popup_gift,GB,standalonetf
8452.0,42.0,2018-03-01 12:37:45,46290774,2013-01-06 13:37:48,35,2018-03-16 06:42:07,718,502,147,Деньги от iTunes,fb,FromVipTrialPopup,TR,topfacemobappios
,,,17404674,2011-08-25 20:11:00,545,2018-03-22 06:45:04,499,484,147,Деньги от Payment Ninja,fb,PopularUserChatBlock,TR,topfacemobappandroid
4953.0,28.0,2017-03-07 08:11:15,65171521,2013-11-13 10:41:30,117,2018-03-22 13:17:57,500,485,19,Деньги от Payment Ninja,fb,autorefill,RU,topfacemobappandroid
597.0,12.0,2018-01-08 17:44:17,115654583,2018-01-08 09:24:44,25,2018-04-05 21:23:34,1000,970,127,Деньги от Ninja,fb,,IL,standalonetf
597.0,12.0,2016-11-02 08:22:50,108305110,2016-11-01 18:24:51,346,2018-04-23 13:23:58,565,548,68,Деньги от Ninja,fb,superPopupFromExperiment57-2BlockDialog,RU,standalonetf
,,,41789632,2012-08-31 01:58:50,609,2018-04-13 06:36:46,299,254,147,Деньги от iTunes,fb,none,RU,topfacemobappios
597.0,12.0,2016-11-21 07:08:03,97127426,2015-05-18 18:46:41,256,2018-03-30 17:21:11,-2400,-2328,194,Деньги от Ninja,fb,auto_refund,CA,standalonetf
,,,39185382,2012-06-28 22:23:58,409,2018-04-22 03:08:52,912,775,147,Деньги от iTunes,fb,none,MX,topfacemobappios
5755.0,45.0,2016-05-18 12:06:49,25123142,2011-10-24 08:43:28,1027,2018-04-18 21:46:21,458,320,146,Деньги от Google Play,fb,EmptyLikes,ES,topfacemobappandroid
597.0,12.0,2016-11-23 13:44:17,39167269,2012-06-28 12:40:21,531,2018-03-19 09:16:28,52,27,19,Деньги от FB,fb,coins_popup_gift,RU,topfacemobappwindowsphone
597.0,12.0,2016-08-21 17:04:04,41966730,2012-09-04 21:21:44,648,2018-04-13 08:14:24,47,32,19,Деньги от iTunes,fb,FromProfileBuyGifts,RU,topfacemobappios
,,,39925421,2012-07-13 23:24:05,14,2018-03-25 11:01:07,201,140,147,Деньги от iTunes,fb,PopularUserChatBlock,TR,topfacemobappios
,,,40319720,2012-07-22 17:32:37,56,2018-04-22 19:03:04,285,277,19,Деньги от Ninja,fb,sympathy_access,RU,topfacemobappandroid
597.0,12.0,2017-06-26 05:50:13,50656585,2013-03-26 15:01:24,65,2018-04-12 18:44:06,0,92,77,Деньги от Paymentwall (web),fb,,RU,topfacemobappandroid
597.0,12.0,2017-06-28 02:10:34,46535706,2013-01-10 18:30:47,77,2018-04-12 12:36:35,885,619,147,Деньги от iTunes,fb,FromVipTrialPopup,CH,topfacemobappios
597.0,12.0,2016-08-10 13:53:10,82985385,2014-07-16 15:00:15,77,2018-04-01 14:00:04,1000,970,68,Деньги от Ninja,fb,sympathy_access,PL,topfacemobappios
,,,62606931,2013-10-10 10:46:09,22,2018-04-03 10:48:28,304,295,19,Деньги от Ninja,fb,coinsPopupFrom51-1,RU,topfacemobappios
597.0,12.0,2016-11-13 04:22:37,63077925,2013-10-15 16:02:38,390,2018-03-16 19:28:09,999,526,68,Деньги от FB,fb,,LV,topface
,,,42553732,2012-09-20 09:34:56,82,2018-04-12 12:21:17,280,178,19,Деньги от SMS Online,fb,sympathy_access,RU,standalonetf
597.0,12.0,2017-06-08 00:16:29,52951380,2013-05-17 13:29:03,183,2018-04-02 12:39:35,99,69,19,Деньги от FB,fb,coins_popup_57_3,KZ,topfacemobappandroid
9286.0,63.0,2018-03-02 15:52:38,15624309,2011-07-17 05:49:23,30,2018-03-22 12:59:02,374,261,147,Деньги от iTunes,fb,FromMenu,MX,topfacemobappios
,,,42282094,2012-09-13 10:04:04,467,2018-03-20 11:55:08,270,189,147,Деньги от Google Play,fb,LeftMenu,RU,topfacemobappandroid
,,,47198321,2013-01-23 00:27:49,35,2018-04-15 18:12:40,499,266,19,Деньги от FB,fb,sympathy_access,LT,topface
5682.0,45.0,2016-08-01 03:20:35,40705468,2012-07-31 13:12:42,56,2018-04-03 02:33:06,1116,781,147,Деньги от Google Play,fb,Dating,AE,topfacemobappandroid
,,,52767112,2013-05-13 04:41:18,196,2018-04-03 07:56:13,299,209,68,Деньги от FB,fb,,AR,topface
,,,117461693,2018-03-26 15:50:21,1,2018-03-26 17:24:59,53,27,19,Деньги от FB,fb,coins_popup_navigation,RU,topface
7698.0,42.0,2017-08-14 21:49:52,76962914,2014-03-11 16:14:40,18,2018-04-02 03:17:11,440,308,146,Деньги от Google Play,fb,EmptyLikes,RO,topfacemobappandroid
,,,36587529,2012-04-26 14:53:49,489,2018-04-15 02:06:21,199,193,147,Деньги от Payment Ninja,fb,promo.key31,UA,topfacemobappandroid
,,,17212955,2011-08-22 14:07:32,26,2018-04-17 15:00:05,199,193,147,Деньги от Payment Ninja,fb,PopularUserBlockDialog,BE,topfacemobappandroid
6169.0,45.0,2016-10-13 17:57:05,26186602,2011-11-04 21:01:05,414,2018-04-13 21:26:31,216,210,147,Деньги от Payment Ninja,fb,promo.key31,LV,topfacemobappandroid
597.0,12.0,2018-01-09 07:40:58,23227419,2011-10-04 08:14:36,1225,2018-03-28 16:33:13,499,262,68,Деньги от FB,fb,,LV,topface
,,,102080243,2015-12-07 04:18:29,160,2018-04-11 19:41:17,600,420,57,Деньги от FB,fb,super_from_side_menu,TR,topface
,,,24489395,2011-10-16 22:42:21,152,2018-04-20 03:25:04,1000,970,68,Деньги от Ninja,fb,sympathy_access,CA,topfacemobappandroid
,,,35403793,2012-03-27 23:10:31,399,2018-03-26 02:45:18,199,193,147,Деньги от Payment Ninja,fb,PopularUserBlockDialog,EC,topfacemobappandroid
597.0,12.0,2016-06-02 07:41:32,15585778,2011-07-16 09:21:39,880,2018-03-23 15:38:01,273,191,147,Деньги от Google Play,fb,PopularUserBlockDialog,RU,topfacemobappandroid
597.0,12.0,2017-02-28 15:04:02,30958376,2012-01-08 04:25:38,186,2018-04-16 05:07:14,482,261,68,Деньги от FB,fb,,RU,topface
,,,31849652,2012-01-20 20:52:21,100,2018-04-16 15:31:06,299,209,147,Деньги от iTunes,fb,none,LV,topfacemobappios
597.0,12.0,2018-03-14 07:22:23,92405080,2015-02-13 06:19:49,98,2018-04-13 18:42:29,100,84,68,Деньги от PaymentWall (mobile),fb,none,KZ,topfacemobappandroid
5970.0,45.0,2017-03-07 08:10:17,44845047,2012-11-23 23:18:23,1604,2018-04-18 07:40:49,99,69,19,Деньги от FB,fb,sympathy_access,UA,topfacemobappandroid
7984.0,42.0,2017-11-29 02:53:04,32917916,2012-02-05 01:26:23,66,2018-04-09 13:04:56,-199,-193,194,Деньги от Payment Ninja,fb,auto_refund,CR,topfacemobappandroid
,,,39151042,2012-06-27 23:38:06,35,2018-03-29 08:01:25,999,849,147,Деньги от iTunes,fb,none,IE,topfacemobappios
597.0,12.0,2018-03-02 04:12:43,54540580,2013-06-17 23:32:47,66,2018-04-22 21:30:05,285,277,68,Деньги от Ninja,fb,coinsPopupFrom51-1,RU,standalonetf
,,,36229706,2012-04-17 04:06:58,54,2018-04-23 11:03:53,299,209,147,Деньги от iTunes,fb,,BY,topfacemobappios
597.0,12.0,2017-09-22 09:43:34,32968253,2012-02-06 00:28:39,47,2018-03-21 10:07:03,1302,911,147,Деньги от iTunes,fb,FromMenu,RU,topfacemobappios
597.0,12.0,2018-02-24 08:02:14,47036532,2013-01-20 04:40:05,921,2018-04-04 16:04:52,1000,970,19,Деньги от Ninja,fb,sympathy_access,PH,standalonetf
7991.0,33.0,2017-12-06 00:08:28,34324534,2012-03-04 21:13:28,21,2018-03-28 07:29:15,201,140,147,Деньги от iTunes,fb,VipDelivery,TR,topfacemobappios
,,,33160553,2012-02-09 11:16:59,254,2018-04-03 16:45:04,304,295,68,Деньги от Ninja,fb,superPopupFromExperiment57-2BlockPopup,RU,standalonetf
597.0,12.0,2016-08-31 17:49:51,44564053,2012-11-11 12:00:50,510,2018-03-18 10:58:54,1024,993,147,Деньги от Payment Ninja,fb,PopularUserChatBlock,RU,topfacemobappandroid
597.0,12.0,2016-11-22 23:24:00,83190269,2014-07-21 11:31:44,114,2018-03-16 06:08:00,1229,860,147,Деньги от iTunes,fb,,MD,topfacemobappios
,,,76088451,2014-02-23 22:12:17,2907,2018-04-03 11:37:41,52,27,19,Деньги от FB,fb,sympathy_access,RU,topface
597.0,12.0,2016-12-05 03:41:34,41450677,2012-08-21 04:47:56,149,2018-04-03 23:01:03,412,288,147,Деньги от iTunes,fb,VipDelivery,SE,topface
,,,38981050,2012-06-23 18:53:56,6,2018-03-31 22:51:39,199,193,147,Деньги от Payment Ninja,fb,Dating,AZ,topfacemobappandroid
,,,44265286,2012-10-27 15:25:49,4528,2018-04-05 13:02:16,50,35,19,Деньги от iTunes,fb,FromLikes,RU,topfacemobappios
597.0,12.0,2016-05-19 19:43:32,31248320,2012-01-12 16:25:42,3163,2018-03-22 18:25:41,525,280,19,Деньги от FB,fb,sympathy_access,RU,topface
597.0,12.0,2017-01-28 16:26:44,109852194,2017-01-28 16:26:43,28,2018-03-30 12:34:55,202,141,147,Деньги от iTunes,fb,FromGuests,TR,topfacemobappios
597.0,12.0,2016-12-08 08:09:59,28691673,2011-12-04 21:12:28,450,2018-03-17 16:25:04,304,295,68,Деньги от Ninja,fb,new_dating_block_write_message_from_search,RU,standalonetf
,,,51617713,2013-04-13 21:32:04,2793,2018-03-19 17:20:05,1230,1193,68,Деньги от Ninja,fb,coinsPopupFrom51-1,IT,standalonetf
597.0,12.0,2016-08-28 23:27:50,40844443,2012-08-03 22:51:01,192,2018-03-28 10:50:14,299,209,147,Деньги от iTunes,fb,Profile,RU,topface
597.0,12.0,2017-09-27 15:25:58,49061417,2013-02-25 16:36:59,55,2018-03-29 18:46:53,499,349,19,Деньги от FB,fb,sympathy_access,UA,topface
,,,46433374,2013-01-08 20:31:00,2539,2018-03-20 20:13:14,69,44,19,Деньги от SMS Online,fb,coins_popup_buy_leadership_from_ribbon,RU,standalonetf
597.0,12.0,2017-06-08 00:16:29,52951380,2013-05-17 13:29:03,170,2018-03-28 23:30:28,99,69,19,Деньги от FB,fb,coins_popup_57_3,KZ,topfacemobappandroid
597.0,12.0,2017-10-28 09:48:33,15596501,2011-07-16 14:59:07,5001,2018-04-09 09:56:07,100,97,19,Деньги от Ninja,fb,coins_popup_gift,TR,standalonetf
,,,37667940,2012-05-27 19:32:41,369,2018-04-18 15:42:18,285,276,19,Деньги от Ninja,fb,sympathy_access,RU,standalonetf
5970.0,45.0,2017-03-07 08:10:17,44845047,2012-11-23 23:18:23,1616,2018-04-23 21:52:17,499,349,19,Деньги от FB,fb,sympathy_access,UA,topfacemobappandroid
597.0,12.0,2016-05-11 17:42:49,32114763,2012-01-23 23:23:29,147,2018-04-01 16:20:06,234,23,68,Деньги от PaymentWall (mobile),fb,none,BY,topfacemobappandroid
597.0,12.0,2016-04-16 14:17:31,31162699,2012-01-11 09:20:53,8871,2018-03-25 02:54:43,612,593,68,Деньги от Ninja,fb,super_popup_side_menu_guest,RU,standalonetf
,,,21172747,2011-09-21 00:32:27,412,2018-03-19 15:12:41,867,215,57,Деньги от Fortumo (web),fb,super_popup_on_loss,IL,topfacemobappios
,,,87982476,2014-11-17 23:55:09,7,2018-04-07 18:31:33,1901,1330,147,Деньги от Google Play,fb,promo.key31,RO,topfacemobappandroid
,,,77769409,2014-03-24 16:32:49,357,2018-04-15 21:04:42,73,51,19,Деньги от Google Play,fb,EmptyLikes,RU,topfacemobappandroid
9785.0,63.0,2018-04-16 21:13:13,92767825,2015-02-20 11:17:19,2,2018-04-16 21:27:15,86,60,146,Деньги от Google Play,fb,EmptyLikes,MD,topfacemobappandroid
,,,38457269,2012-06-10 15:01:21,137,2018-03-31 12:27:48,111,94,147,Деньги от iTunes,fb,,GB,topface
8786.0,42.0,2018-04-06 02:07:40,44236221,2012-10-26 18:19:09,41,2018-04-14 18:45:41,171,119,146,Деньги от Google Play,fb,EmptyLikes,UA,topfacemobappandroid
,,,45631235,2012-12-24 14:38:29,230,2018-04-05 12:03:09,398,338,147,Деньги от iTunes,fb,PopularUserBlockDialog,RU,topfacemobappios
6169.0,45.0,2016-07-28 10:55:20,21643474,2011-09-23 14:50:47,140,2018-03-17 17:23:23,1000,970,68,Деньги от Ninja,fb,super_from_side_menu,AZ,standalonetf
597.0,12.0,2016-08-25 22:09:39,82469117,2014-07-05 10:07:06,18,2018-03-28 19:05:45,234,63,68,Деньги от PaymentWall (mobile),fb,none,IT,topfacemobappandroid
,,,40309449,2012-07-22 12:42:17,84,2018-03-24 18:27:31,149,81,77,Деньги от FB,fb,,RU,topfacemobappandroid
,,,31849652,2012-01-20 20:52:21,96,2018-03-19 15:30:36,299,209,147,Деньги от iTunes,fb,none,LV,topfacemobappios
5609.0,45.0,2016-05-23 14:22:40,40660971,2012-07-30 12:11:07,231,2018-04-18 21:48:31,349,244,77,Деньги от Google Play,fb,BadaboomFilterScreen,TR,topfacemobappandroid
,,,117317793,2018-03-21 18:33:30,1,2018-03-21 18:36:38,52,27,19,Деньги от FB,fb,coins_popup_navigation,RU,topface
,,,80818859,2014-05-23 22:03:09,6,2018-04-11 09:14:00,656,557,147,Деньги от iTunes,fb,FromMenu,TR,topfacemobappios
,,,50598554,2013-03-25 14:14:16,442,2018-04-06 20:23:33,1179,821,68,Деньги от FB,fb,,RU,topface
,,,109140495,2016-12-18 18:20:47,27,2018-04-18 22:49:00,1196,836,68,Деньги от FB,fb,,TR,topface
597.0,12.0,2017-12-17 03:53:04,110539012,2017-03-11 23:14:39,290,2018-03-29 18:35:07,100,97,127,Деньги от Ninja,fb,sympathy_access,BY,topfacemobappandroid
5506.0,33.0,2016-04-06 20:49:50,15534830,2011-07-15 01:58:15,21,2018-04-21 22:30:30,355,248,147,Деньги от Google Play,fb,LeftMenu,TR,topfacemobappandroid
5970.0,45.0,2017-03-07 08:10:17,44845047,2012-11-23 23:18:23,1595,2018-04-13 22:09:43,499,349,19,Деньги от FB,fb,sympathy_access,UA,topfacemobappandroid
597.0,12.0,2016-06-28 09:44:46,32379159,2012-01-27 10:57:02,457,2018-04-19 14:03:00,450,246,77,Деньги от FB,fb,,RU,topface
597.0,12.0,2016-08-15 18:25:40,101568421,2015-11-17 20:05:27,52,2018-03-22 12:24:20,53,36,19,Деньги от FB,fb,coins_popup_navigation,RU,topface
597.0,12.0,2016-11-15 18:31:46,45375363,2012-12-18 16:24:45,19,2018-04-02 18:51:02,70,67,19,Деньги от Ninja,fb,coins_popup_profile_menu,RU,standalonetf
597.0,12.0,2017-10-28 09:48:33,15596501,2011-07-16 14:59:07,5052,2018-04-17 12:02:18,49,34,19,Деньги от FB,fb,coins_popup_gift,TR,standalonetf
,,,55476329,2013-07-04 16:05:41,82,2018-03-24 20:07:08,309,262,147,Деньги от iTunes,fb,VipDelivery,CA,topfacemobappios
597.0,12.0,2016-06-02 06:33:04,38428987,2012-06-09 21:13:58,21,2018-03-29 15:14:04,499,349,68,Деньги от FB,fb,,US,topface
597.0,12.0,2018-01-09 23:33:02,29164351,2011-12-10 18:13:10,44,2018-04-08 11:30:38,199,193,147,Деньги от Payment Ninja,fb,PopularUserBlockDialog,UA,topfacemobappandroid
,,,73627845,2014-01-14 23:37:28,43,2018-03-31 14:08:28,234,22,68,Деньги от PaymentWall (mobile),fb,none,UA,topfacemobappandroid
,,,27336971,2011-11-16 03:09:31,53,2018-04-05 08:42:08,500,485,19,Деньги от Payment Ninja,fb,autorefill,LV,topfacemobappandroid
,,,35780031,2012-04-06 10:59:31,66,2018-03-18 02:35:05,304,295,68,Деньги от Ninja,fb,super_popup_side_menu_guest,RU,standalonetf
597.0,12.0,2018-02-22 09:51:04,30048822,2011-12-22 21:27:53,2447,2018-03-31 17:28:02,305,194,19,Деньги от SMS Online,fb,sympathy_access,RU,standalonetf
597.0,12.0,2017-03-12 00:33:41,32500890,2012-01-29 02:47:53,1499,2018-04-17 10:30:21,254,177,147,Деньги от Google Play,fb,LeftMenu,RU,topface
,,,33963723,2012-02-26 10:10:00,6,2018-03-26 08:24:15,401,280,147,Деньги от iTunes,fb,VipDelivery,RU,topfacemobappios
,,,98036169,2015-06-21 12:00:29,113,2018-04-12 22:40:07,499,349,68,Деньги от FB,fb,superPopupFromExperiment57-2BlockDialog,TR,topface
5512.0,33.0,2017-03-07 08:10:43,57776537,2013-08-10 23:24:00,140,2018-03-27 12:50:17,1487,796,68,Деньги от FB,fb,,DE,topfacemobappios
,,,43295892,2012-10-08 21:00:34,333,2018-03-30 22:02:43,307,297,127,Деньги от Ninja,fb,coins_popup_navigation,RU,topface
,,,117310633,2018-03-21 14:46:32,1,2018-03-21 14:47:50,52,27,19,Деньги от FB,fb,coins_popup_navigation,RU,topface
597.0,12.0,2016-11-06 17:46:39,35198296,2012-03-23 07:54:12,236,2018-03-20 10:36:19,519,280,68,Деньги от FB,fb,,RU,topfacemobappandroid
597.0,12.0,2016-12-05 03:41:34,41450677,2012-08-21 04:47:56,147,2018-03-20 23:01:07,411,287,147,Деньги от iTunes,fb,VipDelivery,SE,topface
7361.0,33.0,2017-04-20 10:57:40,25750862,2011-10-31 14:09:37,16,2018-04-13 19:01:36,368,257,147,Деньги от iTunes,fb,VipDelivery,LV,topfacemobappios
597.0,12.0,2016-12-14 13:20:29,106215711,2016-06-28 15:50:56,153,2018-04-05 18:00:16,2189,1180,68,Деньги от FB,fb,,DE,topfacemobappandroid
597.0,12.0,2017-09-30 08:57:17,44888439,2012-11-26 03:11:41,585,2018-04-12 19:13:00,165,115,67,Деньги от Google Play,fb,Menu,TR,topfacemobappandroid
,,,117810021,2018-04-10 16:47:51,1,2018-04-10 16:52:11,48,26,19,Деньги от FB,fb,coins_popup_navigation,RU,topface
597.0,12.0,2016-08-11 18:08:27,43836605,2012-10-19 07:09:37,207,2018-03-21 03:42:12,750,639,19,Деньги от PaymentWall (mobile),fb,none,RU,topfacemobappandroid
597.0,12.0,2016-11-12 13:57:51,31137767,2012-01-10 23:42:43,21,2018-04-20 00:20:50,338,236,147,Деньги от iTunes,fb,FromGuests,IL,standalonetf
,,,47947678,2013-02-03 14:23:14,799,2018-04-15 14:51:14,500,350,68,Деньги от FB,fb,,RU,standalonetf
,,,52293574,2013-04-28 16:10:39,4,2018-04-06 16:41:07,198,138,147,Деньги от iTunes,fb,PopularUserBlockDialog,TR,topfacemobappios
597.0,12.0,2016-08-05 19:24:16,95171342,2015-03-31 05:15:31,1294,2018-04-01 13:49:01,100,97,19,Деньги от Payment Ninja,fb,autorefill,RU,topfacemobappandroid
6169.0,45.0,2016-10-13 17:57:05,26186602,2011-11-04 21:01:05,409,2018-04-11 20:47:52,110,107,19,Деньги от Payment Ninja,fb,EmptyLikes,LV,topfacemobappandroid
597.0,12.0,2017-03-22 06:12:18,62767873,2013-10-12 03:15:53,115,2018-04-01 03:25:04,1000,970,68,Деньги от Ninja,fb,coins_widget_57_3,TT,topface
