"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,117038845,"2018-03-07 21:15:29",1,"2018-03-09 10:37:32",131,91,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116263158,"2018-02-01 21:19:43",7,"2018-02-10 23:23:55",366,311,147,"Деньги от iTunes",fb,none,IT,topfacemobappios
,,,117112720,"2018-03-13 02:46:23",1,"2018-03-13 02:51:32",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,116277471,"2018-02-02 11:50:00",1,"2018-02-03 22:10:41",716,501,147,"Деньги от iTunes",fb,FromMenu,TR,standalonetf
,,,116257378,"2018-02-01 16:43:17",4,"2018-02-18 16:44:26",1051,735,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios
,,,116907820,"2018-02-28 14:59:31",2,"2018-03-07 15:06:07",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116457796,"2018-02-09 18:51:28",2,"2018-02-12 18:54:39",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,117033310,"2018-03-07 15:10:14",1,"2018-03-16 23:09:02",299,209,147,"Деньги от iTunes",st,VipDelivery,KW,topfacemobappios
,,,116261002,"2018-02-01 19:47:18",2,"2018-02-22 21:52:14",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,116441389,"2018-02-08 23:56:14",3,"2018-02-14 00:00:43",387,270,67,"Деньги от iTunes",fb,FromDating,IN,topfacemobappios
,,,116784773,"2018-02-23 10:35:57",14,"2018-02-26 10:38:46",944,660,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116871626,"2018-02-26 21:51:35",10,"2018-03-02 09:52:51",735,514,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,117195374,"2018-03-17 21:08:33",1,"2018-03-20 17:59:46",299,209,147,"Деньги от iTunes",fb,VipDelivery,US,topfacemobappios
,,,116495189,"2018-02-11 03:38:43",19,"2018-02-24 22:39:06",134,93,19,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios
,,,116362943,"2018-02-06 01:04:53",4,"2018-02-23 01:09:01",740,518,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,117004371,"2018-03-05 00:11:01",5,"2018-03-19 13:30:11",499,349,19,"Деньги от iTunes",st,FromLikes,KW,topfacemobappios
,,,116776701,"2018-02-23 00:57:13",5,"2018-03-13 14:32:08",299,209,67,"Деньги от iTunes",st,FromLikes,GW,topfacemobappios
,,,116915294,"2018-02-28 20:29:45",1,"2018-02-28 20:32:48",299,209,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116683260,"2018-02-19 13:00:26",123,"2018-03-06 16:18:19",405,283,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,116604807,"2018-02-16 07:22:41",4,"2018-03-04 03:27:21",799,559,147,"Деньги от iTunes",st,none,EC,topfacemobappios
,,,116346741,"2018-02-05 12:42:36",2,"2018-02-12 14:26:12",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116421623,"2018-02-08 09:02:48",27,"2018-02-24 22:06:20",343,240,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
9497,33,"2018-03-14 01:42:02",117129226,"2018-03-14 01:20:09",9,"2018-03-17 14:49:25",357,249,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios
,,,116745473,"2018-02-21 22:31:01",1,"2018-02-21 22:39:01",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116775149,"2018-02-22 23:45:48",3,"2018-03-02 15:46:57",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116589419,"2018-02-15 12:05:10",5,"2018-03-15 11:07:16",291,203,147,"Деньги от iTunes",fb,PopularUserChatBlock,IN,topfacemobappios
,,,116731962,"2018-02-21 13:42:23",1,"2018-03-12 14:44:43",210,147,147,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios
,,,116879353,"2018-02-27 07:46:27",2,"2018-03-02 07:48:44",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116783384,"2018-02-23 09:19:18",1,"2018-02-23 09:38:13",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116780508,"2018-02-23 05:49:10",3,"2018-03-05 05:53:05",903,632,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,117255401,"2018-03-20 06:02:53",1,"2018-03-20 06:03:01",799,559,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,116378861,"2018-02-06 17:40:43",4,"2018-02-09 17:41:52",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116938682,"2018-03-01 20:42:15",5,"2018-03-04 22:22:22",137,95,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios
,,,116425747,"2018-02-08 12:58:03",12,"2018-02-13 11:11:23",118,82,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,116303813,"2018-02-03 15:22:04",5,"2018-02-20 21:35:11",291,203,147,"Деньги от iTunes",st,none,IN,topfacemobappios
,,,116839063,"2018-02-25 14:01:17",1,"2018-02-25 14:39:01",133,93,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,RU,topfacemobappios
,,,116827386,"2018-02-25 00:10:47",2,"2018-02-25 00:34:18",99,69,19,"Деньги от iTunes",st,FromBuyLeader,NG,topfacemobappios
,,,116253606,"2018-02-01 13:11:57",3,"2018-02-11 13:15:40",809,566,147,"Деньги от iTunes",st,FromVipTrialPopup,JP,topfacemobappios
,,,116315848,"2018-02-04 00:52:36",2,"2018-02-19 16:15:09",212,148,147,"Деньги от iTunes",fb,FromGuests,CY,topfacemobappios
,,,116419544,"2018-02-08 06:39:46",1,"2018-02-08 07:21:26",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116479103,"2018-02-10 15:35:15",1,"2018-02-10 17:41:39",209,146,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116811909,"2018-02-24 12:04:57",1,"2018-02-25 09:39:04",407,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116817726,"2018-02-24 17:17:22",1,"2018-02-28 17:20:22",407,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116430450,"2018-02-08 16:48:58",1,"2018-02-16 00:33:25",999,699,147,"Деньги от iTunes",st,FromMenu,KW,topfacemobappios
,,,116646620,"2018-02-18 03:23:12",2,"2018-02-20 15:24:24",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116295520,"2018-02-03 05:12:37",4,"2018-02-22 13:02:11",210,147,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,117100213,"2018-03-12 15:08:07",2,"2018-03-19 16:44:24",395,276,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116572478,"2018-02-14 13:47:01",1,"2018-02-14 13:51:35",342,239,67,"Деньги от iTunes",st,FromExtraTabMenu,TR,topfacemobappios
,,,116969868,"2018-03-03 07:11:40",3,"2018-03-13 06:13:46",868,607,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios
,,,116701733,"2018-02-20 03:00:07",5,"2018-02-20 03:20:23",135,94,19,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios
,,,116615189,"2018-02-16 18:55:25",23,"2018-03-15 22:51:24",205,143,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios
,,,116252646,"2018-02-01 12:19:39",20,"2018-02-03 14:24:11",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,116705297,"2018-02-20 09:07:46",2,"2018-02-27 09:16:15",274,191,147,"Деньги от iTunes",st,FromGuests,QA,topfacemobappios
8588,63,"2018-02-20 17:02:33",116710598,"2018-02-20 15:59:26",6,"2018-02-21 15:25:36",615,430,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios
7958,33,"2018-03-02 21:05:07",116490500,"2018-02-10 22:57:59",6,"2018-03-09 15:41:52",311,217,147,"Деньги от iTunes",ok,FromGuests,KZ,topfacemobappios
,,,117040183,"2018-03-07 22:12:02",2,"2018-03-12 01:26:06",799,559,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116372872,"2018-02-06 12:18:13",5,"2018-03-05 12:53:07",369,258,147,"Деньги от iTunes",fb,none,FR,topfacemobappios
,,,116521729,"2018-02-12 08:02:50",12,"2018-02-20 07:11:18",122,85,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios
,,,117269637,"2018-03-20 17:51:05",2,"2018-03-20 18:24:58",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,AR,topfacemobappios
,,,116927232,"2018-03-01 09:18:11",2,"2018-03-02 04:26:29",94,65,19,"Деньги от iTunes",st,FromChatBuyGifts,CN,topfacemobappios
,,,116351305,"2018-02-05 16:40:03",3,"2018-03-16 17:29:06",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios
8412,42,"2018-02-16 13:16:36",116548469,"2018-02-13 12:41:47",15,"2018-02-25 00:16:54",407,284,67,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
,,,116424129,"2018-02-08 11:30:21",1,"2018-02-08 11:30:33",351,245,147,"Деньги от iTunes",fb,,AU,topfacemobappios
,,,116809950,"2018-02-24 10:10:25",3,"2018-03-04 17:35:41",303,212,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios
,,,116632242,"2018-02-17 14:32:43",2,"2018-02-28 14:47:23",1037,725,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios
,,,116616923,"2018-02-16 19:57:01",3,"2018-02-17 11:27:03",406,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116635386,"2018-02-17 17:22:06",13,"2018-03-13 12:17:33",403,282,147,"Деньги от iTunes",ok,none,RU,topfacemobappios
,,,116692250,"2018-02-19 19:22:13",6,"2018-02-22 21:11:40",133,93,19,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,116746381,"2018-02-21 23:05:55",1,"2018-02-22 00:07:19",343,240,67,"Деньги от iTunes",st,FromDating,TR,topfacemobappios
,,,116277719,"2018-02-02 12:07:58",6,"2018-02-09 15:20:07",299,209,147,"Деньги от iTunes",st,FromGuests,BY,standalonetf
8360,33,"2018-02-23 12:56:02",116615644,"2018-02-16 19:11:48",17,"2018-03-20 13:23:54",299,209,147,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios
,,,116447027,"2018-02-09 07:15:39",6,"2018-02-17 10:52:03",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,116733611,"2018-02-21 14:54:19",14,"2018-02-23 14:31:48",406,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116930540,"2018-03-01 13:15:37",1,"2018-03-01 13:22:16",299,209,147,"Деньги от iTunes",st,FromMenu,NG,topfacemobappios
,,,116971938,"2018-03-03 10:34:19",1,"2018-03-03 10:34:35",799,559,147,"Деньги от iTunes",st,,CI,topfacemobappios
,,,116270946,"2018-02-02 04:00:13",5,"2018-02-16 04:10:07",299,209,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,117082365,"2018-03-11 01:56:00",6,"2018-03-14 00:55:52",116,81,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116657667,"2018-02-18 14:50:23",1,"2018-02-18 15:02:18",294,205,147,"Деньги от iTunes",fb,FromMenu,PK,topfacemobappios
,,,116307323,"2018-02-03 18:26:24",2,"2018-02-03 18:33:20",345,241,67,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios
,,,116688729,"2018-02-19 16:47:49",1,"2018-02-19 16:52:39",719,503,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116842324,"2018-02-25 16:57:09",1,"2018-02-26 17:36:44",211,147,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios
,,,117197526,"2018-03-17 23:14:39",1,"2018-03-17 23:36:30",319,223,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,116731915,"2018-02-21 13:40:21",1,"2018-02-21 13:41:59",291,203,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116254960,"2018-02-01 14:34:10",2,"2018-02-04 14:39:10",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LK,topfacemobappios
,,,116266766,"2018-02-01 23:45:05",10,"2018-03-10 23:21:26",346,242,147,"Деньги от iTunes",fb,FromGuests,IL,topfacemobappios
,,,117268455,"2018-03-20 17:07:42",1,"2018-03-20 17:08:54",299,209,147,"Деньги от iTunes",fb,FromMenu,NL,topfacemobappios
,,,116895438,"2018-02-27 23:43:47",3,"2018-03-02 23:46:14",799,559,147,"Деньги от iTunes",vk,FromVipTrialPopup,BY,topfacemobappios
,,,116688737,"2018-02-19 16:48:10",15,"2018-03-19 16:56:42",684,478,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116781936,"2018-02-23 07:46:44",7,"2018-03-17 00:48:54",204,142,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios
,,,116967452,"2018-03-03 02:27:55",4,"2018-03-18 14:26:51",204,142,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116897514,"2018-02-28 02:18:09",2,"2018-03-07 02:49:27",371,259,147,"Деньги от iTunes",st,FromMenu,AT,topfacemobappios
,,,116980898,"2018-03-03 20:32:27",4,"2018-03-11 12:44:40",368,257,147,"Деньги от iTunes",st,FromMyProfile,FI,topfacemobappios
,,,116834063,"2018-02-25 08:14:28",5,"2018-03-07 08:29:50",908,635,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116683260,"2018-02-19 13:00:26",83,"2018-02-26 11:48:11",409,286,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116574798,"2018-02-14 16:22:37",24,"2018-02-20 21:02:20",99,69,19,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios
,,,116263158,"2018-02-01 21:19:43",10,"2018-03-12 01:59:49",368,312,147,"Деньги от iTunes",fb,none,IT,topfacemobappios
,,,116812208,"2018-02-24 12:21:50",1,"2018-02-24 12:22:40",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116421623,"2018-02-08 09:02:48",13,"2018-02-14 03:39:06",118,82,19,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,117097556,"2018-03-12 11:16:57",1,"2018-03-12 11:20:29",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116645580,"2018-02-18 02:03:33",1,"2018-02-18 03:45:30",321,224,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116382384,"2018-02-06 20:03:47",9,"2018-02-25 04:50:18",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116784473,"2018-02-23 10:18:54",1,"2018-02-23 10:21:55",299,209,147,"Деньги от iTunes",fb,FromMenu,LB,topfacemobappios
,,,116968906,"2018-03-03 05:09:23",8,"2018-03-06 05:11:20",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117076571,"2018-03-10 19:25:01",5,"2018-03-13 18:26:39",724,506,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116425747,"2018-02-08 12:58:03",5,"2018-02-11 13:09:08",733,513,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,116436545,"2018-02-08 20:49:10",1,"2018-02-08 21:04:48",393,275,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116799418,"2018-02-23 22:32:14",2,"2018-02-26 22:36:12",1045,731,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,116946318,"2018-03-02 03:57:17",5,"2018-03-12 14:39:52",299,209,147,"Деньги от iTunes",vk,FromMenu,UA,topfacemobappios
,,,116799646,"2018-02-23 22:41:05",5,"2018-02-24 12:55:03",160,155,67,"Деньги от Ninja",st,likes_popup_from_energy_widget,RU,topfacemobappios
,,,117005889,"2018-03-05 01:49:46",3,"2018-03-19 00:55:40",305,213,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios
,,,117079190,"2018-03-10 22:05:12",7,"2018-03-20 23:02:18",398,278,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios
,,,116730795,"2018-02-21 12:48:07",5,"2018-03-21 12:19:41",274,191,147,"Деньги от iTunes",st,FromExtraTabMenu,QA,topfacemobappios
9286,63,"2018-03-03 15:47:01",116723250,"2018-02-21 06:23:54",44,"2018-03-03 22:56:58",526,368,19,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios
,,,116963743,"2018-03-02 22:42:06",1,"2018-03-02 22:42:20",402,281,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116602996,"2018-02-16 03:33:31",6,"2018-03-19 02:34:02",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,ZA,topfacemobappios
,,,116698831,"2018-02-19 23:33:00",1,"2018-02-19 23:34:14",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116801751,"2018-02-24 00:08:34",1,"2018-02-24 00:16:28",999,699,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116266766,"2018-02-01 23:45:05",9,"2018-03-03 23:21:25",346,242,147,"Деньги от iTunes",fb,FromGuests,IL,topfacemobappios
,,,116278045,"2018-02-02 12:32:16",4,"2018-02-03 20:26:08",405,283,67,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
,,,116551064,"2018-02-13 15:20:39",1,"2018-02-13 15:21:00",999,699,147,"Деньги от iTunes",st,FromMenu,US,standalonetf
,,,116247082,"2018-02-01 06:10:37",8,"2018-03-11 06:17:18",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,standalonetf
,,,117077800,"2018-03-10 20:40:31",1,"2018-03-10 20:42:04",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116967899,"2018-03-03 03:06:54",1,"2018-03-03 03:10:14",299,209,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios
,,,116471441,"2018-02-10 08:24:05",1,"2018-02-10 08:24:22",857,599,147,"Деньги от iTunes",fb,,US,topfacemobappios
,,,116509453,"2018-02-11 19:18:45",2,"2018-02-18 19:25:06",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,117282867,"2018-03-20 22:55:34",1,"2018-03-20 23:02:54",398,278,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116289825,"2018-02-02 22:47:35",6,"2018-02-17 10:43:19",213,149,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117194656,"2018-03-17 20:25:26",1,"2018-03-17 20:29:51",204,142,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116549341,"2018-02-13 13:38:57",7,"2018-02-27 22:10:58",971,679,19,"Деньги от iTunes",st,FromLikes,TZ,topfacemobappios
,,,116999030,"2018-03-04 19:55:49",1,"2018-03-04 19:58:24",403,282,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,117279360,"2018-03-20 21:42:39",2,"2018-03-20 22:23:09",299,209,67,"Деньги от iTunes",fb,FromLikes,CH,topfacemobappios
,,,117034014,"2018-03-07 16:31:33",1,"2018-03-10 07:04:00",799,559,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,116913173,"2018-02-28 19:03:31",1,"2018-02-28 19:09:01",249,174,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios
,,,116998060,"2018-03-04 19:05:56",3,"2018-03-18 18:23:21",398,278,147,"Деньги от iTunes",vk,FromMenu,AM,topfacemobappios
,,,116809468,"2018-02-24 09:41:32",3,"2018-02-26 13:00:24",409,286,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116441389,"2018-02-08 23:56:14",14,"2018-02-25 23:56:41",908,635,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,116943005,"2018-03-01 23:45:23",3,"2018-03-17 14:39:55",204,142,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116904616,"2018-02-28 12:08:24",5,"2018-03-03 12:09:26",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,NL,topfacemobappios
,,,116282937,"2018-02-02 17:16:39",4,"2018-02-22 02:21:13",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,116720683,"2018-02-21 02:27:07",2,"2018-02-21 03:03:22",405,283,67,"Деньги от iTunes",vk,FromExtraTabMenu,RU,topfacemobappios
,,,116853953,"2018-02-26 03:04:05",2,"2018-03-01 03:06:09",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,PR,topfacemobappios
,,,116631454,"2018-02-17 13:46:39",17,"2018-03-01 21:39:11",132,92,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116637179,"2018-02-17 18:58:48",7,"2018-03-09 06:13:09",1039,727,19,"Деньги от iTunes",fb,FromLikes,CO,topfacemobappios
,,,117169002,"2018-03-16 09:21:14",2,"2018-03-18 17:35:20",331,231,67,"Деньги от iTunes",vk,FromMenu,TR,topfacemobappios
,,,116984765,"2018-03-04 00:04:38",1,"2018-03-04 00:06:32",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117030142,"2018-03-07 06:50:47",1,"2018-03-07 17:39:26",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116752968,"2018-02-22 05:06:26",1,"2018-02-27 11:34:30",95,66,19,"Деньги от iTunes",st,FromMenu,CN,topfacemobappios
,,,116304124,"2018-02-03 15:38:15",1,"2018-02-03 15:38:27",306,214,147,"Деньги от iTunes",fb,,MY,topfacemobappios
,,,116463127,"2018-02-09 22:46:01",4,"2018-02-10 10:51:25",128,89,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
,,,116346741,"2018-02-05 12:42:36",1,"2018-02-05 14:26:14",212,148,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116303813,"2018-02-03 15:22:04",2,"2018-02-06 21:34:42",294,205,147,"Деньги от iTunes",st,none,IN,topfacemobappios
,,,116849525,"2018-02-25 22:41:37",7,"2018-03-11 21:52:02",404,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116859578,"2018-02-26 10:20:59",1,"2018-02-26 20:01:01",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116564506,"2018-02-14 02:10:48",3,"2018-02-23 02:05:31",405,283,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,117032478,"2018-03-07 13:13:07",1,"2018-03-07 13:27:39",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117106383,"2018-03-12 20:34:20",2,"2018-03-12 20:55:47",299,209,67,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116898378,"2018-02-28 03:49:13",2,"2018-03-12 14:42:39",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116641709,"2018-02-17 22:40:11",3,"2018-02-27 22:41:40",904,632,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116827386,"2018-02-25 00:10:47",1,"2018-02-25 00:19:22",999,699,147,"Деньги от iTunes",st,FromProfile,NG,topfacemobappios
,,,116717359,"2018-02-20 22:31:53",6,"2018-03-09 22:34:09",734,513,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,117044255,"2018-03-08 04:00:55",1,"2018-03-08 13:58:23",318,222,67,"Деньги от iTunes",st,FromLikes,CH,standalonetf
,,,116746381,"2018-02-21 23:05:55",20,"2018-02-23 20:07:58",343,240,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116478268,"2018-02-10 14:55:29",5,"2018-02-11 22:35:31",310,217,67,"Деньги от iTunes",fb,FromLikes,IL,topfacemobappios
,,,116874289,"2018-02-27 00:14:27",19,"2018-03-01 19:50:13",313,219,67,"Деньги от iTunes",st,FromLikes,IL,topfacemobappios
,,,116480773,"2018-02-10 16:58:11",1,"2018-02-10 17:27:30",209,146,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116809950,"2018-02-24 10:10:25",6,"2018-03-18 14:56:26",100,70,19,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios
,,,117034542,"2018-03-07 17:40:36",2,"2018-03-07 18:12:32",999,699,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,116871725,"2018-02-26 21:56:16",6,"2018-03-01 22:15:07",932,652,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116882844,"2018-02-27 11:06:04",4,"2018-03-09 11:07:04",731,511,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116623295,"2018-02-17 00:10:38",1,"2018-02-17 00:16:36",407,284,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,116623517,"2018-02-17 00:26:12",14,"2018-03-03 00:32:37",403,282,147,"Деньги от iTunes",st,FromGuests,RU,standalonetf
,,,116247082,"2018-02-01 06:10:37",5,"2018-02-18 06:17:19",915,640,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,standalonetf
,,,116886181,"2018-02-27 14:42:39",9,"2018-03-10 23:30:38",603,422,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,116898703,"2018-02-28 04:26:48",4,"2018-03-21 03:34:42",296,207,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios
,,,116865457,"2018-02-26 16:42:15",1,"2018-02-27 17:16:14",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117055689,"2018-03-09 01:15:23",3,"2018-03-18 18:29:49",204,142,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,116796106,"2018-02-23 20:19:41",1,"2018-02-23 20:26:29",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,116481977,"2018-02-10 17:53:25",5,"2018-03-16 02:15:33",399,279,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116896707,"2018-02-28 01:08:47",2,"2018-03-03 01:15:15",735,514,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,117048803,"2018-03-08 14:51:31",2,"2018-03-16 00:13:03",718,502,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,116989080,"2018-03-04 08:23:17",3,"2018-03-06 07:43:43",1059,741,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios
,,,116766792,"2018-02-22 18:13:30",4,"2018-03-11 18:17:22",907,634,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,116478634,"2018-02-10 15:13:24",3,"2018-02-20 15:14:16",742,519,147,"Деньги от iTunes",fb,FromVipTrialPopup,AM,topfacemobappios
,,,116871626,"2018-02-26 21:51:35",20,"2018-03-09 09:52:50",731,511,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116342050,"2018-02-05 05:20:24",1,"2018-02-05 05:20:31",832,582,147,"Деньги от iTunes",st,,SG,topfacemobappios
,,,116792592,"2018-02-23 17:47:27",2,"2018-02-23 18:20:00",119,83,19,"Деньги от iTunes",st,FromBuyLeader,TR,topfacemobappios
,,,117065582,"2018-03-09 21:29:59",1,"2018-03-09 21:57:38",132,92,19,"Деньги от iTunes",st,,RU,topfacemobappios
