"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116283495,"2018-02-02 17:46:34",17,"2018-02-12 18:21:56",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,KG,topfacemobappios
,,,115416714,"2017-12-30 03:52:14",35,"2018-01-31 23:48:17",674,471,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,115863803,"2018-01-16 22:51:28",2,"2018-01-19 22:54:49",903,632,147,"Деньги от iTunes",st,FromVipTrialPopup,EG,topfacemobappios
,,,115188880,"2017-12-18 16:43:16",85,"2018-03-06 00:10:31",1181,826,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115553272,"2018-01-03 19:54:55",2,"2018-01-04 23:08:02",266,186,67,"Деньги от iTunes",fb,Likes,TR,topfacemobappios
,,,115794513,"2018-01-13 12:35:06",2,"2018-01-20 12:38:00",297,207,147,"Деньги от iTunes",st,PopularUserChatBlock,BR,topfacemobappios
,,,116447305,"2018-02-09 07:37:40",1,"2018-02-10 16:12:28",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,115307847,"2017-12-25 15:15:00",2,"2017-12-29 10:35:22",264,184,67,"Деньги от iTunes",fb,Likes,NL,topfacemobappios
,,,116305999,"2018-02-03 17:20:10",19,"2018-02-12 17:05:12",299,209,147,"Деньги от iTunes",vk,FromMenu,GE,topfacemobappios
,,,115454778,"2017-12-31 19:38:56",1,"2018-03-09 02:22:29",1230,861,147,"Деньги от iTunes",st,VipDelivery,UA,topfacemobappios
,,,115261285,"2017-12-22 13:50:01",11,"2018-02-07 12:10:11",299,209,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,115111945,"2017-12-14 16:49:44",2,"2017-12-15 09:00:14",671,469,19,"Деньги от iTunes",st,Likes,GB,topfacemobappios
,,,115993026,"2018-01-23 13:40:20",6,"2018-02-24 11:44:37",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116473076,"2018-02-10 10:16:32",7,"2018-03-14 09:47:34",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,115812867,"2018-01-14 11:46:19",1,"2018-01-15 20:25:19",406,284,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,115611666,"2018-01-06 14:04:06",1,"2018-01-06 14:34:24",999,699,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,117042572,"2018-03-08 00:38:37",1,"2018-03-13 02:34:52",208,145,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,115689536,"2018-01-09 17:11:00",7,"2018-02-20 21:58:06",293,205,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,114930037,"2017-12-05 10:32:52",106,"2017-12-16 12:08:56",999,699,19,"Деньги от iTunes",st,FromProfileBuyGifts,TR,topfacemobappios
,,,115174610,"2017-12-17 21:36:10",11,"2018-02-25 21:50:22",293,205,147,"Деньги от iTunes",fb,PopularUserChatBlock,IN,topfacemobappios
,,,115103170,"2017-12-14 04:04:02",1,"2017-12-14 04:10:54",210,147,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,115868743,"2018-01-17 06:31:49",19,"2018-02-28 06:34:49",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,116549345,"2018-02-13 13:39:11",2,"2018-02-16 13:41:14",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,FJ,topfacemobappios
,,,116952722,"2018-03-02 13:01:27",2,"2018-03-05 14:13:09",732,512,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116556738,"2018-02-13 20:01:55",1,"2018-02-13 20:03:21",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115122410,"2017-12-15 02:40:39",6,"2017-12-18 02:43:16",899,629,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,standalonetf
,,,116392331,"2018-02-07 05:47:01",1,"2018-02-07 05:55:58",317,221,147,"Деньги от iTunes",st,FromGuests,CL,topfacemobappios
,,,115145510,"2017-12-16 11:22:04",2,"2017-12-20 23:41:58",128,89,19,"Деньги от iTunes",vk,Likes,RU,topfacemobappios
,,,115729510,"2018-01-10 21:57:27",2,"2018-01-13 22:01:30",928,649,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,114868241,"2017-12-01 22:09:52",2,"2017-12-26 09:41:29",299,209,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,116346741,"2018-02-05 12:42:36",6,"2018-03-12 13:26:11",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,115380685,"2017-12-28 19:57:58",2,"2017-12-31 20:03:27",917,641,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115912044,"2018-01-19 15:23:05",8,"2018-03-05 15:25:13",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
8280,63,"2017-12-11 23:56:42",115053183,"2017-12-11 22:34:44",1,"2017-12-14 23:52:38",359,251,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116955814,"2018-03-02 16:09:03",1,"2018-03-02 16:09:21",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios
8320,42,"2017-12-13 05:25:51",115060322,"2017-12-12 08:59:55",5,"2017-12-24 06:17:12",547,382,19,"Деньги от iTunes",fb,Likes,TH,topfacemobappios
,,,116003871,"2018-01-24 00:11:25",4,"2018-01-27 00:12:10",942,659,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115863803,"2018-01-16 22:51:28",3,"2018-01-26 22:54:48",904,632,147,"Деньги от iTunes",st,FromVipTrialPopup,EG,topfacemobappios
,,,115990131,"2018-01-23 09:28:32",20,"2018-02-21 02:18:00",299,209,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios
,,,116609128,"2018-02-16 12:54:58",2,"2018-02-16 13:19:59",133,93,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios
,,,115119816,"2017-12-14 23:31:10",1,"2017-12-24 00:20:37",299,209,147,"Деньги от iTunes",fb,VipDelivery,AR,topfacemobappios
,,,114970127,"2017-12-07 14:48:02",5,"2017-12-11 18:27:46",280,196,67,"Деньги от iTunes",fb,Likes,PK,topfacemobappios
,,,115601926,"2018-01-06 00:03:52",2,"2018-01-09 15:06:17",134,93,19,"Деньги от iTunes",fb,Likes,GB,topfacemobappios
,,,116298424,"2018-02-03 09:36:26",3,"2018-02-17 10:33:14",299,209,147,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios
,,,115968130,"2018-01-22 07:14:24",1,"2018-01-22 07:28:36",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,116435571,"2018-02-08 20:18:57",3,"2018-02-18 20:20:30",747,522,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,115622755,"2018-01-06 23:15:59",1,"2018-01-06 23:50:14",299,209,147,"Деньги от iTunes",st,Visitors,US,topfacemobappios
,,,115368787,"2017-12-28 10:26:31",5,"2018-01-21 11:05:52",735,514,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,117021207,"2018-03-05 23:03:10",2,"2018-03-10 07:41:00",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,115593467,"2018-01-05 18:07:46",11,"2018-02-27 11:49:37",412,288,147,"Деньги от iTunes",st,VipDelivery,RU,standalonetf
,,,114867097,"2017-12-01 21:01:06",16,"2017-12-08 22:28:16",386,270,147,"Деньги от iTunes",vk,Menu,RU,topfacemobappios
,,,114952635,"2017-12-06 15:33:13",3,"2018-01-11 10:38:20",263,184,67,"Деньги от iTunes",st,Likes,TR,topfacemobappios
,,,115760622,"2018-01-12 00:34:19",2,"2018-01-12 00:49:27",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios
8575,33,"2018-02-15 03:02:29",116572425,"2018-02-14 13:43:07",8,"2018-02-15 05:04:27",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,115171060,"2017-12-17 18:30:13",2,"2017-12-18 12:25:44",390,273,67,"Деньги от iTunes",st,Likes,RU,standalonetf
,,,114896380,"2017-12-03 15:47:18",1,"2017-12-03 16:59:43",389,272,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,116908078,"2018-02-28 15:12:34",3,"2018-03-16 11:44:10",894,625,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115986872,"2018-01-23 03:44:23",1,"2018-01-23 03:49:40",367,256,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,116622969,"2018-02-16 23:49:41",8,"2018-03-16 22:51:34",204,142,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,115939279,"2018-01-20 23:39:13",13,"2018-01-21 18:44:19",132,92,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,115295837,"2017-12-24 17:50:29",1,"2017-12-24 18:41:42",918,642,19,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,115323014,"2017-12-26 10:59:26",11,"2018-02-02 11:08:26",812,568,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios
,,,115409382,"2017-12-29 21:07:21",4,"2018-02-17 03:33:37",406,284,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116277458,"2018-02-02 11:48:41",4,"2018-02-19 11:57:56",912,638,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116847419,"2018-02-25 21:10:19",1,"2018-02-25 22:49:26",999,699,147,"Деньги от iTunes",fb,FromMenu,UG,topfacemobappios
,,,115772407,"2018-01-12 13:47:51",2,"2018-03-21 11:57:06",299,209,147,"Деньги от iTunes",st,FromMenu,IQ,topfacemobappios
,,,115184643,"2017-12-18 12:12:09",9,"2018-01-25 12:14:26",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,AZ,topfacemobappios
,,,116239752,"2018-01-31 20:12:25",3,"2018-02-10 20:13:10",917,641,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115298604,"2017-12-24 20:53:03",2,"2018-01-18 03:19:07",999,699,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,116296514,"2018-02-03 06:46:12",7,"2018-03-03 14:28:22",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115238414,"2017-12-21 04:54:30",1,"2017-12-29 07:48:30",299,209,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios
,,,115562284,"2018-01-04 04:53:57",1,"2018-01-08 02:58:02",214,149,147,"Деньги от iTunes",fb,VipDelivery,TR,topface
,,,116300053,"2018-02-03 11:28:47",6,"2018-02-13 11:52:37",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115474824,"2018-01-01 18:20:08",2,"2018-01-13 12:27:17",299,209,147,"Деньги от iTunes",st,none,KZ,topfacemobappios
,,,115839441,"2018-01-15 18:25:14",2,"2018-01-16 01:15:25",133,93,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios
,,,117031041,"2018-03-07 09:37:43",10,"2018-03-08 10:05:11",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,114950838,"2017-12-06 13:23:06",1,"2017-12-06 13:28:54",207,144,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios
,,,116275342,"2018-02-02 09:20:26",6,"2018-03-05 09:25:09",768,537,147,"Деньги от iTunes",st,FromVipTrialPopup,PH,topfacemobappios
,,,115919624,"2018-01-19 22:31:36",8,"2018-02-02 22:51:59",212,148,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116250267,"2018-02-01 09:41:22",4,"2018-02-22 09:51:04",291,203,147,"Деньги от iTunes",st,FromProfile,IN,topfacemobappios
,,,116880552,"2018-02-27 08:53:39",1,"2018-02-27 08:53:56",288,201,147,"Деньги от iTunes",st,,TZ,topfacemobappios
,,,115632265,"2018-01-07 11:50:55",6,"2018-01-09 06:55:03",499,349,19,"Деньги от iTunes",st,Likes,US,topfacemobappios
,,,116825280,"2018-02-24 22:43:17",1,"2018-02-24 22:50:41",407,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,117165905,"2018-03-16 03:01:35",1,"2018-03-16 03:04:39",299,209,147,"Деньги от iTunes",st,FromMenu,BG,topfacemobappios
,,,115655915,"2018-01-08 11:02:35",7,"2018-02-13 14:11:07",396,277,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116298424,"2018-02-03 09:36:26",7,"2018-03-20 12:26:56",299,209,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,117189306,"2018-03-17 14:13:13",1,"2018-03-17 17:50:57",346,242,147,"Деньги от iTunes",st,FromMenu,AU,topfacemobappios
8294,63,"2018-01-11 03:42:36",115735538,"2018-01-11 02:32:06",8,"2018-01-20 22:35:26",308,215,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,116005968,"2018-01-24 02:46:13",4,"2018-01-25 02:59:36",408,285,67,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios
8377,42,"2017-12-13 18:44:12",115093072,"2017-12-13 18:24:05",7,"2017-12-21 00:58:13",390,273,147,"Деньги от iTunes",fb,VipDelivery,RU,topfacemobappios
8384,42,"2018-01-09 21:32:05",115647078,"2018-01-08 00:18:15",5,"2018-01-09 22:12:46",265,185,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116848057,"2018-02-25 21:38:08",1,"2018-02-25 21:39:35",284,198,147,"Деньги от iTunes",st,FromMenu,PK,topfacemobappios
,,,114867360,"2017-12-01 21:16:23",76,"2017-12-14 14:40:47",209,146,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
8340,42,"2017-12-18 07:49:12",115116748,"2017-12-14 20:54:29",135,"2018-03-01 19:17:40",100,97,19,"Деньги от Ninja",st,sympathy_access,GE,topfacemobappios
,,,116628990,"2018-02-17 10:55:51",1,"2018-02-17 17:26:11",299,209,147,"Деньги от iTunes",fb,FromMenu,AZ,topfacemobappios
,,,115397413,"2017-12-29 10:59:15",2,"2018-01-02 01:02:55",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115433309,"2017-12-30 20:53:27",4,"2017-12-31 22:33:59",97,67,19,"Деньги от iTunes",fb,Likes,MX,topfacemobappios
,,,115703476,"2018-01-10 00:59:53",9,"2018-03-07 01:31:26",211,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115196134,"2017-12-18 22:52:34",13,"2018-03-05 23:32:48",735,514,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116247549,"2018-02-01 06:46:04",2,"2018-02-04 06:49:07",918,642,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116355321,"2018-02-05 19:47:49",1,"2018-02-11 17:48:25",1081,756,147,"Деньги от iTunes",st,VipDelivery,CN,topfacemobappios
,,,116430340,"2018-02-08 16:44:32",7,"2018-03-18 15:50:24",892,624,147,"Деньги от iTunes",st,FromVipTrialPopup,CH,topfacemobappios
,,,115698959,"2018-01-09 22:10:21",6,"2018-03-20 20:37:06",203,142,147,"Деньги от iTunes",st,FromGuests,GB,topfacemobappios
,,,115768801,"2018-01-12 09:54:40",6,"2018-02-12 09:56:28",918,642,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115670189,"2018-01-08 22:37:28",73,"2018-01-27 23:45:56",1332,932,19,"Деньги от iTunes",st,FromProfileBuyGifts,RU,topfacemobappios
,,,114886518,"2017-12-02 22:57:47",1,"2017-12-21 22:52:12",91,63,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,RU,topfacemobappios
,,,115373190,"2017-12-28 14:40:31",3,"2018-01-15 19:14:28",299,209,147,"Деньги от iTunes",fb,Menu,IN,topfacemobappios
,,,115466455,"2018-01-01 09:52:59",2,"2018-02-03 09:19:18",999,699,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,115785402,"2018-01-12 23:56:22",2,"2018-01-19 02:00:47",1039,727,147,"Деньги от iTunes",fb,none,TN,topfacemobappios
,,,116951404,"2018-03-02 11:24:54",18,"2018-03-12 12:31:23",734,513,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,115971655,"2018-01-22 12:11:00",1,"2018-01-22 15:47:48",935,654,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116590080,"2018-02-15 12:56:01",1,"2018-02-15 15:01:23",741,518,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,117103661,"2018-03-12 18:20:32",1,"2018-03-19 01:45:40",689,482,147,"Деньги от iTunes",fb,,TR,topfacemobappios
,,,116926738,"2018-03-01 08:46:57",2,"2018-03-14 21:58:53",206,144,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,115109410,"2017-12-14 14:09:33",7,"2018-01-27 12:36:11",537,375,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappandroid
,,,116355085,"2018-02-05 19:36:34",1,"2018-02-05 19:36:39",799,559,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116365933,"2018-02-06 05:23:33",3,"2018-02-20 05:28:05",320,224,147,"Деньги от iTunes",st,FromProfile,GB,topfacemobappios
,,,115503127,"2018-01-02 19:19:29",12,"2018-03-02 19:21:01",732,512,147,"Деньги от iTunes",vk,FromVipTrialPopup,TR,topfacemobappios
,,,115555839,"2018-01-03 21:52:07",11,"2018-03-03 20:40:05",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappios
,,,115170593,"2017-12-17 18:03:45",18,"2018-01-29 16:58:07",284,198,147,"Деньги от iTunes",st,PopularUserChatBlock,CN,topfacemobappios
,,,115800208,"2018-01-13 19:05:47",25,"2018-03-20 20:36:27",203,142,147,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,115708027,"2018-01-10 05:27:51",6,"2018-02-14 05:30:10",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,US,topfacemobappios
,,,115070985,"2017-12-12 19:36:33",4,"2017-12-29 19:39:54",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115811229,"2018-01-14 09:17:30",2,"2018-01-14 09:27:53",132,92,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios
,,,116941905,"2018-03-01 22:58:10",3,"2018-03-11 21:59:01",734,513,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,116052313,"2018-01-26 02:30:46",3,"2018-02-05 02:35:14",742,519,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115683662,"2018-01-09 12:43:26",10,"2018-02-09 12:45:23",800,560,147,"Деньги от iTunes",st,FromVipTrialPopup,ID,topfacemobappios
,,,115171060,"2017-12-17 18:30:13",1,"2017-12-17 19:14:36",389,272,147,"Деньги от iTunes",st,Visitors,RU,standalonetf
,,,116347420,"2018-02-05 13:24:54",3,"2018-03-04 12:08:57",403,282,147,"Деньги от iTunes",st,none,RU,topfacemobappios
8606,63,"2018-01-01 12:54:39",115463364,"2018-01-01 05:37:36",3,"2018-01-05 04:26:49",3388,2371,19,"Деньги от iTunes",st,Likes,TH,topfacemobappios
,,,115374906,"2017-12-28 16:01:07",3,"2018-01-12 01:55:04",212,148,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
,,,115606455,"2018-01-06 05:58:49",2,"2018-01-13 06:07:50",250,175,147,"Деньги от iTunes",st,PopularUserChatBlock,NG,topfacemobappios
,,,116897970,"2018-02-28 03:03:34",5,"2018-03-21 02:08:13",318,222,147,"Деньги от iTunes",st,FromMenu,PL,topfacemobappios
,,,116695583,"2018-02-19 21:24:59",1,"2018-02-19 21:46:24",406,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115140147,"2017-12-16 01:31:00",14,"2018-02-01 03:48:24",371,259,147,"Деньги от iTunes",fb,Menu,IT,topfacemobappios
597,12,"2018-02-20 17:21:24",116685424,"2018-02-19 14:34:05",8,"2018-03-12 18:20:51",368,257,147,"Деньги от iTunes",fb,FromMyProfile,FR,topfacemobappios
,,,115367499,"2017-12-28 09:01:01",9,"2018-01-13 16:47:05",404,282,147,"Деньги от iTunes",st,,RU,standalonetf
,,,115295837,"2017-12-24 17:50:29",3,"2017-12-24 18:45:09",708,495,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,115725159,"2018-01-10 19:15:43",5,"2018-02-07 19:26:35",296,207,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,115750565,"2018-01-11 17:59:17",1,"2018-01-11 18:08:16",973,681,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,115730576,"2018-01-10 22:38:54",21,"2018-01-13 17:39:57",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,115214706,"2017-12-19 21:44:29",1,"2017-12-19 21:47:00",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,KZ,topfacemobappios
8605,33,"2018-01-28 20:05:17",116101274,"2018-01-27 19:09:07",6,"2018-02-17 23:01:39",213,149,147,"Деньги от iTunes",st,FromMenu,CH,topfacemobappios
,,,117126737,"2018-03-13 22:28:13",2,"2018-03-20 22:30:18",304,212,147,"Деньги от iTunes",fb,FromMenu,MY,topfacemobappios
,,,116848057,"2018-02-25 21:38:08",4,"2018-03-18 20:39:33",284,198,147,"Деньги от iTunes",st,FromMenu,PK,topfacemobappios
,,,116374936,"2018-02-06 14:21:09",8,"2018-02-15 20:52:37",936,655,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios
,,,116286572,"2018-02-02 20:25:42",3,"2018-02-05 20:26:51",799,559,147,"Деньги от iTunes",vk,FromVipTrialPopup,UA,topfacemobappandroid
,,,115654458,"2018-01-08 09:15:27",10,"2018-02-01 09:16:39",927,648,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115679006,"2018-01-09 06:53:37",2,"2018-01-16 07:06:08",321,224,147,"Деньги от iTunes",fb,Visitors,CA,topfacemobappios
,,,115709460,"2018-01-10 06:46:07",3,"2018-01-20 06:49:08",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115791407,"2018-01-13 07:55:29",8,"2018-02-27 07:56:55",797,557,147,"Деньги от iTunes",st,FromVipTrialPopup,PE,topfacemobappios
,,,115121375,"2017-12-15 01:09:52",2,"2017-12-18 01:18:54",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115832085,"2018-01-15 10:15:57",3,"2018-01-25 10:25:25",929,650,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115801571,"2018-01-13 20:26:10",16,"2018-03-04 04:51:54",403,282,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116563552,"2018-02-14 00:59:43",1,"2018-02-14 01:06:40",299,209,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115558897,"2018-01-04 00:19:05",1,"2018-01-04 00:26:43",1202,841,147,"Деньги от iTunes",st,PopularUserChatBlock,FR,topfacemobappios
,,,115676172,"2018-01-09 03:36:24",1,"2018-01-09 13:01:11",482,337,147,"Деньги от iTunes",st,Menu,ZA,topfacemobappios
,,,115131135,"2017-12-15 16:06:35",2,"2017-12-23 04:28:57",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,116455740,"2018-02-09 17:02:04",7,"2018-02-23 17:17:00",299,209,147,"Деньги от iTunes",fb,FromMenu,LB,topfacemobappios
,,,115427608,"2017-12-30 16:13:08",68,"2018-02-11 13:50:10",672,470,19,"Деньги от iTunes",st,FromMenu,FI,standalonetf
,,,116623517,"2018-02-17 00:26:12",2,"2018-02-17 01:29:22",133,93,19,"Деньги от iTunes",st,FromBuyLeader,RU,standalonetf
,,,114996283,"2017-12-09 02:35:50",7,"2017-12-26 02:37:46",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115922140,"2018-01-20 01:29:18",11,"2018-03-03 01:34:07",210,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115594791,"2018-01-05 19:07:23",28,"2018-01-16 17:14:16",310,301,19,"Деньги от Ninja",vk,coins_popup_navigation,RU,topfacemobappios
,,,116305999,"2018-02-03 17:20:10",13,"2018-02-09 17:16:09",99,69,19,"Деньги от iTunes",vk,FromLikes,GE,topfacemobappios
,,,117232700,"2018-03-19 10:01:47",22,"2018-03-21 16:12:27",398,278,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,115547090,"2018-01-03 14:48:01",11,"2018-03-04 01:15:06",299,209,147,"Деньги от iTunes",st,none,CR,topfacemobappios
,,,114924136,"2017-12-05 00:28:08",1,"2017-12-05 21:48:55",299,209,147,"Деньги от iTunes",fb,VipDelivery,HN,topface
,,,117126243,"2018-03-13 22:01:02",1,"2018-03-13 22:04:27",402,281,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,115704599,"2018-01-10 02:02:36",9,"2018-03-17 06:27:09",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,US,topfacemobappios
8591,63,"2018-02-16 00:54:17",116582344,"2018-02-14 23:50:16",17,"2018-02-24 20:48:55",349,244,67,"Деньги от iTunes",st,FromLikes,AM,topfacemobappios
,,,116258982,"2018-02-01 18:14:47",2,"2018-02-04 18:18:02",1058,740,147,"Деньги от iTunes",st,FromVipTrialPopup,FR,topfacemobappios
,,,116000061,"2018-01-23 20:57:50",11,"2018-02-24 07:55:32",429,300,67,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios
,,,115376680,"2017-12-28 17:20:02",4,"2018-01-14 17:21:13",928,649,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115656466,"2018-01-08 11:42:35",5,"2018-02-07 03:31:06",212,148,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,115859790,"2018-01-16 19:05:43",4,"2018-02-03 05:44:06",743,520,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,114962219,"2017-12-07 01:07:09",2,"2017-12-11 01:42:10",895,626,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,114861459,"2017-12-01 14:55:41",1,"2017-12-01 14:55:46",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,115825126,"2018-01-14 23:38:34",9,"2018-02-07 19:35:06",99,69,19,"Деньги от iTunes",fb,FromLikes,AZ,topfacemobappios
,,,115857330,"2018-01-16 16:37:27",4,"2018-01-19 17:18:29",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,116276329,"2018-02-02 10:30:27",2,"2018-02-04 09:03:07",299,209,67,"Деньги от iTunes",fb,FromLikes,BH,topfacemobappios
,,,117267975,"2018-03-20 16:49:04",1,"2018-03-20 16:57:58",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116485504,"2018-02-10 20:01:42",8,"2018-03-08 12:15:22",341,238,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,115195788,"2017-12-18 22:35:27",3,"2018-01-03 17:20:26",311,217,147,"Деньги от iTunes",st,VipDelivery,CH,topfacemobappios
