"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,118013360,"2018-04-19 04:49:34",9,"2018-04-19 08:48:36",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,standalonetf
,,,118200396,"2018-04-28 00:22:39",3,"2018-04-28 16:27:19",2400,2328,68,"Деньги от Ninja",st,super_popup_profile_menu,JO,topfacemobappandroid
,,,117792983,"2018-04-09 18:05:13",1,"2018-04-09 21:59:01",559,391,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,118490099,"2018-05-07 19:37:46",3,"2018-05-09 01:29:31",277,269,19,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,topfacemobappandroid
,,,118511665,"2018-05-08 06:04:29",4,"2018-05-12 09:19:33",1057,739,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,117586544,"2018-04-01 12:48:53",1,"2018-04-01 13:25:27",308,299,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
9710,63,"2018-04-07 21:19:03",117737952,"2018-04-07 19:43:42",4,"2018-04-12 03:36:10",500,485,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,BR,topfacemobappandroid
,,,118581990,"2018-05-10 05:39:06",8,"2018-05-15 14:46:56",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,US,topfacemobappandroid
,,,117633952,"2018-04-03 00:34:58",5,"2018-04-03 13:54:56",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117814076,"2018-04-10 23:55:53",1,"2018-04-28 23:40:52",473,459,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,117799377,"2018-04-09 22:30:35",1,"2018-04-10 11:59:51",495,346,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,117968083,"2018-04-17 17:59:21",1,"2018-05-13 16:18:00",284,276,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,118201941,"2018-04-28 02:11:42",3,"2018-05-01 10:19:31",169,118,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,117648595,"2018-04-03 18:04:19",1,"2018-04-03 18:07:12",510,177,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,117817760,"2018-04-11 12:23:58",2,"2018-04-18 10:02:49",-3500,3500,194,"Деньги от Payment Ninja",st,auto_penalty,US,topfacemobappandroid
,,,118538918,"2018-05-08 23:05:43",16,"2018-05-11 14:54:51",285,277,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117842743,"2018-04-12 19:27:12",4,"2018-04-22 20:09:13",287,278,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117691423,"2018-04-05 13:14:14",1,"2018-04-06 11:24:10",17,8,57,"Деньги от Одноклассников",ok,superPopupFromBlockExpressMessages,RU,topface
,,,118372126,"2018-05-04 14:35:33",4,"2018-05-13 12:38:35",284,276,147,"Деньги от Payment Ninja",vk,PopularUserChatBlock,RU,topfacemobappandroid
5611,45,"2018-04-21 11:49:31",117808808,"2018-04-10 14:36:17",4,"2018-04-22 06:54:31",96,93,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
,,,117620567,"2018-04-02 15:44:37",9,"2018-04-10 22:36:19",0,86,77,"Деньги от Paymentwall (web)",st,,RU,topfacemobappandroid
,,,118246219,"2018-04-29 23:50:32",5,"2018-05-01 10:16:04",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118317803,"2018-05-02 19:04:27",5,"2018-05-11 14:27:42",285,277,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,standalonetf
,,,118118303,"2018-04-24 05:56:50",1,"2018-04-24 06:22:55",160,112,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,117994871,"2018-04-18 15:50:30",12,"2018-05-03 20:01:54",110,56,19,Голоса,vk,coinsPopupFrom51-1,RU,topfacemobappandroid
,,,118428551,"2018-05-06 10:33:18",2,"2018-05-08 10:43:23",94,91,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117639115,"2018-04-03 07:27:07",1,"2018-04-03 07:50:10",1000,700,147,"Деньги от Google Play",st,ownProfile,US,topfacemobappandroid
,,,118263390,"2018-04-30 19:25:41",2,"2018-04-30 22:55:54",268,187,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118190425,"2018-04-27 17:20:41",3,"2018-04-28 00:17:26",176,123,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117912635,"2018-04-15 20:12:43",1,"2018-04-16 21:08:34",510,172,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,118195232,"2018-04-27 20:48:51",7,"2018-05-10 06:44:09",279,270,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117813281,"2018-04-10 22:27:58",7,"2018-04-13 23:28:12",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118054730,"2018-04-21 09:06:30",9,"2018-04-26 12:16:01",90,62,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,118246562,"2018-04-30 00:06:58",1,"2018-04-30 00:09:26",561,392,147,"Деньги от Google Play",st,Dating,TR,topfacemobappios
,,,118315221,"2018-05-02 17:51:08",3,"2018-05-05 19:57:49",1397,977,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
,,,117586880,"2018-04-01 13:08:34",3,"2018-04-28 19:38:16",286,200,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,118243837,"2018-04-29 21:57:54",2,"2018-05-06 19:44:21",56,28,67,Голоса,vk,likes_popup_from_energy_widget,RU,topfacemobappandroid
9739,63,"2018-05-09 03:30:38",118543501,"2018-05-09 02:57:44",9,"2018-05-14 01:09:13",335,234,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
,,,117977588,"2018-04-17 23:34:28",15,"2018-05-10 13:11:21",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,117630910,"2018-04-02 22:27:04",9,"2018-05-15 07:51:26",160,112,147,"Деньги от Google Play",vk,ownProfile,RU,topfacemobappandroid
,,,118552492,"2018-05-09 11:00:07",3,"2018-05-12 13:00:20",1057,739,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
5611,45,"2018-04-11 06:52:45",117815898,"2018-04-11 06:38:42",2,"2018-04-23 18:11:44",283,275,68,"Деньги от Ninja",st,super_popup_profile_menu,RU,topfacemobappandroid
,,,118289400,"2018-05-01 21:05:09",9,"2018-05-05 23:34:38",346,242,77,"Деньги от Google Play",vk,BadaboomFilterScreen,CY,topfacemobappandroid
,,,118578521,"2018-05-10 01:33:14",1,"2018-05-10 10:51:19",279,271,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,118189753,"2018-04-27 16:47:04",36,"2018-05-14 21:47:51",65,63,127,"Деньги от Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118699816,"2018-05-13 15:38:13",1,"2018-05-13 23:23:33",95,92,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
5611,45,"2018-04-20 08:06:50",118034142,"2018-04-20 07:44:22",3,"2018-05-06 15:05:12",936,907,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117701394,"2018-04-05 23:08:49",4,"2018-05-14 20:09:21",285,277,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118432450,"2018-05-06 13:28:51",3,"2018-05-09 15:28:58",932,652,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,117690589,"2018-04-05 12:12:08",3,"2018-04-08 23:12:45",1917,1341,147,"Деньги от Google Play",st,TrialVipPopup,FR,topfacemobappandroid
,,,118045754,"2018-04-20 20:42:31",5,"2018-05-07 16:06:44",64,62,19,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,standalonetf
,,,117887268,"2018-04-14 20:17:55",6,"2018-05-07 14:20:08",281,272,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117882076,"2018-04-14 15:43:54",2,"2018-04-23 10:25:04",288,279,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,118018643,"2018-04-19 12:15:11",6,"2018-04-23 14:16:10",795,556,147,"Деньги от Google Play",st,PopularUserBlockDialog,US,topfacemobappandroid
,,,117694572,"2018-04-05 16:48:14",3,"2018-04-26 13:16:28",908,635,147,"Деньги от Google Play",st,PopularUserBlockDialog,UA,topfacemobappandroid
,,,118358615,"2018-05-04 00:01:01",4,"2018-05-07 00:21:47",268,187,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117765142,"2018-04-08 20:33:34",3,"2018-04-11 13:08:24",461,447,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117742402,"2018-04-07 22:57:06",6,"2018-05-03 23:10:07",357,249,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117953326,"2018-04-17 07:13:52",4,"2018-05-06 06:45:50",278,270,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,RU,topfacemobappandroid
,,,118711977,"2018-05-13 21:54:14",6,"2018-05-13 22:31:15",284,276,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117582139,"2018-04-01 07:48:23",2,"2018-05-13 09:20:14",95,92,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118094423,"2018-04-23 01:17:12",1,"2018-04-23 01:24:51",510,173,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,118058583,"2018-04-21 14:07:23",1,"2018-05-02 13:46:49",510,172,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,117726744,"2018-04-07 08:16:53",3,"2018-04-17 11:10:37",1914,1339,147,"Деньги от Google Play",st,Visitors,DE,topfacemobappandroid
,,,118022831,"2018-04-19 16:58:22",147,"2018-05-12 15:42:07",95,92,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,117735633,"2018-04-07 17:41:43",61,"2018-05-01 18:08:31",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117757676,"2018-04-08 15:44:52",40,"2018-04-14 10:46:25",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
8786,42,"2018-04-28 19:00:30",118162806,"2018-04-26 14:25:47",11,"2018-04-30 12:11:01",117,81,67,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid
,,,117600115,"2018-04-01 21:47:22",5,"2018-04-06 07:52:42",1314,919,147,"Деньги от Google Play",gp,LeftMenu,CO,topfacemobappandroid
,,,117726720,"2018-04-07 08:14:54",5,"2018-05-14 05:46:59",476,461,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118630443,"2018-05-11 18:59:54",1,"2018-05-12 11:58:45",510,119,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,117645941,"2018-04-03 15:22:35",1,"2018-04-03 16:28:06",306,297,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117998905,"2018-04-18 18:26:09",3,"2018-04-22 01:09:13",479,465,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118101487,"2018-04-23 11:54:01",2,"2018-04-26 23:10:30",470,455,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118222263,"2018-04-28 22:57:52",1,"2018-04-29 04:28:33",283,275,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,118378922,"2018-05-04 19:35:10",8,"2018-05-06 00:13:32",51,35,19,"Деньги от Google Play",st,Gifts,TR,topfacemobappandroid
,,,118329334,"2018-05-03 00:05:49",1,"2018-05-03 00:19:51",155,108,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,117884369,"2018-04-14 17:52:18",18,"2018-04-27 14:53:52",403,282,77,"Деньги от Google Play",st,BadaboomFilterScreen,BY,topfacemobappandroid
,,,118174159,"2018-04-26 23:46:10",2,"2018-04-29 21:07:07",85,59,19,"Деньги от Google Play",gp,Gifts,BY,topfacemobappandroid
,,,117839572,"2018-04-12 16:39:13",6,"2018-05-06 21:38:16",56,39,146,"Деньги от Google Play",ok,EmptyLikes,RU,topfacemobappandroidok
,,,118022831,"2018-04-19 16:58:22",160,"2018-05-12 18:07:12",95,92,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,117933446,"2018-04-16 15:21:19",30,"2018-05-04 11:49:23",234,109,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
597,12,"2018-04-10 21:09:49",117762570,"2018-04-08 19:28:53",21,"2018-04-12 19:46:50",483,338,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,118684902,"2018-05-13 05:06:05",2,"2018-05-14 13:53:37",150,126,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,117879117,"2018-04-14 12:58:05",2,"2018-04-15 01:02:45",1457,1019,147,"Деньги от Google Play",gp,LeftMenu,AE,topfacemobappandroid
,,,118374191,"2018-05-04 16:07:50",4,"2018-05-06 13:22:41",94,91,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117806889,"2018-04-10 10:40:11",5,"2018-04-24 18:28:48",161,112,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,118277953,"2018-05-01 10:59:53",3,"2018-05-07 13:00:24",1280,896,147,"Деньги от Google Play",st,TrialVipPopup,PK,topfacemobappandroid
,,,117583791,"2018-04-01 09:59:15",1,"2018-04-19 13:39:17",162,113,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
,,,118090282,"2018-04-22 21:41:43",2,"2018-04-23 09:43:11",981,686,147,"Деньги от Google Play",st,LeftMenu,IT,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",92,"2018-04-28 18:21:33",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118082820,"2018-04-22 15:49:25",1,"2018-04-23 14:07:22",284,276,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,117817106,"2018-04-11 10:40:56",3,"2018-04-28 18:38:44",510,255,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,117757676,"2018-04-08 15:44:52",28,"2018-04-11 18:51:34",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,118324812,"2018-05-02 22:02:59",28,"2018-05-05 21:40:31",280,271,67,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,117977518,"2018-04-17 23:31:02",1,"2018-04-22 09:34:45",287,278,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117909347,"2018-04-15 17:33:16",1,"2018-04-16 00:50:40",482,337,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,118085965,"2018-04-22 18:26:52",1,"2018-04-23 16:47:27",285,276,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,118216812,"2018-04-28 18:40:03",3,"2018-05-01 20:40:10",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,117760333,"2018-04-08 17:52:18",1,"2018-04-10 03:32:06",510,166,68,"Деньги от PaymentWall (mobile)",st,none,CZ,topfacemobappandroid
,,,118016213,"2018-04-19 09:10:10",1,"2018-04-19 09:20:50",970,941,147,"Деньги от Payment Ninja",gp,Admirations,RU,topfacemobappandroid
,,,117932893,"2018-04-16 14:53:41",3,"2018-04-18 10:06:29",478,463,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117706475,"2018-04-06 08:40:30",4,"2018-05-14 16:34:19",161,112,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118103765,"2018-04-23 14:18:36",5,"2018-05-04 18:08:14",94,91,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118121644,"2018-04-24 11:27:02",2,"2018-04-25 01:52:05",976,683,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,118681720,"2018-05-13 01:24:17",9,"2018-05-13 02:08:13",88,61,19,"Деньги от Google Play",gp,Gifts,MY,topfacemobappandroid
,,,117670266,"2018-04-04 15:56:47",4,"2018-05-07 17:59:49",1593,1115,147,"Деньги от Google Play",gp,TrialVipPopup,AZ,topfacemobappandroid
9555,63,"2018-04-08 23:12:05",117772183,"2018-04-08 23:12:03",3,"2018-04-12 01:12:17",1432,1002,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,118049260,"2018-04-20 23:34:53",1,"2018-04-20 23:49:03",999,969,147,"Деньги от Payment Ninja",gp,Visitors,PL,topfacemobappandroid
,,,118221840,"2018-04-28 22:37:33",1,"2018-04-28 22:50:20",272,190,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118719281,"2018-05-14 03:20:32",1,"2018-05-14 03:22:41",96,67,19,"Деньги от Google Play",gp,AdToPhotoBlog,AE,topfacemobappandroid
,,,118179933,"2018-04-27 07:05:42",1,"2018-04-27 07:24:50",1013,709,147,"Деньги от Google Play",gp,ownProfile,US,topfacemobappandroid
,,,117703347,"2018-04-06 01:41:20",4,"2018-05-08 04:07:58",778,544,147,"Деньги от Google Play",gp,Dating,GH,topfacemobappandroid
,,,117813347,"2018-04-10 22:34:31",1,"2018-04-10 22:55:05",279,271,147,"Деньги от Payment Ninja",ok,Visitors,RU,topfacemobappandroid
,,,117813148,"2018-04-10 22:14:04",1,"2018-04-15 13:00:30",369,258,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,118143460,"2018-04-25 17:19:49",1,"2018-04-29 19:42:15",159,111,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,117838601,"2018-04-12 15:30:03",1,"2018-04-12 19:54:57",284,276,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,117647961,"2018-04-03 17:28:16",3,"2018-04-04 23:52:52",455,318,146,"Деньги от Google Play",gp,Menu,DE,topfacemobappandroid
,,,117725343,"2018-04-07 06:12:33",2,"2018-04-08 03:55:09",300,291,67,"Деньги от Payment Ninja",gp,Menu,TR,topfacemobappandroid
,,,117933866,"2018-04-16 15:42:33",1,"2018-04-16 17:14:01",282,274,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,118583607,"2018-05-10 07:18:51",1,"2018-05-15 23:54:27",282,274,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118538918,"2018-05-08 23:05:43",10,"2018-05-11 11:00:55",177,123,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118283399,"2018-05-01 16:17:44",3,"2018-05-02 10:18:50",102,71,77,"Деньги от Google Play",gp,BadaboomFilterScreen,MY,topfacemobappandroid
,,,117915773,"2018-04-15 21:50:48",1,"2018-04-19 21:37:25",163,114,147,"Деньги от Google Play",ok,PopularUserChatBlock,RU,topfacemobappandroidok
,,,117905727,"2018-04-15 14:28:22",1,"2018-04-15 14:47:28",482,337,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
,,,117643071,"2018-04-03 12:19:15",3,"2018-04-20 15:30:33",541,524,19,"Деньги от Payment Ninja",gp,Menu,CY,topfacemobappandroid
,,,117654124,"2018-04-03 22:04:30",1,"2018-04-04 04:39:54",741,518,147,"Деньги от Google Play",st,promo.key31,CO,topfacemobappandroid
,,,117806388,"2018-04-10 09:32:19",14,"2018-04-21 08:35:02",96,93,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117647883,"2018-04-03 17:23:23",6,"2018-04-08 23:26:45",171,119,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid
,,,117926311,"2018-04-16 08:20:03",6,"2018-04-24 13:16:56",1408,985,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
,,,118577946,"2018-05-10 01:06:40",3,"2018-05-10 14:29:40",115,80,77,"Деньги от Google Play",gp,BadaboomFilterScreen,SE,topfacemobappandroid
,,,118309038,"2018-05-02 14:35:18",25,"2018-05-03 18:22:51",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,118189185,"2018-04-27 16:19:31",5,"2018-04-30 18:23:20",1041,728,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,117806650,"2018-04-10 10:08:50",1,"2018-04-14 08:31:11",284,275,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,118436082,"2018-05-06 15:55:59",1,"2018-05-06 16:47:44",537,375,147,"Деньги от Google Play",ok,ownProfile,TR,topfacemobappandroid
,,,117978333,"2018-04-18 00:10:42",1,"2018-04-18 00:11:45",2500,2425,19,"Деньги от Payment Ninja",gp,EmptyAdmirations,TR,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",120,"2018-05-04 02:35:18",94,91,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
8906,42,"2018-05-11 03:02:03",118386480,"2018-05-05 00:00:21",3,"2018-05-14 01:10:07",363,254,19,"Деньги от Google Play",st,Gifts,RU,topfacemobappandroid
,,,118192906,"2018-04-27 19:15:29",1,"2018-05-05 08:21:38",280,271,147,"Деньги от Payment Ninja",vk,Visitors,RU,topfacemobappandroid
8774,42,"2018-05-12 04:57:03",117587483,"2018-04-01 13:43:28",1,"2018-05-12 05:04:41",500,350,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
,,,117676701,"2018-04-04 20:53:55",2,"2018-04-07 10:55:16",1128,789,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
,,,118480318,"2018-05-07 16:03:49",10,"2018-05-10 22:05:23",73,51,19,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
5611,45,"2018-05-03 19:33:12",117594722,"2018-04-01 18:51:03",2,"2018-05-05 13:18:07",94,91,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9938,63,"2018-05-03 21:33:29",118354013,"2018-05-03 21:11:39",2,"2018-05-09 19:17:36",234,49,19,"Деньги от PaymentWall (mobile)",st,none,GR,topfacemobappandroid
,,,118541920,"2018-05-09 01:16:45",2,"2018-05-09 21:46:28",555,539,68,"Деньги от Ninja",st,super_popup_profile_menu,RU,topfacemobappandroid
,,,117654177,"2018-04-03 22:06:47",1,"2018-04-05 17:05:50",510,128,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,117735633,"2018-04-07 17:41:43",86,"2018-05-08 12:47:43",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118028104,"2018-04-19 22:03:51",3,"2018-05-12 16:14:12",1013,709,147,"Деньги от Google Play",st,promo.key31,UA,topfacemobappandroid
,,,118051016,"2018-04-21 01:50:36",6,"2018-05-10 01:54:04",157,109,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid
,,,118289400,"2018-05-01 21:05:09",4,"2018-05-02 23:26:20",466,326,77,"Деньги от Google Play",vk,BadaboomFilterScreen,CY,topfacemobappandroid
,,,117945344,"2018-04-16 22:48:51",2,"2018-04-17 10:52:57",1066,746,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,117633787,"2018-04-03 00:25:35",4,"2018-04-10 11:55:09",291,282,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,118718939,"2018-05-14 02:53:15",1,"2018-05-14 03:18:04",160,112,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,117820903,"2018-04-11 16:30:13",2,"2018-04-12 10:57:47",271,189,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118126118,"2018-04-24 17:17:34",1,"2018-04-24 18:01:59",286,277,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117735633,"2018-04-07 17:41:43",51,"2018-04-28 15:32:00",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118226536,"2018-04-29 04:12:14",4,"2018-05-04 15:31:00",1031,721,147,"Деньги от Google Play",gp,UserProfileFragment,RU,topfacemobappandroid
,,,117816276,"2018-04-11 08:05:54",2,"2018-04-29 06:11:14",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,MX,topfacemobappandroid
,,,118050643,"2018-04-21 01:12:04",1,"2018-04-21 01:25:19",351,245,19,"Деньги от Google Play",st,Menu,MX,topfacemobappandroid
,,,117615654,"2018-04-02 11:34:20",12,"2018-04-02 12:27:46",100,97,19,"Деньги от Payment Ninja",gp,autorefill,FR,topfacemobappandroid
,,,117627565,"2018-04-02 20:29:47",1,"2018-04-10 16:20:33",283,274,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,117924439,"2018-04-16 06:22:24",4,"2018-05-01 19:58:54",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,KZ,topfacemobappandroid
8786,42,"2018-04-28 19:00:30",118162806,"2018-04-26 14:25:47",8,"2018-04-30 09:00:11",38,26,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,117806806,"2018-04-10 10:30:00",15,"2018-04-27 01:29:28",94,91,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118480318,"2018-05-07 16:03:49",8,"2018-05-10 22:04:56",73,51,19,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,117933446,"2018-04-16 15:21:19",4,"2018-04-17 03:40:13",516,251,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,118171587,"2018-04-26 21:46:09",3,"2018-04-28 03:10:09",95,92,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118187879,"2018-04-27 15:11:27",14,"2018-05-04 21:30:09",281,273,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,RU,topfacemobappandroid
,,,117757150,"2018-04-08 15:19:26",48,"2018-04-23 22:25:24",95,92,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117686436,"2018-04-05 06:20:52",1,"2018-04-05 16:24:15",306,296,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,standalonetf
,,,118115288,"2018-04-24 00:25:33",6,"2018-04-26 01:03:13",282,274,67,"Деньги от Payment Ninja",vk,Menu,RU,topface
9553,63,"2018-04-16 16:22:44",117934679,"2018-04-16 16:22:42",2,"2018-04-19 08:37:13",512,358,147,"Деньги от Google Play",gp,PopularUserChatBlock,IN,topfacemobappandroid
,,,117725343,"2018-04-07 06:12:33",13,"2018-04-17 20:45:25",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid
,,,118677811,"2018-05-12 23:03:05",1,"2018-05-13 23:20:10",160,112,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
