"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116824805,"2018-02-24 22:23:44",1,"2018-02-25 03:46:35",301,210,67,"Деньги от Google Play",fb,none,AE,topfacemobappandroid
,,,116982627,"2018-03-03 22:02:22",2,"2018-03-04 10:03:04",1047,732,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
,,,116393682,"2018-02-07 07:33:52",2,"2018-02-14 09:05:04",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116252173,"2018-02-01 11:51:46",2,"2018-02-01 12:00:15",300,291,67,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid
,,,117003558,"2018-03-04 23:31:22",8,"2018-03-14 13:45:07",310,300,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116323031,"2018-02-04 10:22:13",3,"2018-02-05 14:38:22",62,43,146,"Деньги от Google Play",vk,Fans,RU,topfacemobappandroid
,,,116974414,"2018-03-03 13:46:59",2,"2018-03-05 16:26:02",390,224,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,117085518,"2018-03-11 09:24:29",3,"2018-03-13 07:06:37",312,218,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116804299,"2018-02-24 02:35:11",6,"2018-03-04 21:49:36",300,291,67,"Деньги от Payment Ninja",fb,Menu,DZ,topfacemobappandroid
,,,116452083,"2018-02-09 13:21:11",19,"2018-02-17 20:03:55",105,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116561250,"2018-02-13 22:52:49",1,"2018-02-13 22:57:34",596,417,147,"Деньги от Google Play",gp,LeftMenu,BY,topfacemobappandroid
,,,116323031,"2018-02-04 10:22:13",5,"2018-02-05 14:38:58",80,56,19,"Деньги от Google Play",vk,Fans,RU,topfacemobappandroid
,,,117094824,"2018-03-12 01:45:01",3,"2018-03-15 03:53:04",1145,801,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,116480762,"2018-02-10 16:57:36",18,"2018-02-28 19:55:32",516,184,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116381941,"2018-02-06 19:45:09",3,"2018-02-09 22:41:59",1172,820,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,116660573,"2018-02-18 17:11:07",11,"2018-02-22 16:26:12",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116627701,"2018-02-17 08:58:17",3,"2018-02-23 10:16:51",199,139,146,"Деньги от Google Play",st,EmptyLikes,EG,topfacemobappandroid
,,,116549138,"2018-02-13 13:25:42",3,"2018-03-05 14:29:06",1147,802,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
,,,116700071,"2018-02-20 00:43:18",5,"2018-02-24 03:40:15",105,102,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116844992,"2018-02-25 19:18:54",5,"2018-03-01 22:46:11",1482,1037,19,"Деньги от Google Play",st,Gifts,TR,topfacemobappandroid
,,,116881635,"2018-02-27 09:58:15",1,"2018-03-02 22:53:01",174,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
597,12,"2018-03-13 10:51:34",117081613,"2018-03-11 00:44:38",3,"2018-03-21 07:32:00",511,495,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116722100,"2018-02-21 04:54:35",24,"2018-03-01 00:48:50",500,485,19,"Деньги от Payment Ninja",gp,autorefill,MX,topfacemobappandroid
,,,116335820,"2018-02-04 22:08:34",10,"2018-02-24 00:02:53",400,280,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117155607,"2018-03-15 14:55:28",1,"2018-03-15 14:58:10",583,408,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,116346654,"2018-02-05 12:36:10",3,"2018-02-06 14:24:57",311,217,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117095741,"2018-03-12 05:13:42",1,"2018-03-12 05:21:29",856,599,147,"Деньги от Google Play",st,Dating,ID,topfacemobappandroid
,,,116686342,"2018-02-19 15:10:51",1,"2018-02-23 14:39:45",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,TR,topfacemobappandroid
,,,116361243,"2018-02-05 23:33:40",16,"2018-03-04 17:25:45",79,55,19,"Деньги от Google Play",vk,Gifts,RU,topfacemobappandroid
9090,63,"2018-02-09 15:47:25",116442471,"2018-02-09 01:00:06",2,"2018-02-15 18:24:40",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,PE,topfacemobappandroid
,,,116963616,"2018-03-02 22:36:48",1,"2018-03-02 23:31:14",510,278,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,117150585,"2018-03-15 06:49:54",2,"2018-03-15 21:49:51",306,297,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116436874,"2018-02-08 21:00:33",3,"2018-03-12 06:43:49",527,368,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,117125984,"2018-03-13 21:48:15",2,"2018-03-14 14:47:41",310,300,147,"Деньги от Payment Ninja",st,promo.key31,RU,standalonetf
,,,116593895,"2018-02-15 17:29:31",37,"2018-03-01 17:49:36",310,300,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,116257368,"2018-02-01 16:42:31",2,"2018-02-02 00:31:05",100,97,19,"Деньги от Payment Ninja",st,Menu,CO,topfacemobappandroid
,,,116957770,"2018-03-02 18:00:23",4,"2018-03-09 11:19:13",392,274,147,"Деньги от Google Play",st,LeftMenu,UA,topfacemobappandroid
,,,116514368,"2018-02-11 23:02:06",1,"2018-02-11 23:53:03",170,118,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,116539151,"2018-02-13 00:15:47",6,"2018-03-16 02:50:00",1622,1135,147,"Деньги от Google Play",fb,ownProfile,IL,topfacemobappandroid
,,,116561677,"2018-02-13 23:14:14",3,"2018-02-17 08:50:44",1064,744,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,117185297,"2018-03-17 08:25:18",1,"2018-03-17 08:27:54",103,99,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,RU,topfacemobappandroid
,,,116383503,"2018-02-06 20:49:42",1,"2018-02-07 07:25:03",174,121,147,"Деньги от Google Play",fb,PopularUserChatBlock,RU,topfacemobappandroid
,,,116701588,"2018-02-20 02:46:42",1,"2018-02-20 02:48:42",999,969,147,"Деньги от Payment Ninja",gp,Dating,GB,topfacemobappandroid
,,,116874256,"2018-02-27 00:12:21",7,"2018-03-03 02:27:32",1399,979,147,"Деньги от Google Play",st,LeftMenu,US,topfacemobappandroid
,,,116346992,"2018-02-05 12:58:26",14,"2018-02-10 14:55:50",1000,970,19,"Деньги от Ninja",fb,coins_popup_navigation,KZ,standalonetf
9230,63,"2018-02-20 15:23:52",116709639,"2018-02-20 14:55:10",4,"2018-02-24 17:36:06",1161,812,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116273833,"2018-02-02 07:29:38",4,"2018-02-07 08:12:26",478,334,147,"Деньги от Google Play",fb,promo.key31,KZ,topfacemobappandroid
,,,116708094,"2018-02-20 13:01:14",2,"2018-02-26 09:15:22",803,562,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116441513,"2018-02-09 00:01:52",34,"2018-02-19 02:22:03",37,25,19,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
,,,116990640,"2018-03-04 10:52:22",19,"2018-03-12 12:49:11",38,26,19,"Деньги от Google Play",gp,EmptyAdmirations,UA,topfacemobappandroid
,,,116344696,"2018-02-05 09:49:04",18,"2018-03-09 03:22:45",311,217,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116808600,"2018-02-24 08:48:07",3,"2018-02-25 03:17:46",908,635,146,"Деньги от Google Play",fb,EmptyLikes,PL,topfacemobappandroid
,,,116932543,"2018-03-01 15:21:42",3,"2018-03-10 20:22:37",119,83,67,"Деньги от Google Play",fb,Fans,EG,topfacemobappandroid
,,,116267807,"2018-02-02 00:30:02",3,"2018-03-05 18:27:38",388,271,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid
,,,116609845,"2018-02-16 13:44:56",1,"2018-02-24 19:46:00",1000,700,147,"Деньги от Google Play",st,LeftMenu,UA,topfacemobappandroid
,,,116423183,"2018-02-08 10:36:19",5,"2018-02-09 01:54:18",169,118,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117032107,"2018-03-07 12:23:28",2,"2018-03-09 11:31:15",308,299,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116884516,"2018-02-27 12:55:14",22,"2018-03-08 20:52:08",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117112022,"2018-03-13 01:37:43",1,"2018-03-14 02:10:47",171,119,146,"Деньги от Google Play",st,EmptyAdmirations,UA,topfacemobappandroid
,,,116364278,"2018-02-06 02:43:36",1,"2018-02-06 02:53:40",510,31,68,"Деньги от PaymentWall (mobile)",gp,none,BR,topfacemobappandroid
,,,116296944,"2018-02-03 07:25:39",4,"2018-03-06 10:34:30",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,116745970,"2018-02-21 22:49:19",1,"2018-03-07 22:52:08",525,367,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,116539151,"2018-02-13 00:15:47",5,"2018-02-16 02:50:00",1584,1108,147,"Деньги от Google Play",fb,ownProfile,IL,topfacemobappandroid
,,,116713542,"2018-02-20 19:07:10",30,"2018-02-27 07:35:01",106,103,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116557434,"2018-02-13 20:25:33",1,"2018-02-27 21:08:22",532,372,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
,,,116286467,"2018-02-02 20:21:47",1,"2018-03-02 07:25:05",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117100817,"2018-03-12 15:44:31",1,"2018-03-12 15:47:25",510,278,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116551857,"2018-02-13 16:00:54",2,"2018-02-15 06:52:09",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116754232,"2018-02-22 06:32:24",1,"2018-02-22 06:35:47",781,546,147,"Деньги от Google Play",gp,Dating,BD,topfacemobappandroid
,,,117043768,"2018-03-08 02:49:15",2,"2018-03-16 21:00:05",306,297,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116896062,"2018-02-28 00:24:37",11,"2018-03-04 18:16:31",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117032107,"2018-03-07 12:23:28",15,"2018-03-15 16:10:04",309,300,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116835224,"2018-02-25 09:50:26",5,"2018-02-26 21:24:46",318,222,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116903073,"2018-02-28 10:34:12",13,"2018-03-12 09:26:43",289,202,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,116303433,"2018-02-03 15:02:08",1,"2018-02-11 15:08:40",712,498,147,"Деньги от Google Play",fb,promo.key31,BR,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",138,"2018-03-14 22:53:58",458,320,19,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
,,,117162026,"2018-03-15 21:47:45",3,"2018-03-19 00:08:56",1137,795,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
5611,45,"2018-02-17 17:25:26",116352688,"2018-02-05 17:43:17",38,"2018-03-02 21:10:25",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116253263,"2018-02-01 12:53:38",3,"2018-02-04 14:54:12",1456,1019,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,116503852,"2018-02-11 14:40:13",1,"2018-02-11 15:17:10",1076,1044,147,"Деньги от Payment Ninja",fb,Visitors,IT,topfacemobappandroid
,,,117112431,"2018-03-13 02:14:47",3,"2018-03-14 14:51:28",117,81,67,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
,,,116467473,"2018-02-10 02:41:55",1,"2018-02-10 03:12:04",510,159,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
5611,45,"2018-02-17 17:25:26",116352688,"2018-02-05 17:43:17",3,"2018-02-23 11:50:09",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116743397,"2018-02-21 21:10:47",5,"2018-03-17 11:51:22",122,62,57,Голоса,vk,super_express_message,RU,topfacemobappandroid
,,,116615062,"2018-02-16 18:51:03",2,"2018-03-08 14:58:55",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,IL,topfacemobappandroid
,,,116430650,"2018-02-08 16:57:52",12,"2018-03-09 12:20:01",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",117,"2018-03-07 01:28:20",918,642,147,"Деньги от Google Play",gp,Admirations,IT,topfacemobappandroid
,,,116337089,"2018-02-04 23:05:20",9,"2018-02-25 21:48:58",381,266,147,"Деньги от Google Play",fb,PopularUserBlockDialog,UA,topfacemobappandroid
,,,116624335,"2018-02-17 01:41:52",27,"2018-03-03 22:36:05",174,121,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
,,,116845090,"2018-02-25 19:23:38",12,"2018-03-14 14:55:36",174,121,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid
,,,116512612,"2018-02-11 21:42:36",45,"2018-03-13 10:37:41",234,121,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,116688915,"2018-02-19 16:55:36",2,"2018-02-20 05:03:41",1447,1012,147,"Деньги от Google Play",st,none,IN,topfacemobappandroid
5611,45,"2018-02-17 22:33:28",116489936,"2018-02-10 22:34:13",21,"2018-03-17 15:43:14",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116500046,"2018-02-11 11:01:28",3,"2018-02-12 14:40:14",300,210,67,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
,,,116370831,"2018-02-06 11:03:41",37,"2018-02-23 21:20:36",455,318,19,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
,,,116589035,"2018-02-15 11:32:06",28,"2018-03-13 09:00:54",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
,,,116575032,"2018-02-14 16:38:59",1,"2018-02-18 13:57:03",606,424,147,"Деньги от Google Play",st,buyvipchatstub,TR,topfacemobappandroid
,,,116405021,"2018-02-07 18:45:43",4,"2018-03-13 18:35:13",1451,1015,147,"Деньги от Google Play",st,promo.key31,LB,standalonetf
,,,116575013,"2018-02-14 16:37:12",1,"2018-03-01 06:39:54",510,280,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116604544,"2018-02-16 06:55:48",65,"2018-02-21 12:02:47",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116666748,"2018-02-18 21:49:06",2,"2018-02-25 22:00:08",299,290,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid
8688,42,"2018-02-11 11:22:40",116441457,"2018-02-08 23:59:24",1,"2018-02-16 12:53:35",2400,2328,68,"Деньги от Ninja",st,superPopupFromExperiment57-2BlockPopup,IN,topfacemobappandroid
,,,116291206,"2018-02-02 23:56:19",3,"2018-02-08 04:36:16",171,119,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,117185631,"2018-03-17 09:02:59",4,"2018-03-20 11:03:10",1507,1054,147,"Деньги от Google Play",fb,TrialVipPopup,ZA,topfacemobappandroid
,,,116747141,"2018-02-21 23:36:33",3,"2018-02-26 05:12:32",1165,815,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,117049514,"2018-03-08 16:14:28",3,"2018-03-15 16:25:05",309,300,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,116502239,"2018-02-11 13:17:01",3,"2018-02-13 20:53:47",100,97,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid
,,,117046434,"2018-03-08 09:54:11",3,"2018-03-11 11:55:57",1438,1006,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
,,,116891395,"2018-02-27 19:54:51",4,"2018-03-07 21:02:41",327,317,67,"Деньги от Payment Ninja",gp,AdToPhotoBlog,FR,topfacemobappandroid
,,,117106883,"2018-03-12 20:56:05",1,"2018-03-13 07:27:34",525,367,147,"Деньги от Google Play",fb,promo.key31,RU,topfacemobappandroid
8062,33,"2018-03-13 14:06:07",116652164,"2018-02-18 09:34:25",1,"2018-03-14 07:19:00",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,EC,topfacemobappandroid
,,,116368028,"2018-02-06 08:13:37",1,"2018-02-08 16:06:58",510,161,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116803341,"2018-02-24 01:32:10",2,"2018-02-24 22:58:46",1917,1341,147,"Деньги от Google Play",gp,Visitors,FI,topfacemobappandroid
,,,117022314,"2018-03-06 01:20:00",1,"2018-03-10 20:47:05",1025,717,147,"Деньги от Google Play",st,promo.key31,IL,topfacemobappandroid
,,,116531347,"2018-02-12 18:13:32",3,"2018-02-14 23:28:24",173,121,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
6169,45,"2018-02-28 15:56:30",116899157,"2018-02-28 05:22:00",1,"2018-02-28 20:34:33",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,KZ,topfacemobappandroid
,,,116430650,"2018-02-08 16:57:52",5,"2018-02-10 17:33:16",101,98,0,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116332577,"2018-02-04 19:33:27",5,"2018-03-03 20:28:37",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,MX,topfacemobappandroid
,,,116740937,"2018-02-21 19:44:25",12,"2018-03-04 21:00:00",510,159,68,"Деньги от PaymentWall (mobile)",st,none,LT,topfacemobappandroid
,,,116771779,"2018-02-22 21:36:32",13,"2018-03-21 06:39:53",78,54,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116248619,"2018-02-01 07:54:51",1,"2018-03-04 14:47:31",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,UA,topfacemobappandroid
,,,116346992,"2018-02-05 12:58:26",3,"2018-02-08 16:40:08",1525,1067,147,"Деньги от Google Play",fb,LeftMenu,KZ,standalonetf
,,,117072177,"2018-03-10 13:52:00",1,"2018-03-10 17:33:06",1000,700,147,"Деньги от Google Play",gp,LeftMenu,IQ,topfacemobappandroid
597,12,"2018-02-19 20:53:58",116690751,"2018-02-19 18:16:36",1,"2018-02-21 01:54:04",299,290,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid
,,,116974756,"2018-03-03 14:11:32",6,"2018-03-06 16:11:43",1047,732,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9073,42,"2018-02-07 21:14:01",116408290,"2018-02-07 20:33:27",3,"2018-02-08 16:13:30",499,484,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,KE,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",120,"2018-03-07 08:29:46",459,321,0,"Деньги от Google Play",gp,Menu,IT,topfacemobappandroid
,,,117017767,"2018-03-05 17:57:22",19,"2018-03-05 22:53:32",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
9366,63,"2018-03-20 20:14:22",117275187,"2018-03-20 20:14:21",1,"2018-03-20 20:25:23",510,178,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,117008630,"2018-03-05 06:24:54",1,"2018-03-08 09:04:55",596,417,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
,,,117258930,"2018-03-20 09:01:00",2,"2018-03-21 11:17:37",306,297,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117066851,"2018-03-09 23:33:43",3,"2018-03-11 08:51:57",177,123,67,"Деньги от Google Play",fb,Fans,TR,topfacemobappandroid
,,,116456697,"2018-02-09 17:53:30",1,"2018-02-09 18:02:23",92,64,146,"Деньги от Google Play",st,Menu,KZ,topfacemobappandroid
,,,117272466,"2018-03-20 19:10:40",8,"2018-03-20 19:33:57",277,193,67,"Деньги от Google Play",gp,Menu,CL,topfacemobappandroid
,,,116762361,"2018-02-22 14:45:56",1,"2018-02-22 14:51:01",999,969,147,"Деньги от Payment Ninja",fb,Visitors,MU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",124,"2018-03-03 20:26:12",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,117002897,"2018-03-04 23:02:59",1,"2018-03-06 02:26:44",510,150,68,"Деньги от PaymentWall (mobile)",gp,none,US,topfacemobappandroid
5611,45,"2018-03-07 05:32:30",116604320,"2018-02-16 06:32:08",2,"2018-03-12 10:46:59",516,278,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116733678,"2018-02-21 14:57:02",3,"2018-02-21 15:29:19",300,291,67,"Деньги от Payment Ninja",st,Gifts,NG,topfacemobappandroid
,,,116791474,"2018-02-23 16:55:52",5,"2018-02-23 17:21:06",500,485,19,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid
,,,116350148,"2018-02-05 15:43:36",3,"2018-02-20 22:39:07",270,189,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
5611,45,"2018-03-13 15:56:17",117119083,"2018-03-13 14:27:51",5,"2018-03-18 16:29:02",172,120,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117076727,"2018-03-10 19:35:11",2,"2018-03-11 07:47:32",631,441,147,"Деньги от Google Play",st,TrialVipPopup,UA,topfacemobappandroid
,,,116335820,"2018-02-04 22:08:34",34,"2018-03-13 23:57:25",79,55,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,116257445,"2018-02-01 16:47:00",1,"2018-02-09 18:11:05",299,290,147,"Деньги от Payment Ninja",ok,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116273833,"2018-02-02 07:29:38",20,"2018-03-20 04:48:12",144,100,67,"Деньги от Google Play",fb,EmptyLikes,KZ,topfacemobappandroid
,,,116627908,"2018-02-17 09:18:53",3,"2018-03-11 08:44:05",249,174,67,"Деньги от Google Play",fb,EmptyLikes,CA,topfacemobappandroid
,,,116642104,"2018-02-17 22:59:19",20,"2018-02-25 22:29:44",1000,970,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116902359,"2018-02-28 09:43:54",1,"2018-03-18 17:44:56",510,123,68,"Деньги от PaymentWall (mobile)",gp,none,IT,topfacemobappandroid
,,,116694297,"2018-02-19 20:41:29",1,"2018-03-02 09:00:30",999,969,147,"Деньги от Payment Ninja",fb,Dating,IN,topfacemobappandroid
,,,116997787,"2018-03-04 18:50:38",3,"2018-03-07 20:50:50",1524,1066,147,"Деньги от Google Play",fb,TrialVipPopup,KR,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",135,"2018-03-04 06:27:50",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,117112176,"2018-03-13 01:50:26",1,"2018-03-18 01:59:04",306,297,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,116512241,"2018-02-11 21:26:02",1,"2018-02-19 20:02:23",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116502239,"2018-02-11 13:17:01",28,"2018-02-20 19:25:04",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117190146,"2018-03-17 15:12:54",1,"2018-03-17 16:19:53",306,297,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,116453720,"2018-02-09 15:01:34",16,"2018-02-17 16:08:05",176,123,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,116481662,"2018-02-10 17:39:19",1,"2018-02-10 17:51:22",999,969,147,"Деньги от Payment Ninja",gp,Admirations,US,topfacemobappandroid
,,,116538891,"2018-02-13 00:00:09",1,"2018-02-13 00:24:45",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,116475954,"2018-02-10 13:05:30",11,"2018-03-17 06:18:05",103,99,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,116486283,"2018-02-10 20:28:00",4,"2018-02-11 01:43:25",57,39,19,"Деньги от Google Play",st,Menu,TR,topfacemobappandroid
,,,116929676,"2018-03-01 12:08:03",1,"2018-03-01 20:01:27",510,185,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,116348329,"2018-02-05 14:14:48",9,"2018-02-26 13:16:43",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,BY,topfacemobappandroid
,,,116550201,"2018-02-13 14:31:41",61,"2018-02-17 06:56:11",1064,744,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116512827,"2018-02-11 21:51:43",2,"2018-02-13 10:35:41",516,161,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116875572,"2018-02-27 01:57:56",7,"2018-02-28 10:18:48",516,184,67,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116273833,"2018-02-02 07:29:38",15,"2018-03-11 13:47:51",242,169,19,"Деньги от Google Play",fb,EmptyLikes,KZ,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",23,"2018-02-26 07:57:47",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
,,,116906394,"2018-02-28 13:48:56",10,"2018-03-08 11:23:18",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
,,,116441513,"2018-02-09 00:01:52",22,"2018-02-16 09:55:38",37,25,19,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",213,"2018-03-05 08:18:58",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116573278,"2018-02-14 14:44:02",5,"2018-02-15 20:09:08",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116540990,"2018-02-13 02:49:31",1,"2018-02-13 15:26:47",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116280629,"2018-02-02 15:13:50",5,"2018-02-05 13:04:18",80,56,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116502149,"2018-02-11 13:12:39",2,"2018-02-11 13:29:00",99,69,146,"Деньги от Google Play",gp,AdToPhotoBlog,US,topfacemobappandroid
