"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116346030,"2018-02-05 11:45:26",4,"2018-03-05 18:51:10",308,299,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,115538359,"2018-01-03 05:15:14",1,"2018-01-03 07:41:36",300,291,67,"Деньги от Payment Ninja",st,Menu,KZ,topfacemobappandroid
,,,115281062,"2017-12-23 19:23:54",10,"2018-03-03 14:15:05",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,115163620,"2017-12-17 10:47:40",155,"2018-03-17 19:32:01",100,97,19,"Деньги от Payment Ninja",fb,autorefill,LV,topfacemobappandroid
,,,114956886,"2017-12-06 19:59:41",3,"2018-01-05 20:35:08",999,969,147,"Деньги от Payment Ninja",fb,Dating,SE,topfacemobappandroid
,,,116093298,"2018-01-27 09:05:26",5,"2018-01-30 11:09:06",1433,1003,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid
,,,115583686,"2018-01-05 05:14:45",66,"2018-02-21 23:33:54",300,291,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,115731227,"2018-01-10 23:04:50",1,"2018-01-17 19:49:22",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",29,"2018-02-26 12:49:32",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116665637,"2018-02-18 21:00:06",6,"2018-02-18 22:06:34",176,123,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116813009,"2018-02-24 13:09:20",3,"2018-02-25 05:11:32",105,102,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid
5611,45,"2018-01-26 20:09:43",115880693,"2018-01-17 21:44:18",20,"2018-01-30 05:05:23",80,56,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,115941560,"2018-01-21 02:11:49",2,"2018-03-13 01:22:23",516,184,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,116401553,"2018-02-07 16:06:53",3,"2018-03-19 18:34:30",1057,739,147,"Деньги от Google Play",fb,promo.key31,TH,topfacemobappandroid
8737,33,"2018-01-24 01:01:55",115915123,"2018-01-19 18:34:50",15,"2018-02-24 03:10:51",1081,1048,19,"Деньги от Payment Ninja",fb,EmptyLikes,IT,topfacemobappandroid
,,,115561587,"2018-01-04 03:43:57",3,"2018-02-22 18:18:05",275,192,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,115392972,"2017-12-29 05:49:39",7,"2018-01-28 20:10:06",176,123,147,"Деньги от Google Play",ok,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117080262,"2018-03-10 23:12:41",1,"2018-03-11 01:22:18",175,122,67,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,116934231,"2018-03-01 16:57:28",4,"2018-03-11 20:23:50",1012,708,146,"Деньги от Google Play",fb,EmptyLikes,AE,topfacemobappandroid
,,,116110638,"2018-01-28 08:28:02",8,"2018-01-30 15:37:17",80,56,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,115994293,"2018-01-23 15:14:33",6,"2018-01-30 17:19:03",891,623,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116285928,"2018-02-02 19:56:48",1,"2018-02-16 15:06:57",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
,,,115817828,"2018-01-14 17:25:56",5,"2018-01-15 17:53:09",124,63,57,Голоса,vk,superPopupFromBlockExpressMessages,RU,topface
,,,116259283,"2018-02-01 18:29:10",12,"2018-03-13 03:55:04",310,300,147,"Деньги от Payment Ninja",gp,Admirations,RU,topfacemobappandroid
,,,116430330,"2018-02-08 16:43:59",1,"2018-02-10 16:14:11",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,115183465,"2017-12-18 10:32:42",7,"2018-03-14 02:55:35",174,121,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,115462399,"2018-01-01 02:12:26",8,"2018-01-03 00:38:54",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115572154,"2018-01-04 18:03:54",37,"2018-01-13 21:52:56",397,277,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116379930,"2018-02-06 18:24:29",3,"2018-03-07 00:34:48",1440,1007,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,115281062,"2017-12-23 19:23:54",9,"2018-02-24 14:14:28",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,115962273,"2018-01-21 23:30:34",3,"2018-02-21 00:48:12",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,MD,topfacemobappandroid
,,,115540223,"2018-01-03 07:26:24",1,"2018-01-03 09:13:02",510,270,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topface
,,,116280629,"2018-02-02 15:13:50",3,"2018-02-05 13:03:55",62,43,146,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,116018203,"2018-01-24 18:44:16",2,"2018-02-20 20:18:16",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",44,"2018-02-28 20:04:38",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,115581222,"2018-01-05 01:28:33",3,"2018-01-14 19:56:40",275,192,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,115142485,"2017-12-16 06:24:07",11,"2018-03-14 09:47:57",525,367,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,116335741,"2018-02-04 22:05:24",30,"2018-03-12 21:15:04",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,TR,topfacemobappandroid
7889,42,"2017-12-15 04:45:12",115122469,"2017-12-15 02:47:37",42,"2018-01-22 00:00:08",1075,1042,147,"Деньги от Payment Ninja",st,AutoReplyMessage,BE,topfacemobappandroid
,,,114941733,"2017-12-05 23:24:51",153,"2018-02-17 08:30:08",885,619,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116693508,"2018-02-19 20:11:23",3,"2018-02-21 05:35:25",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
,,,115119592,"2017-12-14 23:18:24",5,"2018-02-15 01:38:26",275,192,147,"Деньги от Google Play",st,Visitors,RU,topfacemobappandroid
,,,115617156,"2018-01-06 18:54:06",25,"2018-01-31 15:58:14",401,280,19,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,115160481,"2017-12-17 05:33:50",2,"2017-12-17 12:03:06",226,158,146,"Деньги от Google Play",fb,AdToPhotoBlog,US,topfacemobappandroid
597,12,"2018-01-13 21:34:06",115456655,"2017-12-31 21:10:12",2,"2018-02-12 00:52:21",510,159,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,115945542,"2018-01-21 09:02:09",6,"2018-01-21 09:43:39",154,107,146,"Деньги от Google Play",fb,Gifts,UA,topfacemobappios
,,,116799308,"2018-02-23 22:28:34",8,"2018-02-26 09:25:35",71,69,19,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,topfacemobappandroid
,,,114939070,"2017-12-05 21:02:30",3,"2017-12-13 10:52:12",842,589,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,114901674,"2017-12-03 21:21:18",2,"2018-01-07 16:02:38",607,424,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
,,,116242412,"2018-01-31 22:47:28",45,"2018-02-05 11:10:59",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,114900414,"2017-12-03 20:03:54",33,"2018-03-07 00:47:28",1399,979,147,"Деньги от Google Play",fb,Dating,CA,topfacemobappandroid
,,,115204743,"2017-12-19 10:52:25",3,"2017-12-20 16:24:37",288,201,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,115558438,"2018-01-03 23:55:21",3,"2018-01-07 01:55:31",1173,821,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
,,,116176964,"2018-01-30 11:53:11",3,"2018-02-02 13:54:05",1141,798,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
,,,115920486,"2018-01-19 23:21:48",3,"2018-02-09 23:17:34",1000,700,147,"Деньги от Google Play",gp,promo.key31,US,topfacemobappandroid
,,,115961334,"2018-01-21 22:45:08",4,"2018-02-06 14:32:10",459,321,146,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
,,,117118139,"2018-03-13 13:07:40",1,"2018-03-14 17:00:18",999,969,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,UA,topfacemobappandroid
,,,116142724,"2018-01-30 00:24:25",9,"2018-02-03 21:14:10",100,97,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,114921167,"2017-12-04 21:33:17",3,"2017-12-24 19:09:24",69,67,19,"Деньги от Ninja",st,coins_popup_gift,RU,standalonetf
,,,114900414,"2017-12-03 20:03:54",5,"2017-12-04 04:50:13",300,210,67,"Деньги от Google Play",fb,Fans,CA,topfacemobappandroid
,,,115264111,"2017-12-22 17:33:12",1,"2018-01-10 06:42:05",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,115833491,"2018-01-15 12:18:44",3,"2018-01-16 04:33:09",300,210,67,"Деньги от Google Play",gp,EmptyLikes,US,topfacemobappandroid
,,,115037198,"2017-12-11 05:16:25",1,"2017-12-23 03:11:16",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappandroid
,,,117130371,"2018-03-14 03:26:18",4,"2018-03-19 09:42:40",172,120,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,115472007,"2018-01-01 15:50:41",2,"2018-01-01 16:10:08",172,120,147,"Деньги от Google Play",gp,Fans,RU,topfacemobappandroid
,,,116225633,"2018-01-30 23:39:28",32,"2018-03-18 09:19:25",117,81,67,"Деньги от Google Play",fb,Menu,UA,topfacemobappandroid
,,,115125126,"2017-12-15 08:10:19",149,"2018-01-06 09:07:17",79,55,19,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroid
,,,116473741,"2018-02-10 11:00:12",2,"2018-02-26 09:51:05",210,147,67,"Деньги от Google Play",gp,Fans,MX,topfacemobappandroid
,,,116022328,"2018-01-24 22:11:18",10,"2018-02-27 20:10:14",1787,1250,146,"Деньги от Google Play",gp,PopularUserChatBlock,MX,topfacemobappandroid
,,,115427821,"2017-12-30 16:24:12",2,"2018-01-29 16:40:08",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116237954,"2018-01-31 18:19:38",4,"2018-02-01 13:04:42",234,72,19,"Деньги от PaymentWall (mobile)",ok,none,RU,topfacemobappandroid
,,,116144368,"2018-01-30 00:44:23",1,"2018-01-30 00:52:31",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,114907879,"2017-12-04 05:37:20",6,"2018-03-07 12:48:06",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
,,,115120264,"2017-12-14 23:58:44",4,"2017-12-18 05:14:50",1879,1315,147,"Деньги от Google Play",fb,LeftMenu,IT,topfacemobappandroid
,,,115700455,"2018-01-09 22:58:23",4,"2018-01-10 13:48:32",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115766963,"2018-01-12 07:32:08",1,"2018-01-12 20:30:56",510,257,68,"Деньги от PaymentWall (mobile)",st,none,GB,topfacemobappandroid
,,,115330334,"2017-12-26 18:28:58",5,"2017-12-29 17:51:24",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,115820464,"2018-01-14 19:47:28",1,"2018-01-15 03:16:18",604,422,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
,,,115592439,"2018-01-05 17:16:21",9,"2018-02-20 15:46:49",276,193,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116346046,"2018-02-05 11:46:54",58,"2018-03-01 17:44:23",500,485,19,"Деньги от Payment Ninja",gp,autorefill,BY,topfacemobappandroid
,,,116370831,"2018-02-06 11:03:41",5,"2018-02-07 15:03:43",916,641,146,"Деньги от Google Play",gp,Menu,IT,topfacemobappandroid
,,,115440891,"2017-12-31 02:49:57",1,"2018-01-05 13:16:15",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116733905,"2018-02-21 15:05:32",1,"2018-02-21 15:25:51",510,298,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,114930527,"2017-12-05 11:11:43",2,"2017-12-06 12:44:42",100,97,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,114855884,"2017-12-01 05:12:03",8,"2018-03-01 08:05:51",822,575,147,"Деньги от Google Play",st,Dating,LK,topfacemobappandroid
,,,116681180,"2018-02-19 11:10:02",1,"2018-03-03 12:09:42",174,121,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,117134540,"2018-03-14 11:00:48",1,"2018-03-21 09:09:54",999,969,147,"Деньги от Payment Ninja",gp,Dating,CA,topfacemobappandroid
,,,114996474,"2017-12-09 02:55:49",4,"2018-01-26 16:46:05",63,44,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,115469906,"2018-01-01 13:40:24",1,"2018-01-01 13:46:06",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,117017767,"2018-03-05 17:57:22",8,"2018-03-05 22:39:52",300,291,67,"Деньги от Payment Ninja",gp,Fans,UA,topfacemobappandroid
,,,116425980,"2018-02-08 13:09:04",2,"2018-02-09 01:11:03",1119,783,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,115659052,"2018-01-08 14:36:56",4,"2018-01-09 13:10:34",235,164,146,"Деньги от Google Play",vk,Menu,KZ,topfacemobappandroid
,,,115498495,"2018-01-02 16:22:53",4,"2018-02-02 19:34:47",605,423,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid
,,,115704069,"2018-01-10 01:31:31",33,"2018-02-28 00:32:08",100,97,19,"Деньги от Payment Ninja",st,autorefill,IT,topfacemobappandroid
5611,45,"2018-02-17 17:25:26",116352688,"2018-02-05 17:43:17",35,"2018-03-01 22:35:03",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
5611,45,"2018-01-26 20:09:43",115880693,"2018-01-17 21:44:18",22,"2018-01-30 05:05:44",80,56,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,115257864,"2017-12-22 07:47:18",5,"2018-02-24 06:22:45",400,280,19,"Деньги от Google Play",vk,Gifts,RU,topfacemobappandroid
,,,115283256,"2017-12-23 21:40:50",4,"2018-02-23 23:47:30",599,419,147,"Деньги от Google Play",fb,ownProfile,TR,topfacemobappandroid
,,,115746861,"2018-01-11 15:11:38",1,"2018-01-15 19:24:15",510,216,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,115723353,"2018-01-10 18:07:50",1,"2018-01-10 18:16:28",274,191,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116381390,"2018-02-06 19:24:52",1,"2018-02-08 17:54:37",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",35,"2018-01-20 08:09:33",123,62,19,Голоса,vk,coinsPopupFrom51-1,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",67,"2018-03-03 07:14:25",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,115230684,"2017-12-20 19:04:55",6,"2018-02-17 18:45:04",326,317,147,"Деньги от Payment Ninja",gp,promo.key31,CY,topfacemobappandroid
8577,63,"2018-01-01 23:46:34",115482336,"2018-01-01 23:26:59",8,"2018-01-09 01:18:54",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,MX,topfacemobappandroid
,,,116499199,"2018-02-11 10:05:55",10,"2018-02-18 14:14:56",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,JO,topfacemobappandroid
,,,115637130,"2018-01-07 17:03:36",5,"2018-03-15 07:14:05",873,611,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid
,,,116000371,"2018-01-23 21:12:30",179,"2018-02-25 12:35:44",599,419,147,"Деньги от Google Play",vk,LeftMenu,TR,topfacemobappandroid
,,,115012888,"2017-12-09 23:35:39",38,"2017-12-18 19:48:32",299,290,147,"Деньги от Payment Ninja",st,promo.key31,TR,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",223,"2018-03-05 08:36:36",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116693356,"2018-02-19 20:06:21",9,"2018-03-02 22:08:53",100,97,19,"Деньги от Payment Ninja",gp,autorefill,IQ,topfacemobappandroid
,,,115665932,"2018-01-08 19:58:36",115,"2018-03-01 16:29:21",903,632,146,"Деньги от Google Play",gp,,IT,topfacemobappandroid
,,,115823217,"2018-01-14 22:06:55",11,"2018-03-11 22:56:07",275,192,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
,,,116931668,"2018-03-01 14:30:08",5,"2018-03-02 09:46:36",79,55,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115051746,"2017-12-11 21:25:57",1,"2017-12-11 21:30:28",2500,2425,19,"Деньги от Payment Ninja",st,Menu,AZ,topfacemobappandroid
,,,115704330,"2018-01-10 01:46:26",8,"2018-01-24 00:01:33",57,39,146,"Деньги от Google Play",ok,EmptyLikes,TR,topfacemobappandroid
,,,115214680,"2017-12-19 21:43:26",1,"2017-12-19 22:06:41",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,US,topfacemobappandroid
,,,116805917,"2018-02-24 05:11:46",4,"2018-02-24 06:00:10",2500,2425,19,"Деньги от Payment Ninja",fb,Gifts,UA,topfacemobappandroid
,,,115163799,"2017-12-17 11:01:30",5,"2017-12-20 15:56:11",1114,779,147,"Деньги от Google Play",ok,TrialVipPopup,RU,topfacemobappandroid
,,,115163620,"2017-12-17 10:47:40",135,"2018-03-03 11:59:10",100,97,19,"Деньги от Payment Ninja",fb,autorefill,LV,topfacemobappandroid
,,,116771779,"2018-02-22 21:36:32",1,"2018-03-10 16:05:27",175,122,67,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,115868651,"2018-01-17 06:18:59",5,"2018-01-19 04:08:05",587,410,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,115541323,"2018-01-03 08:41:14",35,"2018-01-06 10:42:06",628,439,147,"Деньги от Google Play",gp,TrialVipPopup,EG,topfacemobappandroid
,,,116370831,"2018-02-06 11:03:41",59,"2018-03-05 22:26:27",912,638,19,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
,,,116358084,"2018-02-05 21:33:01",1,"2018-02-08 18:06:11",500,485,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,116250939,"2018-02-01 10:30:20",1,"2018-03-16 10:46:59",999,969,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,BY,topfacemobappandroid
,,,116630102,"2018-02-17 12:21:22",2,"2018-02-24 18:20:04",299,290,147,"Деньги от Payment Ninja",fb,Visitors,RU,topfacemobappandroid
,,,115624492,"2018-01-07 00:41:35",2,"2018-01-18 03:42:44",695,486,147,"Деньги от Google Play",fb,LeftMenu,US,standalonetf
,,,115204309,"2017-12-19 10:14:37",6,"2017-12-25 19:11:31",595,416,147,"Деньги от Google Play",st,UserProfileFragment,TR,topfacemobappandroid
,,,116963616,"2018-03-02 22:36:48",5,"2018-03-07 22:14:00",516,278,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116553007,"2018-02-13 17:05:04",3,"2018-02-14 09:45:23",37,25,146,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid
8774,42,"2018-02-11 19:56:45",116507216,"2018-02-11 17:29:22",7,"2018-02-14 20:46:04",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
,,,116238208,"2018-01-31 18:34:40",47,"2018-02-11 14:09:46",300,291,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,115929279,"2018-01-20 13:48:18",5,"2018-02-17 17:35:22",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115833302,"2018-01-15 12:04:11",2,"2018-01-15 14:21:50",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,TR,topfacemobappandroid
,,,115118863,"2017-12-14 22:39:42",4,"2017-12-28 14:49:56",57,39,146,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
,,,115602921,"2018-01-06 00:56:16",31,"2018-01-10 01:46:18",395,276,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116830257,"2018-02-25 02:34:29",2,"2018-03-10 17:36:07",1399,979,147,"Деньги от Google Play",st,PopularUserBlockDialog,US,topfacemobappandroid
5611,45,"2018-02-01 08:06:58",115476047,"2018-01-01 19:11:29",10,"2018-02-01 19:07:07",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116085448,"2018-01-26 21:15:19",1,"2018-01-29 00:49:25",299,290,147,"Деньги от Payment Ninja",vk,Visitors,RU,topfacemobappandroid
,,,114902639,"2017-12-03 22:23:43",3,"2017-12-07 00:52:47",1508,1055,147,"Деньги от Google Play",fb,LeftMenu,TH,topfacemobappandroid
,,,117102347,"2018-03-12 17:09:33",8,"2018-03-13 10:52:54",100,97,19,"Деньги от Payment Ninja",st,autorefill,BY,topfacemobappandroid
,,,115294103,"2017-12-24 15:41:08",3,"2017-12-27 17:41:42",1043,730,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116990640,"2018-03-04 10:52:22",9,"2018-03-07 15:25:09",38,26,146,"Деньги от Google Play",gp,Gifts,UA,topfacemobappandroid
,,,116644170,"2018-02-18 00:35:00",1,"2018-02-18 17:15:42",606,424,147,"Деньги от Google Play",fb,Visitors,TR,topfacemobappandroid
,,,116015358,"2018-01-24 16:05:20",16,"2018-02-19 15:31:24",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,114898657,"2017-12-03 18:19:47",3,"2017-12-16 05:37:21",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,116623563,"2018-02-17 00:30:22",1,"2018-02-17 10:56:27",312,303,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,116847624,"2018-02-25 21:19:13",26,"2018-03-08 22:10:04",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,116039629,"2018-01-25 18:05:53",12,"2018-02-28 13:37:34",510,131,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,114981595,"2017-12-08 05:36:34",3,"2017-12-11 16:29:36",59,41,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,115223825,"2017-12-20 11:01:48",2,"2017-12-20 12:27:33",100,97,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
5611,45,"2018-01-30 18:51:28",115618169,"2018-01-06 19:41:46",41,"2018-02-16 10:44:56",500,485,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116106257,"2018-01-28 00:23:34",1,"2018-01-28 18:15:18",999,969,147,"Деньги от Payment Ninja",st,promo.key31,GE,topfacemobappandroid
,,,115087702,"2017-12-13 13:12:25",25,"2017-12-20 16:28:06",77,53,19,"Деньги от Google Play",fb,Menu,RU,standalonetf
8725,42,"2018-01-28 09:36:21",116111060,"2018-01-28 09:23:12",3,"2018-01-31 12:26:54",999,699,147,"Деньги от Google Play",st,AutoReplyMessage,JM,topfacemobappandroid
,,,115528787,"2018-01-02 22:13:44",5,"2018-01-04 07:33:44",66,46,19,"Деньги от Google Play",gp,Menu,MX,topfacemobappandroid
,,,115277680,"2017-12-23 15:17:42",1,"2018-02-15 12:15:52",104,72,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,115311826,"2017-12-25 20:12:58",17,"2018-01-18 13:43:32",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115780712,"2018-01-12 20:30:17",8,"2018-01-13 10:40:53",79,55,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116913419,"2018-02-28 19:13:54",17,"2018-03-16 21:22:47",55,38,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,115155852,"2017-12-16 22:52:29",6,"2018-02-20 00:52:42",1061,742,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116241139,"2018-01-31 21:27:11",24,"2018-02-28 23:42:13",597,417,147,"Деньги от Google Play",gp,Visitors,TR,topfacemobappandroid
,,,116497280,"2018-02-11 07:22:28",12,"2018-03-07 13:41:46",516,501,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,115009078,"2017-12-09 20:07:12",3,"2017-12-10 08:08:05",1299,909,147,"Деньги от Google Play",st,promo.key31,IN,topfacemobappandroid
,,,116455828,"2018-02-09 17:07:13",4,"2018-02-13 19:10:09",1133,793,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,116771779,"2018-02-22 21:36:32",2,"2018-03-10 17:01:19",234,56,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,115601211,"2018-01-05 23:32:38",37,"2018-01-30 10:20:29",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116619924,"2018-02-16 21:24:28",3,"2018-02-19 23:26:16",1432,1002,147,"Деньги от Google Play",fb,TrialVipPopup,CA,topfacemobappandroid
,,,114933815,"2017-12-05 15:44:49",5,"2018-02-08 18:01:18",1452,1016,147,"Деньги от Google Play",fb,UserProfileFragment,IN,topfacemobappandroid
,,,115691109,"2018-01-09 18:04:38",1,"2018-01-12 10:19:15",299,290,147,"Деньги от Payment Ninja",vk,Visitors,RU,topfacemobappandroid
,,,116669612,"2018-02-19 00:05:39",1,"2018-02-24 16:00:33",176,123,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,115164680,"2017-12-17 12:10:36",4,"2018-01-19 13:25:18",601,420,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
,,,116998705,"2018-03-04 19:39:46",1,"2018-03-07 18:31:59",388,271,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,115572154,"2018-01-04 18:03:54",16,"2018-01-09 01:06:22",79,55,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,114866682,"2017-12-01 20:36:38",6,"2018-03-05 00:50:05",1047,732,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid
