"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
5609,45,"2018-02-22 02:01:59",116750181,"2018-02-22 02:01:58",1,"2018-02-25 02:02:58",382,267,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9223,63,"2018-02-18 14:30:36",116657298,"2018-02-18 14:30:34",3,"2018-02-20 02:40:40",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,PE,topfacemobappandroid
9221,42,"2018-02-26 00:20:18",116851559,"2018-02-26 00:20:17",1,"2018-02-26 15:06:24",383,268,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9086,63,"2018-02-24 18:29:58",116819245,"2018-02-24 18:29:57",3,"2018-02-27 20:44:23",1598,1118,147,"Деньги от Google Play",fb,LeftMenu,PA,topfacemobappandroid
8373,42,"2018-02-22 05:47:23",116753553,"2018-02-22 05:47:23",7,"2018-02-23 09:23:32",99,48,19,"Деньги от FB",fb,coinsPopupFrom51-1,SE,topfacemobappandroid
5611,45,"2018-02-18 16:45:45",116659995,"2018-02-18 16:45:23",38,"2018-03-14 22:11:36",308,299,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid
9017,42,"2018-02-05 22:23:53",116359507,"2018-02-05 22:23:52",4,"2018-03-13 12:08:31",1150,805,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
8899,42,"2018-02-05 09:26:25",116344450,"2018-02-05 09:26:20",2,"2018-02-10 17:49:03",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid
8833,42,"2018-02-02 07:11:20",116273581,"2018-02-02 07:11:18",28,"2018-02-28 19:17:53",217,151,67,"Деньги от Google Play",fb,EmptyLikes,BR,topfacemobappandroid
8698,63,"2018-02-02 05:49:31",116272443,"2018-02-02 05:49:29",6,"2018-02-03 06:32:16",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,CR,topfacemobappandroid
8868,33,"2018-02-05 03:01:11",116340752,"2018-02-05 03:01:10",8,"2018-02-12 19:45:03",249,174,67,"Деньги от Google Play",gp,EmptyLikes,GB,topfacemobappandroid
8489,42,"2018-02-06 20:54:28",116383609,"2018-02-06 20:54:26",1,"2018-02-15 05:43:38",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,SV,topfacemobappandroid
8498,42,"2018-03-01 06:57:35",116925397,"2018-03-01 06:57:34",3,"2018-03-04 09:14:48",1221,854,147,"Деньги от Google Play",fb,TrialVipPopup,HT,topfacemobappandroid
8429,42,"2018-03-03 05:26:28",116969038,"2018-03-03 05:25:34",9,"2018-03-07 07:30:26",1503,1052,147,"Деньги от Google Play",st,LeftMenu,PL,topfacemobappandroid
9142,63,"2018-02-09 11:17:38",116450169,"2018-02-09 11:17:37",2,"2018-03-04 21:48:40",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,MX,standalonetf
8901,42,"2018-02-25 21:29:08",116847845,"2018-02-25 21:29:06",1,"2018-02-25 21:36:20",234,83,19,"Деньги от PaymentWall (mobile)",fb,none,MY,topfacemobappandroid
5611,45,"2018-02-21 19:13:46",116740069,"2018-02-21 19:12:57",3,"2018-02-25 04:34:16",176,123,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
6169,45,"2018-02-25 09:37:21",116835032,"2018-02-25 09:35:49",3,"2018-03-01 10:14:48",166,116,146,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
9404,63,"2018-03-09 07:05:32",117057883,"2018-03-09 07:05:30",5,"2018-03-15 08:18:12",286,200,67,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9266,63,"2018-03-01 09:40:21",116927565,"2018-03-01 09:40:19",4,"2018-03-05 11:40:28",1436,1005,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
8774,42,"2018-03-01 14:16:29",116931416,"2018-03-01 14:16:27",1,"2018-03-05 11:21:09",518,362,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
9164,42,"2018-02-11 04:50:41",116495853,"2018-02-11 04:50:40",7,"2018-02-16 13:49:58",999,699,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
5611,45,"2018-02-12 11:18:32",116523995,"2018-02-12 11:17:43",1,"2018-02-13 12:02:17",510,161,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
8860,42,"2018-02-05 15:14:40",116349539,"2018-02-05 15:14:38",5,"2018-02-17 12:38:29",253,177,67,"Деньги от Google Play",fb,EmptyLikes,GB,topfacemobappandroid
5611,45,"2018-02-02 22:04:13",116288862,"2018-02-02 22:04:11",4,"2018-02-05 15:50:55",234,71,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
8871,33,"2018-02-03 19:49:50",116309111,"2018-02-03 19:49:48",16,"2018-02-14 06:41:54",100,97,19,"Деньги от Payment Ninja",fb,autorefill,AR,topfacemobappandroid
7555,45,"2018-02-05 12:12:03",116346346,"2018-02-05 12:12:02",41,"2018-03-04 15:30:28",324,314,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,IT,topfacemobappandroid
8751,42,"2018-02-05 18:50:17",116354016,"2018-02-05 18:50:15",1,"2018-02-05 19:28:58",299,290,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,MX,topface
8845,63,"2018-02-16 06:40:56",116604404,"2018-02-16 06:40:54",1,"2018-02-18 09:25:05",211,147,67,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
8714,42,"2018-02-08 06:26:24",116419346,"2018-02-08 06:26:22",5,"2018-02-11 08:27:04",1454,1017,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9164,42,"2018-02-26 03:31:50",116854235,"2018-02-26 03:31:47",3,"2018-02-26 04:02:36",88,61,19,"Деньги от Google Play",fb,AdToPhotoBlog,PL,topfacemobappandroid
8856,42,"2018-02-07 03:59:41",116391121,"2018-02-07 03:59:40",22,"2018-02-25 05:03:53",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
8778,42,"2018-02-04 05:42:42",116319771,"2018-02-04 05:42:39",4,"2018-02-08 06:55:06",358,250,146,"Деньги от Google Play",st,EmptyLikes,MX,topfacemobappandroid
8682,63,"2018-02-11 19:53:18",116510098,"2018-02-11 19:53:11",14,"2018-02-28 20:03:20",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,IN,topfacemobappandroid
8865,63,"2018-02-07 03:34:34",116390872,"2018-02-07 03:34:32",37,"2018-02-17 09:59:16",1233,863,147,"Деньги от Google Play",gp,TrialVipPopup,DO,topfacemobappandroid
8906,42,"2018-02-26 23:40:12",116873780,"2018-02-26 23:40:11",4,"2018-02-27 17:57:05",106,102,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-02-19 16:15:48",116687953,"2018-02-19 16:15:48",41,"2018-02-26 07:15:41",105,102,19,"Деньги от Payment Ninja",vk,AdToPhotoBlog,RU,topfacemobappandroid
5611,45,"2018-02-21 16:55:53",116736740,"2018-02-21 16:55:52",1,"2018-02-21 17:08:48",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
8971,42,"2018-02-25 23:17:54",116850299,"2018-02-25 23:17:53",4,"2018-03-03 06:37:18",100,97,19,"Деньги от Payment Ninja",fb,Menu,GT,topfacemobappandroid
9145,63,"2018-02-09 12:45:00",116451460,"2018-02-09 12:44:58",3,"2018-02-16 11:14:33",96,67,146,"Деньги от Google Play",fb,EmptyLikes,IL,topfacemobappandroid
8899,42,"2018-02-24 18:04:00",116818696,"2018-02-24 18:03:58",4,"2018-03-11 00:12:04",784,548,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid
8843,42,"2018-02-03 10:59:39",116299619,"2018-02-03 10:59:37",7,"2018-02-16 13:24:54",138,73,19,"Деньги от Fortumo (web)",fb,sympathy_access,LV,standalonetf
8601,42,"2018-02-05 15:21:20",116349667,"2018-02-05 15:21:18",4,"2018-03-08 17:21:26",1922,1345,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
8845,63,"2018-02-16 06:40:56",116604404,"2018-02-16 06:40:54",8,"2018-03-18 11:27:20",68,47,146,"Деньги от Google Play",fb,Menu,MX,topfacemobappandroid
8738,42,"2018-02-24 01:22:42",116803201,"2018-02-24 01:22:40",4,"2018-02-24 02:20:28",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,CL,topfacemobappandroid
7390,45,"2018-02-05 09:29:55",116344492,"2018-02-05 09:29:54",2,"2018-02-05 21:33:28",794,555,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
5611,45,"2018-02-14 00:02:26",116562604,"2018-02-14 00:02:14",20,"2018-03-13 11:46:06",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
8999,42,"2018-02-06 17:46:38",116379016,"2018-02-06 17:46:30",4,"2018-03-09 19:46:42",1409,986,147,"Деньги от Google Play",gp,TrialVipPopup,ID,topfacemobappandroid
8204,63,"2018-02-16 01:40:13",116602034,"2018-02-16 01:40:12",8,"2018-03-16 03:48:03",68,47,146,"Деньги от Google Play",gp,promo.key31,MX,topfacemobappandroid
9019,42,"2018-03-04 12:04:59",116991458,"2018-03-04 12:04:57",1,"2018-03-06 02:17:58",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,TR,topfacemobappandroid
8943,42,"2018-02-13 08:05:04",116544445,"2018-02-13 08:05:02",3,"2018-02-18 09:26:06",1595,1116,147,"Деньги от Google Play",fb,promo.key31,AR,topfacemobappandroid
5611,45,"2018-02-05 12:01:03",116346216,"2018-02-05 12:01:03",3,"2018-02-08 19:44:24",750,670,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
8696,42,"2018-02-19 02:54:55",116672391,"2018-02-19 02:54:49",1,"2018-02-19 03:11:18",516,31,67,"Деньги от PaymentWall (mobile)",gp,none,BR,topfacemobappandroid
9174,42,"2018-02-27 04:20:55",116876727,"2018-02-27 04:20:53",4,"2018-02-28 17:03:40",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,MX,topfacemobappandroid
8947,42,"2018-02-02 04:39:00",116271461,"2018-02-02 04:38:59",3,"2018-02-05 06:39:06",1456,1019,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8901,42,"2018-02-25 20:16:55",116846217,"2018-02-25 20:16:54",3,"2018-02-28 22:17:13",1597,1117,147,"Деньги от Google Play",gp,TrialVipPopup,JM,topfacemobappandroid
8841,63,"2018-02-07 20:28:50",116408166,"2018-02-07 20:28:48",18,"2018-03-04 10:47:30",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,IL,topfacemobappandroid
9081,42,"2018-03-01 15:34:02",116932752,"2018-03-01 15:34:01",26,"2018-03-04 08:40:54",104,101,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
6169,45,"2018-02-22 15:21:10",116763023,"2018-02-22 15:21:09",2,"2018-02-25 03:41:24",109,106,19,"Деньги от Payment Ninja",gp,EmptyLikes,GR,topfacemobappandroid
5611,45,"2018-02-27 12:46:54",116884375,"2018-02-27 12:46:52",36,"2018-03-18 07:23:27",78,54,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
8125,63,"2018-02-03 23:03:49",116313731,"2018-02-03 23:03:48",1,"2018-02-03 23:09:39",384,268,147,"Деньги от Google Play",gp,UserProfileFragment,TR,topfacemobappandroid
8145,63,"2018-02-10 08:49:50",116471780,"2018-02-10 08:49:35",1,"2018-02-10 20:33:51",524,366,147,"Деньги от Google Play",st,buyvipchatstub,US,topfacemobappandroid
8728,42,"2018-02-25 04:30:40",116831868,"2018-02-25 04:30:38",8,"2018-02-25 06:20:15",300,291,67,"Деньги от Payment Ninja",fb,Fans,PE,topfacemobappandroid
9148,42,"2018-02-22 19:09:38",116768081,"2018-02-22 19:09:35",32,"2018-03-13 12:46:41",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
9231,63,"2018-02-13 23:07:00",116561511,"2018-02-13 23:06:58",2,"2018-03-02 12:13:09",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
7945,33,"2018-03-02 12:54:14",116952616,"2018-03-02 12:54:09",4,"2018-03-06 17:53:49",918,642,147,"Деньги от Google Play",st,promo.key31,CH,topfacemobappandroid
8744,33,"2018-02-28 22:41:19",116918512,"2018-02-28 22:40:34",1,"2018-02-28 22:51:11",269,188,67,"Деньги от Google Play",st,EmptyLikes,FR,topfacemobappandroid
7432,45,"2018-03-04 05:01:18",116987671,"2018-03-04 05:01:15",1,"2018-03-04 15:58:45",499,484,147,"Деньги от Payment Ninja",gp,Dating,IN,topfacemobappandroid
7390,45,"2018-03-05 11:01:02",117011641,"2018-03-05 11:01:00",4,"2018-03-09 13:08:01",289,202,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
7390,45,"2018-02-23 12:17:25",116786494,"2018-02-23 12:17:24",1,"2018-02-23 14:49:25",516,186,67,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
6169,45,"2018-02-06 07:45:38",116367627,"2018-02-06 07:45:36",20,"2018-02-11 00:25:58",95,66,19,"Деньги от Google Play",ok,Gifts,AU,topfacemobappandroidok
8843,42,"2018-02-17 13:32:32",116631191,"2018-02-17 13:31:37",9,"2018-02-20 15:31:53",1441,1008,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9185,63,"2018-02-19 22:16:27",116696970,"2018-02-19 22:16:26",16,"2018-03-13 04:09:43",271,189,67,"Деньги от Google Play",fb,EmptyLikes,SI,topfacemobappandroid
8488,42,"2018-02-02 14:01:34",116279467,"2018-02-02 14:01:33",113,"2018-03-20 13:51:29",169,118,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
8821,42,"2018-02-19 05:09:45",116674437,"2018-02-19 05:09:43",16,"2018-02-24 14:17:54",500,485,19,"Деньги от Payment Ninja",st,autorefill,MX,topfacemobappandroid
9231,63,"2018-02-21 11:28:05",116729229,"2018-02-21 11:28:04",12,"2018-03-02 17:04:44",308,298,147,"Деньги от Payment Ninja",gp,UserProfileFragment,RU,topfacemobappandroid
6169,45,"2018-02-05 19:31:38",116354970,"2018-02-05 19:31:36",7,"2018-02-08 21:37:08",1449,1014,147,"Деньги от Google Play",fb,Dating,QA,topfacemobappandroid
8996,42,"2018-02-02 19:33:59",116285471,"2018-02-02 19:33:58",3,"2018-02-08 17:21:19",453,317,146,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
8891,42,"2018-02-22 06:29:40",116754191,"2018-02-22 06:29:37",4,"2018-02-24 15:20:05",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
8089,63,"2018-02-03 02:07:52",116293403,"2018-02-03 02:07:51",3,"2018-02-05 17:35:10",390,161,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
8782,33,"2018-02-04 07:13:50",116320733,"2018-02-04 07:13:48",6,"2018-02-28 09:58:02",177,123,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
8971,42,"2018-02-06 14:26:00",116374920,"2018-02-06 14:20:11",3,"2018-02-19 20:08:33",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,GE,topfacemobappandroid
5611,45,"2018-03-06 02:19:36",117022660,"2018-03-06 02:18:50",16,"2018-03-08 08:29:38",308,299,127,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,topfacemobappandroid
9151,42,"2018-02-21 05:17:24",116722360,"2018-02-21 05:17:22",15,"2018-03-11 04:51:32",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,CO,topfacemobappandroid
8738,42,"2018-02-02 12:21:22",116277908,"2018-02-02 12:21:19",15,"2018-02-16 05:28:15",500,485,19,"Деньги от Payment Ninja",fb,autorefill,DO,topfacemobappandroid
8967,42,"2018-02-11 04:12:05",116495494,"2018-02-11 04:12:04",3,"2018-03-07 23:05:22",1474,1031,147,"Деньги от Google Play",fb,ownProfile,AL,topfacemobappandroid
7698,42,"2018-02-18 23:14:14",116668587,"2018-02-18 23:13:44",1,"2018-02-18 23:51:53",918,642,147,"Деньги от Google Play",st,ownProfile,ES,topfacemobappandroid
8786,42,"2018-02-10 06:14:26",116469806,"2018-02-10 06:14:25",20,"2018-02-28 14:06:07",165,115,19,"Деньги от Google Play",fb,Menu,UA,topfacemobappandroid
5611,45,"2018-02-17 04:22:44",116625627,"2018-02-17 04:22:41",1,"2018-02-19 06:58:44",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
9151,42,"2018-03-01 12:06:09",116929649,"2018-03-01 12:06:07",7,"2018-03-09 20:14:03",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,AR,topfacemobappandroid
8530,33,"2018-02-18 00:30:56",116644091,"2018-02-18 00:30:55",1,"2018-02-19 00:22:00",386,270,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
8705,42,"2018-02-01 03:56:56",116245810,"2018-02-01 03:56:55",3,"2018-03-05 02:02:29",502,351,147,"Деньги от Google Play",gp,LeftMenu,BR,topfacemobappandroid
8996,42,"2018-02-24 22:23:43",116824804,"2018-02-24 22:23:42",3,"2018-02-28 00:24:19",1433,1003,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8642,63,"2018-02-19 07:12:59",116676778,"2018-02-19 07:11:23",1,"2018-02-19 07:20:12",463,324,147,"Деньги от Google Play",st,AutoReplyMessage,CO,topfacemobappandroid
8540,42,"2018-02-07 21:40:18",116410100,"2018-02-07 21:40:17",4,"2018-02-17 23:08:50",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
9087,63,"2018-02-08 20:02:20",116435119,"2018-02-08 20:02:18",1,"2018-02-08 20:41:09",100,97,19,"Деньги от Payment Ninja",gp,Menu,IN,topfacemobappandroid
5611,45,"2018-02-11 20:12:50",116510522,"2018-02-11 20:12:47",21,"2018-03-03 13:16:41",517,502,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
8040,62,"2018-02-03 00:10:03",116291459,"2018-02-03 00:10:00",1,"2018-02-03 00:17:30",510,217,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
8936,42,"2018-02-22 14:19:03",116761848,"2018-02-22 14:19:01",3,"2018-02-25 16:19:13",1398,978,147,"Деньги от Google Play",gp,TrialVipPopup,MY,topfacemobappandroid
8786,42,"2018-02-07 14:28:01",116399730,"2018-02-07 14:27:59",12,"2018-02-11 02:44:53",500,485,19,"Деньги от Ninja",fb,coinsPopupFrom51-1,UA,topfacemobappandroid
5611,45,"2018-02-12 22:32:11",116537249,"2018-02-12 22:32:09",3,"2018-03-08 12:20:19",62,43,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
8774,42,"2018-02-23 18:10:59",116793143,"2018-02-23 18:10:57",2,"2018-03-15 18:12:25",91,63,146,"Деньги от Google Play",fb,AdToPhotoBlog,IN,topfacemobappandroid
8538,42,"2018-02-21 12:36:25",116730543,"2018-02-21 12:36:23",2,"2018-02-21 17:05:13",1000,970,19,"Деньги от Payment Ninja",fb,Menu,MX,standalonetf
9028,42,"2018-02-08 23:59:46",116441469,"2018-02-08 23:59:45",3,"2018-02-12 01:59:59",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,IQ,topfacemobappandroid
9535,63,"2018-03-17 17:18:42",117191896,"2018-03-17 17:18:41",8,"2018-03-20 19:40:09",760,532,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
5611,45,"2018-02-22 11:51:36",116759006,"2018-02-22 11:51:34",1,"2018-02-23 00:59:08",175,122,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
9131,42,"2018-02-26 17:45:31",116866510,"2018-02-26 17:45:29",1,"2018-02-26 19:21:44",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,AE,topfacemobappandroid
8917,42,"2018-02-04 18:43:42",116331553,"2018-02-04 18:42:34",2,"2018-02-05 18:45:16",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,DE,topfacemobappandroid
9073,42,"2018-02-26 18:22:31",116867178,"2018-02-26 18:22:29",1,"2018-02-26 19:08:18",872,610,147,"Деньги от Google Play",fb,UserProfileFragment,PH,standalonetf
8740,42,"2018-02-03 17:51:34",116306597,"2018-02-03 17:51:08",6,"2018-02-06 22:47:51",272,190,67,"Деньги от Google Play",gp,Gifts,DE,topfacemobappandroid
8786,42,"2018-02-18 03:05:18",116646401,"2018-02-18 03:04:49",4,"2018-03-21 05:12:20",1205,843,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
8492,33,"2018-03-01 10:38:52",116928490,"2018-03-01 10:38:50",3,"2018-03-04 19:08:19",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
8356,33,"2018-02-17 11:21:49",116629337,"2018-02-17 11:21:48",2,"2018-02-19 23:41:16",796,557,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
8856,42,"2018-02-06 09:08:50",116368738,"2018-02-06 09:08:49",1,"2018-02-06 09:14:16",902,631,147,"Деньги от Google Play",gp,AutoReplyMessage,ZA,topfacemobappandroid
5611,45,"2018-03-03 20:22:41",116980665,"2018-03-03 20:22:01",1,"2018-03-03 22:46:40",999,969,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid
8733,42,"2018-02-01 13:50:23",116254283,"2018-02-01 13:50:22",9,"2018-03-01 23:32:43",731,511,147,"Деньги от Google Play",gp,PopularUserChatBlock,BG,topfacemobappandroid
8204,63,"2018-02-12 08:29:03",116521974,"2018-02-12 08:29:02",3,"2018-02-15 10:39:22",929,650,147,"Деньги от Google Play",gp,LeftMenu,MX,topfacemobappandroid
9464,63,"2018-03-15 23:24:11",117163582,"2018-03-15 23:24:09",1,"2018-03-17 15:56:27",470,329,147,"Деньги от Google Play",fb,AutoReplyMessage,CO,topfacemobappandroid
8751,42,"2018-02-05 18:50:17",116354016,"2018-02-05 18:50:15",6,"2018-02-16 07:01:06",499,349,19,"Деньги от FB",fb,coinsPopupFrom51-1,MX,topface
8231,63,"2018-02-05 21:16:25",116357651,"2018-02-05 21:16:23",3,"2018-03-08 14:34:24",426,298,147,"Деньги от Google Play",fb,PopularUserBlockDialog,UA,topfacemobappandroid
9088,42,"2018-03-01 13:04:04",116930378,"2018-03-01 13:04:02",13,"2018-03-20 17:38:44",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,BG,topfacemobappandroid
9225,33,"2018-03-07 21:55:36",117039775,"2018-03-07 21:55:35",2,"2018-03-08 10:01:46",1205,843,147,"Деньги от Google Play",gp,AutoReplyMessage,MX,topfacemobappandroid
5611,45,"2018-03-20 14:55:57",117265311,"2018-03-20 14:52:42",9,"2018-03-21 01:30:14",304,295,19,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid
5611,45,"2018-03-15 22:35:53",117162827,"2018-03-15 22:34:46",8,"2018-03-17 21:05:01",150,126,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
9090,63,"2018-03-04 22:53:48",117002678,"2018-03-04 22:53:46",1,"2018-03-04 23:13:39",499,484,147,"Деньги от Payment Ninja",fb,Dating,MX,topfacemobappandroid
9485,63,"2018-03-13 20:51:45",117124961,"2018-03-13 20:51:41",1,"2018-03-18 16:26:16",730,510,147,"Деньги от Google Play",fb,LeftMenu,AT,topfacemobappandroid
9185,63,"2018-02-16 08:59:21",116606032,"2018-02-16 08:59:20",277,"2018-02-19 10:59:27",2057,1439,147,"Деньги от Google Play",fb,TrialVipPopup,HU,topfacemobappandroid
6169,45,"2018-02-20 02:18:50",116701286,"2018-02-20 02:18:48",3,"2018-02-21 00:00:18",37,25,146,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-02-24 17:31:31",116818001,"2018-02-24 17:31:29",29,"2018-03-04 18:56:47",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-03-18 03:59:16",117200707,"2018-03-18 03:59:15",1,"2018-03-18 04:31:57",306,297,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid
6169,45,"2018-02-24 16:47:09",116817034,"2018-02-24 16:47:08",23,"2018-03-08 19:05:19",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
9090,63,"2018-02-09 05:02:22",116445340,"2018-02-09 05:02:18",4,"2018-02-13 17:41:14",361,252,146,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
5611,45,"2018-02-16 09:56:19",116606708,"2018-02-16 09:56:18",8,"2018-03-17 08:43:51",172,120,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid
8091,33,"2018-02-01 09:34:52",116250154,"2018-02-01 09:34:51",2,"2018-03-07 21:02:02",755,528,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9485,63,"2018-03-16 10:51:39",117169926,"2018-03-16 10:48:28",2,"2018-03-16 11:28:17",3693,3582,19,"Деньги от Ninja",st,sympathy_access,IT,topfacemobappandroid
5609,45,"2018-02-07 17:44:22",116403604,"2018-02-07 17:44:21",1,"2018-02-18 18:40:43",592,414,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
8530,33,"2018-02-05 20:50:11",116356956,"2018-02-05 20:50:03",1,"2018-02-06 00:50:54",292,204,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-02-08 10:43:42",116423308,"2018-02-08 10:43:41",10,"2018-02-15 12:53:55",175,122,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
5609,45,"2018-02-21 06:45:36",116723685,"2018-02-21 06:45:35",7,"2018-02-24 08:54:39",1052,736,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
8962,42,"2018-02-03 23:16:55",116314010,"2018-02-03 23:16:54",4,"2018-02-07 01:47:10",1416,991,147,"Деньги от Google Play",fb,LeftMenu,KW,topfacemobappandroid
9148,42,"2018-02-28 11:58:04",116904443,"2018-02-28 11:58:03",23,"2018-03-16 15:56:24",306,297,67,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
8748,33,"2018-02-05 00:36:33",116338816,"2018-02-05 00:36:31",101,"2018-02-20 02:29:56",506,354,19,"Деньги от Google Play",fb,EmptyLikes,AE,topfacemobappandroid
8333,42,"2018-02-06 17:19:43",116378341,"2018-02-06 17:19:15",5,"2018-02-06 17:46:59",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,PE,topfacemobappandroid
9221,42,"2018-02-19 12:55:22",116683140,"2018-02-19 12:55:20",3,"2018-03-13 10:30:47",777,543,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
9266,63,"2018-03-01 06:25:09",116925038,"2018-03-01 06:23:34",1,"2018-03-01 08:22:26",1000,970,68,"Деньги от Ninja",st,super_popup_profile_menu,EG,topfacemobappandroid
9464,63,"2018-03-19 02:28:35",117226064,"2018-03-19 02:28:33",1,"2018-03-20 04:44:52",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,GT,topfacemobappandroid
9126,42,"2018-02-18 20:35:16",116665027,"2018-02-18 20:35:11",3,"2018-02-27 16:03:37",88,61,19,"Деньги от Google Play",fb,EmptyLikes,HU,topfacemobappandroid
