"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9630,63,"2018-04-05 17:35:44",117695332,"2018-04-05 17:35:43",5,"2018-04-08 19:38:59",1449,1014,147,"Деньги от Google Play",fb,Dating,AU,topfacemobappandroid
9563,63,"2018-05-05 12:42:02",118399856,"2018-05-05 12:42:01",1,"2018-05-05 12:52:27",248,173,147,"Деньги от Google Play",fb,AutoReplyMessage,AM,topfacemobappandroid
9615,33,"2018-05-10 10:47:30",118587100,"2018-05-10 10:47:28",54,"2018-05-15 00:26:59",443,310,19,"Деньги от Google Play",fb,Gifts,FR,topfacemobappandroid
9943,63,"2018-05-05 01:39:17",118388548,"2018-05-05 01:39:16",3,"2018-05-08 04:29:21",1874,1311,147,"Деньги от Google Play",fb,LeftMenu,ES,topfacemobappandroid
9860,63,"2018-04-25 07:07:41",118136021,"2018-04-25 07:07:39",3,"2018-04-28 09:07:47",1283,898,147,"Деньги от Google Play",fb,TrialVipPopup,PK,topfacemobappandroid
9405,63,"2018-04-15 12:13:55",117903323,"2018-04-15 12:13:54",7,"2018-04-18 16:15:06",1112,778,147,"Деньги от Google Play",fb,LeftMenu,LB,topfacemobappandroid
9615,33,"2018-04-09 12:07:11",117785931,"2018-04-09 12:07:10",13,"2018-05-13 22:27:29",442,309,146,"Деньги от Google Play",fb,TrialVipPopup,FR,topfacemobappandroid
9938,63,"2018-05-08 17:47:45",118528451,"2018-05-08 17:47:44",3,"2018-05-11 19:48:04",2011,1407,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9503,63,"2018-04-04 23:30:23",117680597,"2018-04-04 23:30:22",3,"2018-04-08 01:30:32",1438,1006,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9435,63,"2018-04-22 10:38:35",118076994,"2018-04-22 10:38:34",4,"2018-04-26 12:38:44",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,MY,topfacemobappandroid
9404,63,"2018-04-14 07:50:43",117874312,"2018-04-14 07:50:42",97,"2018-04-22 06:45:17",110,106,19,"Деньги от Payment Ninja",fb,EmptyLikes,FR,topfacemobappandroid
9841,63,"2018-05-15 21:41:34",118768532,"2018-05-15 21:41:32",3,"2018-05-15 22:09:56",557,389,147,"Деньги от Google Play",fb,AutoReplyMessage,QA,topfacemobappandroid
9526,63,"2018-05-11 03:27:43",118610347,"2018-05-11 03:27:41",1,"2018-05-11 03:31:42",510,164,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9388,63,"2018-04-13 03:41:02",117851695,"2018-04-13 03:41:00",1,"2018-04-13 04:09:54",500,350,19,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
9793,63,"2018-04-30 01:14:32",118247647,"2018-04-30 01:14:31",1,"2018-04-30 01:28:25",560,392,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9482,63,"2018-04-22 18:05:48",118085563,"2018-04-22 18:05:47",3,"2018-04-25 20:05:58",1899,1329,147,"Деньги от Google Play",fb,TrialVipPopup,BG,topfacemobappandroid
9602,63,"2018-04-04 18:47:46",117673778,"2018-04-04 18:47:45",4,"2018-04-08 01:57:12",1037,725,147,"Деньги от Google Play",fb,TrialVipPopup,BR,topfacemobappandroid
10028,33,"2018-05-14 23:45:17",118741377,"2018-05-14 23:45:16",1,"2018-05-15 19:36:54",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,AR,topfacemobappandroid
9635,63,"2018-04-01 06:43:41",117581467,"2018-04-01 06:43:39",4,"2018-05-04 08:43:44",1291,903,147,"Деньги от Google Play",fb,TrialVipPopup,BR,topfacemobappandroid
9796,63,"2018-04-13 19:43:28",117864207,"2018-04-13 19:43:26",3,"2018-04-16 21:43:37",1599,1119,147,"Деньги от Google Play",fb,TrialVipPopup,UY,topfacemobappandroid
9385,63,"2018-04-26 16:50:42",118165356,"2018-04-26 16:50:40",3,"2018-04-30 00:43:37",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,MK,topfacemobappandroid
10019,63,"2018-05-04 18:17:22",118376973,"2018-05-04 18:17:19",3,"2018-05-07 21:35:24",1039,727,147,"Деньги от Google Play",fb,TrialVipPopup,MY,topfacemobappandroid
9424,63,"2018-04-15 10:58:56",117902000,"2018-04-15 10:58:54",3,"2018-04-15 11:24:51",53,37,146,"Деньги от Google Play",fb,AdToPhotoBlog,TR,topfacemobappandroid
9377,63,"2018-04-16 15:37:01",117933764,"2018-04-16 15:36:59",1,"2018-04-23 22:52:03",510,126,68,"Деньги от PaymentWall (mobile)",fb,none,RS,topfacemobappandroid
9850,63,"2018-04-30 20:06:53",118264274,"2018-04-30 20:06:52",8,"2018-05-07 07:11:07",119,83,77,"Деньги от Google Play",fb,BadaboomFilterScreen,RU,topfacemobappandroid
9816,63,"2018-04-18 14:55:55",117993406,"2018-04-18 14:55:53",4,"2018-04-29 22:18:27",540,378,147,"Деньги от Google Play",fb,PopularUserBlockDialog,AE,topfacemobappandroid
9785,63,"2018-04-17 16:43:34",117966076,"2018-04-17 16:43:32",4,"2018-04-29 13:41:18",116,81,67,"Деньги от Google Play",fb,Menu,UA,topfacemobappandroid
9566,63,"2018-04-08 12:33:44",117754126,"2018-04-08 12:33:43",73,"2018-04-28 07:57:46",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
9424,63,"2018-04-01 19:41:50",117596162,"2018-04-01 19:41:49",1,"2018-04-01 19:53:52",510,177,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9759,63,"2018-04-12 23:09:56",117848045,"2018-04-12 23:09:54",9,"2018-04-27 00:01:31",100,97,19,"Деньги от Payment Ninja",fb,Fans,TR,topfacemobappandroid
9428,63,"2018-04-01 14:54:00",117588836,"2018-04-01 14:53:57",3,"2018-04-03 12:49:54",278,194,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9795,63,"2018-05-05 22:44:14",118414442,"2018-05-05 22:44:12",1,"2018-05-12 21:23:13",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,PE,topfacemobappandroid
9800,63,"2018-04-14 07:41:54",117874191,"2018-04-14 07:41:52",3,"2018-04-25 17:45:30",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
9635,63,"2018-04-03 02:52:44",117635893,"2018-04-03 02:52:42",1,"2018-04-05 17:38:09",510,510,68,"Деньги от PaymentWall (mobile)",fb,none,BR,topfacemobappandroid
9379,63,"2018-04-08 15:05:25",117756870,"2018-04-08 15:05:24",1,"2018-04-09 10:06:16",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,UA,topfacemobappandroid
9572,63,"2018-05-12 12:01:13",118658116,"2018-05-12 12:01:11",4,"2018-05-15 14:04:08",1050,735,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9453,63,"2018-05-06 07:01:02",118423714,"2018-05-06 07:01:00",2,"2018-05-06 08:00:09",464,324,19,"Деньги от Google Play",fb,Menu,IN,topfacemobappandroid
9498,63,"2018-04-02 06:41:56",117610809,"2018-04-02 06:41:55",1,"2018-04-02 07:04:26",961,672,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9526,63,"2018-04-07 20:40:29",117739194,"2018-04-07 20:40:28",4,"2018-04-07 21:04:49",53,37,146,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid
9839,63,"2018-05-12 00:46:44",118642271,"2018-05-12 00:46:42",7,"2018-05-12 14:40:19",273,191,67,"Деньги от Google Play",fb,Menu,NO,topfacemobappandroid
9525,63,"2018-05-05 16:02:49",118404226,"2018-05-05 16:02:48",3,"2018-05-06 13:11:33",510,167,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9550,63,"2018-04-01 23:00:15",117602456,"2018-04-01 23:00:13",5,"2018-05-05 01:00:21",1601,1120,147,"Деньги от Google Play",fb,TrialVipPopup,NI,topfacemobappandroid
9925,63,"2018-04-27 19:05:29",118192674,"2018-04-27 19:05:10",3,"2018-05-02 20:34:20",162,113,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9525,63,"2018-05-13 22:13:16",118712587,"2018-05-13 22:13:15",1,"2018-05-13 22:28:23",499,484,147,"Деньги от Payment Ninja",fb,Admirations,TR,topfacemobappandroid
9702,63,"2018-05-03 07:53:58",118337706,"2018-05-03 07:53:56",3,"2018-05-06 09:54:16",1853,1297,147,"Деньги от Google Play",fb,TrialVipPopup,RO,topfacemobappandroid
9531,63,"2018-05-12 14:10:59",118661771,"2018-05-12 14:10:58",2,"2018-05-13 14:29:34",335,234,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid
9841,63,"2018-05-08 16:33:42",118526430,"2018-05-08 16:33:40",3,"2018-05-11 18:36:31",1879,1315,147,"Деньги от Google Play",fb,TrialVipPopup,ES,topfacemobappandroid
9525,63,"2018-04-13 22:16:33",117867457,"2018-04-13 22:16:32",1,"2018-04-14 20:15:23",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,TR,topfacemobappandroid
9552,63,"2018-04-01 22:31:31",117601505,"2018-04-01 22:30:04",4,"2018-05-05 00:30:12",1398,978,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9500,63,"2018-04-01 14:30:14",117588361,"2018-04-01 14:30:12",1,"2018-04-01 14:31:50",960,672,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
9500,63,"2018-04-08 20:23:51",117764763,"2018-04-08 20:23:49",4,"2018-04-22 15:33:10",499,484,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,IN,topfacemobappandroid
9416,63,"2018-04-25 16:09:38",118142366,"2018-04-25 16:09:37",3,"2018-04-28 18:34:00",1454,1017,147,"Деньги от Google Play",fb,PopularUserChatBlock,BG,topfacemobappandroid
9720,33,"2018-04-18 12:33:27",117990065,"2018-04-18 12:33:25",4,"2018-04-22 17:24:08",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,CO,topfacemobappandroid
9719,33,"2018-04-20 06:55:49",118033569,"2018-04-20 06:55:48",6,"2018-05-11 13:11:42",882,617,19,"Деньги от Google Play",fb,AdToPhotoBlog,DE,topfacemobappandroid
9746,63,"2018-04-24 01:59:12",118116338,"2018-04-24 01:59:11",11,"2018-05-14 22:19:47",119,83,77,"Деньги от Google Play",fb,BadaboomFilterScreen,ES,topfacemobappandroid
9793,63,"2018-05-10 23:11:35",118605574,"2018-05-10 23:11:33",1,"2018-05-10 23:27:43",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,RS,topfacemobappandroid
9690,63,"2018-04-17 16:55:24",117966387,"2018-04-17 16:55:23",10,"2018-04-25 17:49:47",88,61,146,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
5611,45,"2018-04-08 14:27:54",117756162,"2018-04-08 14:27:54",1,"2018-04-27 09:13:41",280,272,147,"Деньги от Payment Ninja",fb,promo.key31,RU,standalonetf
9979,63,"2018-05-08 16:15:07",118525936,"2018-05-08 16:15:06",4,"2018-05-11 13:44:42",159,111,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
8786,42,"2018-05-05 16:46:08",118405205,"2018-05-05 16:46:04",3,"2018-05-11 08:52:42",100,97,19,"Деньги от Payment Ninja",fb,Gifts,UA,topfacemobappandroid
9829,63,"2018-05-02 18:25:09",118316335,"2018-05-02 18:25:06",5,"2018-05-10 17:20:43",234,33,19,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
5694,45,"2018-04-22 05:02:33",118072740,"2018-04-22 05:02:32",15,"2018-05-07 14:31:33",234,58,19,"Деньги от PaymentWall (mobile)",fb,none,EE,topfacemobappandroid
9938,63,"2018-05-08 00:48:47",118506225,"2018-05-08 00:48:45",4,"2018-05-11 02:49:36",1422,995,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9896,63,"2018-05-08 00:45:07",118506122,"2018-05-08 00:45:05",17,"2018-05-12 00:25:13",500,485,19,"Деньги от Ninja",fb,coinsPopupFrom51-1,KZ,standalonetf
6182,45,"2018-04-10 22:08:54",117813085,"2018-04-10 22:08:53",4,"2018-05-12 17:08:09",390,206,19,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
9431,63,"2018-04-01 16:42:46",117591204,"2018-04-01 16:42:44",9,"2018-05-03 10:20:03",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,ZA,topfacemobappandroid
9756,7,"2018-05-03 23:35:17",118358023,"2018-05-03 23:35:16",14,"2018-05-12 23:26:51",897,627,19,"Деньги от Google Play",fb,EmptyLikes,ZA,topfacemobappandroid
9560,63,"2018-04-03 04:12:10",117636756,"2018-04-03 04:12:09",4,"2018-04-13 20:31:23",510,133,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
9580,63,"2018-05-08 02:11:18",118507963,"2018-05-08 02:11:16",3,"2018-05-11 04:15:03",999,699,147,"Деньги от Google Play",fb,AutoReplyMessage,US,topfacemobappandroid
8786,42,"2018-04-11 06:50:22",117815950,"2018-04-11 06:50:21",4,"2018-04-14 07:50:31",499,484,147,"Деньги от Payment Ninja",fb,Fans,UA,topfacemobappandroid
9522,63,"2018-04-09 20:35:34",117796496,"2018-04-09 20:35:33",1,"2018-04-09 20:43:33",8480,5936,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
9855,63,"2018-05-12 05:38:26",118648013,"2018-05-12 05:38:24",3,"2018-05-12 05:54:10",490,343,77,"Деньги от Google Play",fb,BadaboomFilterScreen,BD,topfacemobappandroid
9905,63,"2018-05-09 08:08:19",118548943,"2018-05-09 08:08:16",1,"2018-05-09 10:49:07",510,144,68,"Деньги от PaymentWall (mobile)",fb,none,PK,topfacemobappandroid
9485,63,"2018-04-02 23:53:11",117633077,"2018-04-02 23:53:10",1,"2018-04-09 22:34:21",456,319,146,"Деньги от Google Play",fb,EmptyLikes,ZA,topfacemobappandroid
9682,63,"2018-05-09 23:49:27",118576069,"2018-05-09 23:49:02",2,"2018-05-10 22:13:49",285,277,67,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
9552,63,"2018-04-04 07:05:51",117662129,"2018-04-04 07:05:49",1,"2018-04-11 18:23:50",504,352,147,"Деньги от Google Play",fb,promo.key31,AU,topfacemobappandroid
9800,63,"2018-04-25 19:25:12",118145523,"2018-04-25 19:25:10",4,"2018-04-28 21:25:23",1209,846,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
9730,63,"2018-04-13 14:22:31",117859188,"2018-04-13 14:22:26",6,"2018-04-19 14:06:19",100,97,19,"Деньги от Payment Ninja",fb,Menu,MA,topfacemobappandroid
9435,63,"2018-04-17 04:16:38",117950932,"2018-04-17 04:16:37",39,"2018-04-27 21:18:53",500,485,19,"Деньги от Payment Ninja",fb,autorefill,EG,topfacemobappandroid
9438,63,"2018-05-12 10:55:36",118656043,"2018-05-12 10:55:34",2,"2018-05-12 22:57:40",1487,1040,147,"Деньги от Google Play",fb,TrialVipPopup,CL,topfacemobappandroid
9924,63,"2018-05-06 07:54:33",118424820,"2018-05-06 07:54:32",4,"2018-05-06 09:10:07",100,97,19,"Деньги от Payment Ninja",fb,Gifts,DO,topfacemobappandroid
9485,63,"2018-04-08 16:15:21",117758259,"2018-04-08 16:15:20",4,"2018-04-12 23:25:54",110,106,19,"Деньги от Payment Ninja",fb,EmptyLikes,CY,topfacemobappandroid
9465,63,"2018-04-02 15:38:41",117620427,"2018-04-02 15:38:03",5,"2018-04-04 00:17:07",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,BJ,topfacemobappandroid
8778,42,"2018-04-08 22:26:50",117770173,"2018-04-08 22:26:48",2,"2018-04-09 00:55:03",70,49,146,"Деньги от Google Play",fb,Menu,MX,topfacemobappandroid
9437,63,"2018-05-02 15:13:55",118310268,"2018-05-02 15:13:53",2,"2018-05-05 15:52:08",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,PR,topfacemobappandroid
9578,63,"2018-04-27 06:44:44",118179603,"2018-04-27 06:44:42",7,"2018-05-06 21:01:18",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,EC,topfacemobappandroid
9836,63,"2018-04-23 22:56:59",118113746,"2018-04-23 22:56:57",7,"2018-04-28 06:46:00",234,120,19,"Деньги от PaymentWall (mobile)",fb,none,MY,topfacemobappandroid
9630,63,"2018-04-18 21:12:20",118004019,"2018-04-18 21:12:18",1,"2018-04-19 15:37:06",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,MY,topfacemobappandroid
9720,33,"2018-04-19 21:22:15",118027301,"2018-04-19 21:22:14",2,"2018-04-26 21:01:24",516,165,19,"Деньги от PaymentWall (mobile)",fb,none,US,topfacemobappandroid
9500,63,"2018-04-09 21:06:08",117797294,"2018-04-09 21:06:06",15,"2018-05-09 23:15:41",469,328,146,"Деньги от Google Play",fb,,IN,topfacemobappandroid
9485,63,"2018-04-22 15:35:22",118082516,"2018-04-22 15:35:19",2,"2018-05-10 23:10:10",523,507,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,IT,topfacemobappandroid
8786,42,"2018-04-30 22:04:16",118267234,"2018-04-30 22:04:15",9,"2018-05-05 13:20:47",190,133,77,"Деньги от Google Play",fb,BadaboomFilterScreen,UA,topfacemobappandroid
9437,63,"2018-05-07 02:28:59",118456303,"2018-05-07 02:28:38",4,"2018-05-15 11:26:24",1188,831,147,"Деньги от Google Play",fb,ownProfile,EC,topfacemobappandroid
9635,63,"2018-04-01 06:43:41",117581467,"2018-04-01 06:43:39",3,"2018-04-04 08:43:45",1364,954,147,"Деньги от Google Play",fb,TrialVipPopup,BR,topfacemobappandroid
9841,63,"2018-04-20 16:48:13",118041611,"2018-04-20 16:48:12",3,"2018-04-23 18:48:22",1406,984,147,"Деньги от Google Play",fb,TrialVipPopup,IN,standalonetf
9816,63,"2018-04-22 08:12:09",118074931,"2018-04-22 08:12:07",3,"2018-04-24 10:07:58",269,188,67,"Деньги от Google Play",fb,EmptyLikes,AT,topfacemobappandroid
9500,63,"2018-04-09 20:37:09",117796538,"2018-04-09 20:37:08",3,"2018-04-12 22:38:33",1430,1000,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9795,63,"2018-05-11 19:58:06",118632212,"2018-05-11 19:58:04",2,"2018-05-11 21:06:33",101,70,77,"Деньги от Google Play",fb,BadaboomFilterScreen,CR,topfacemobappandroid
9531,63,"2018-04-21 19:15:43",118063436,"2018-04-21 19:15:41",32,"2018-04-29 20:51:59",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
9826,63,"2018-04-18 17:58:44",117998139,"2018-04-18 17:58:43",3,"2018-04-19 13:42:44",284,198,67,"Деньги от Google Play",fb,EmptyLikes,CL,topfacemobappandroid
9719,33,"2018-04-04 00:48:29",117657440,"2018-04-04 00:48:28",3,"2018-04-05 14:52:28",270,189,67,"Деньги от Google Play",fb,Fans,DE,topfacemobappandroid
9717,33,"2018-04-10 00:24:28",117801746,"2018-04-10 00:24:27",4,"2018-04-14 06:19:47",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
9377,63,"2018-05-07 08:49:34",118466017,"2018-05-07 08:49:32",1,"2018-05-07 18:53:20",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,NG,topfacemobappandroid
9404,63,"2018-04-14 07:50:43",117874312,"2018-04-14 07:50:42",10,"2018-04-18 22:03:05",327,317,67,"Деньги от Payment Ninja",fb,EmptyLikes,FR,topfacemobappandroid
9979,63,"2018-05-02 07:58:40",118299209,"2018-05-02 07:58:39",16,"2018-05-09 17:27:16",257,179,19,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
9566,63,"2018-04-08 12:33:44",117754126,"2018-04-08 12:33:43",53,"2018-04-23 06:19:42",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
9443,63,"2018-05-12 23:30:42",118678728,"2018-05-12 23:30:41",1,"2018-05-12 23:35:31",490,343,147,"Деньги от Google Play",fb,Dating,MY,topfacemobappandroid
9411,63,"2018-04-13 23:59:19",117869534,"2018-04-13 23:59:17",6,"2018-04-17 02:17:06",1185,829,147,"Деньги от Google Play",fb,TrialVipPopup,MA,topfacemobappandroid
9523,63,"2018-05-03 22:26:54",118356246,"2018-05-03 22:26:52",3,"2018-05-10 23:21:42",705,493,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
9795,63,"2018-04-17 01:36:41",117948933,"2018-04-17 01:36:39",3,"2018-04-28 19:53:16",273,191,67,"Деньги от Google Play",fb,EmptyLikes,GT,topfacemobappandroid
9756,7,"2018-05-02 08:14:20",118299488,"2018-05-02 08:14:19",1,"2018-05-02 08:27:21",510,172,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9797,63,"2018-05-03 12:45:23",118343105,"2018-05-03 12:45:22",3,"2018-05-04 08:02:14",71,49,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
9718,33,"2018-04-25 20:08:24",118146411,"2018-04-25 20:08:23",7,"2018-04-28 22:08:31",1942,1359,147,"Деньги от Google Play",fb,TrialVipPopup,PT,topfacemobappandroid
9523,63,"2018-04-12 20:57:51",117844732,"2018-04-12 20:57:49",3,"2018-04-15 23:41:15",729,510,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9526,63,"2018-04-01 22:22:13",117601249,"2018-04-01 22:22:10",2,"2018-04-08 08:16:42",167,116,67,"Деньги от Google Play",fb,none,TR,topfacemobappandroid
9419,63,"2018-04-11 23:18:54",117828555,"2018-04-11 23:18:53",1,"2018-05-11 13:37:26",510,48,68,"Деньги от PaymentWall (mobile)",fb,none,RO,topfacemobappandroid
9691,63,"2018-04-22 22:00:38",118090695,"2018-04-22 22:00:36",17,"2018-05-12 05:51:24",1000,970,19,"Деньги от Payment Ninja",fb,Menu,IN,topfacemobappandroid
9733,63,"2018-04-30 07:16:20",118252001,"2018-04-30 07:16:18",1,"2018-05-10 18:31:34",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,MX,topfacemobappandroid
6169,45,"2018-05-04 22:05:42",118383314,"2018-05-04 22:05:40",3,"2018-05-09 17:09:28",635,444,147,"Деньги от Google Play",fb,promo.key31,KZ,topfacemobappandroid
9759,63,"2018-04-12 23:09:56",117848045,"2018-04-12 23:09:54",11,"2018-04-27 00:09:53",100,97,19,"Деньги от Payment Ninja",fb,Menu,TR,topfacemobappandroid
9759,63,"2018-04-11 23:53:05",117829172,"2018-04-11 23:53:04",4,"2018-04-15 01:53:48",973,681,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9733,63,"2018-04-24 00:39:20",118115473,"2018-04-24 00:39:18",3,"2018-04-27 21:10:14",220,154,67,"Деньги от Google Play",fb,EmptyLikes,CO,topfacemobappandroid
9522,63,"2018-04-08 20:26:15",117764835,"2018-04-08 20:26:13",19,"2018-04-29 08:14:49",376,263,77,"Деньги от Google Play",fb,BadaboomFilterScreen,IN,topfacemobappandroid
9851,63,"2018-04-18 20:11:51",118002000,"2018-04-18 20:11:49",4,"2018-04-19 19:47:35",511,357,147,"Деньги от Google Play",fb,promo.key31,IN,topfacemobappandroid
9720,33,"2018-05-03 23:58:53",118358579,"2018-05-03 23:58:51",6,"2018-05-09 13:19:38",313,304,67,"Деньги от Payment Ninja",fb,Gifts,ES,topfacemobappandroid
9615,33,"2018-04-27 17:48:15",118190983,"2018-04-27 17:48:14",4,"2018-05-02 02:05:13",1054,1022,19,"Деньги от Payment Ninja",fb,EmptyLikes,FR,topfacemobappandroid
10015,63,"2018-05-07 19:35:21",118489958,"2018-05-07 19:35:19",1,"2018-05-08 23:08:35",86,60,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
9816,63,"2018-05-13 07:58:33",118688315,"2018-05-13 07:58:32",4,"2018-05-13 20:00:15",500,350,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
9531,63,"2018-05-01 14:17:32",118281197,"2018-05-01 14:17:30",2,"2018-05-04 12:13:40",160,112,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9630,63,"2018-05-11 00:37:38",118607650,"2018-05-11 00:37:36",3,"2018-05-14 09:15:19",1039,727,147,"Деньги от Google Play",fb,promo.key31,MY,topfacemobappandroid
9397,63,"2018-04-09 23:01:34",117800123,"2018-04-09 23:01:32",1,"2018-04-09 23:25:22",4999,4849,147,"Деньги от Payment Ninja",fb,Dating,GT,topfacemobappandroid
9552,63,"2018-04-17 00:26:57",117947778,"2018-04-17 00:26:56",4,"2018-05-02 14:02:26",750,631,19,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
9832,63,"2018-04-18 21:57:44",118005632,"2018-04-18 21:57:43",19,"2018-04-26 03:26:31",500,485,19,"Деньги от Payment Ninja",fb,autorefill,HR,topfacemobappandroid
9912,63,"2018-05-11 17:17:53",118627514,"2018-05-11 17:17:51",1,"2018-05-11 17:28:03",510,214,68,"Деньги от PaymentWall (mobile)",fb,none,CA,topfacemobappandroid
5609,45,"2018-04-09 15:29:43",117789739,"2018-04-09 15:29:40",3,"2018-04-12 17:30:01",974,681,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9865,63,"2018-04-23 01:45:03",118094791,"2018-04-23 01:45:01",7,"2018-04-25 22:49:35",270,189,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9925,63,"2018-04-30 20:22:22",118264663,"2018-04-30 20:22:19",3,"2018-05-03 22:22:31",946,662,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9485,63,"2018-05-03 12:42:50",118343054,"2018-05-03 12:42:49",3,"2018-05-06 14:43:09",1945,1361,147,"Деньги от Google Play",fb,TrialVipPopup,DK,topfacemobappandroid
9997,63,"2018-05-05 09:51:42",118396490,"2018-05-05 09:51:39",5,"2018-05-15 15:37:29",495,346,147,"Деньги от Google Play",fb,PopularUserChatBlock,ID,topfacemobappandroid
9552,63,"2018-04-07 20:16:52",117738671,"2018-04-07 20:16:48",1,"2018-04-07 20:43:39",233,163,147,"Деньги от Google Play",fb,AutoReplyMessage,EG,topfacemobappandroid
9424,63,"2018-05-13 18:37:22",118705146,"2018-05-13 18:37:20",1,"2018-05-14 08:07:23",336,235,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9981,63,"2018-05-01 19:16:53",118286997,"2018-05-01 19:16:52",1,"2018-05-01 19:23:37",465,325,147,"Деньги от Google Play",fb,LeftMenu,PT,topface
9793,63,"2018-05-03 19:29:03",118351478,"2018-05-03 19:29:01",3,"2018-05-06 21:29:26",943,660,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
10022,63,"2018-05-11 21:43:52",118636098,"2018-05-11 21:43:51",3,"2018-05-14 23:44:03",1883,1318,147,"Деньги от Google Play",fb,TrialVipPopup,ES,topfacemobappandroid
9453,63,"2018-04-12 23:54:45",117848964,"2018-04-12 23:54:43",1,"2018-04-14 16:07:03",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,US,topfacemobappandroid
9943,63,"2018-05-10 01:23:00",118578303,"2018-05-10 01:22:59",4,"2018-05-13 03:32:04",1912,1338,147,"Деньги от Google Play",fb,ownProfile,IE,topfacemobappandroid
