"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9388,63,"2018-04-16 14:34:23",117932529,"2018-04-16 14:34:21",9,"2018-04-19 16:46:21",1083,758,147,"Деньги от Google Play",gp,AutoReplyMessage,IN,topfacemobappandroid
8906,42,"2018-05-15 13:11:24",118753022,"2018-05-15 13:11:22",1,"2018-05-15 13:29:55",160,112,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
8542,63,"2018-04-30 00:48:13",118247194,"2018-04-30 00:43:59",1,"2018-04-30 00:56:46",499,484,147,"Деньги от Payment Ninja",st,Dating,MX,topfacemobappandroid
9725,63,"2018-04-07 20:14:48",117738632,"2018-04-07 20:14:47",1,"2018-04-07 21:26:58",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,DO,topfacemobappandroid
9682,63,"2018-05-12 17:35:20",118667364,"2018-05-12 17:35:19",1,"2018-05-12 17:49:57",106,74,19,"Деньги от Google Play",gp,Menu,LV,topfacemobappandroid
9437,63,"2018-05-02 09:47:44",118301387,"2018-05-02 09:46:21",3,"2018-05-02 09:57:28",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,NI,topfacemobappandroid
8786,42,"2018-04-12 14:49:04",117838007,"2018-04-12 14:46:25",18,"2018-05-15 00:13:36",433,303,147,"Деньги от Google Play",st,LeftMenu,UA,topfacemobappandroid
9499,63,"2018-04-03 14:54:44",117645401,"2018-04-03 14:54:43",1,"2018-04-07 14:17:16",499,484,147,"Деньги от Payment Ninja",gp,Dating,IN,topfacemobappandroid
9553,63,"2018-04-18 09:36:28",117986418,"2018-04-18 09:36:25",1,"2018-04-18 21:32:50",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,NG,topfacemobappandroid
9405,63,"2018-05-10 20:07:51",118600311,"2018-05-10 20:07:49",9,"2018-05-12 08:08:51",40,28,19,"Деньги от Google Play",gp,EmptyLikes,EG,topfacemobappandroid
9841,63,"2018-05-12 07:11:35",118649667,"2018-05-12 07:06:57",3,"2018-05-15 11:16:29",1457,1019,147,"Деньги от Google Play",st,TrialVipPopup,AE,topfacemobappandroid
5611,45,"2018-04-10 15:20:57",117809201,"2018-04-10 15:20:56",6,"2018-04-10 15:46:42",234,113,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
10062,63,"2018-05-13 17:50:04",118703662,"2018-05-13 17:50:03",1,"2018-05-13 17:57:00",499,484,147,"Деньги от Payment Ninja",gp,Dating,AM,topfacemobappandroid
9185,63,"2018-05-11 10:31:05",118617896,"2018-05-11 10:31:04",2,"2018-05-12 14:59:12",316,306,67,"Деньги от Payment Ninja",gp,EmptyLikes,FR,topfacemobappandroid
9464,63,"2018-05-15 23:38:57",118772720,"2018-05-15 23:38:56",1,"2018-05-15 23:46:18",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,UY,topfacemobappandroid
9569,63,"2018-04-04 15:14:51",117669431,"2018-04-04 15:14:50",1,"2018-04-04 15:35:44",93,65,146,"Деньги от Google Play",gp,EmptyLikes,PE,topfacemobappandroid
8774,42,"2018-04-15 22:03:08",117916193,"2018-04-15 22:03:06",10,"2018-04-21 07:31:34",500,485,19,"Деньги от Payment Ninja",st,autorefill,IN,topfacemobappandroid
9499,63,"2018-04-15 07:03:15",117898542,"2018-04-15 07:03:14",2,"2018-04-16 08:42:10",515,360,147,"Деньги от Google Play",gp,PopularUserBlockDialog,IN,topfacemobappandroid
9746,63,"2018-04-10 05:17:54",117804489,"2018-04-10 05:16:11",3,"2018-04-11 02:01:46",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,CH,topfacemobappandroid
5611,45,"2018-04-23 04:48:24",118096596,"2018-04-23 04:45:29",16,"2018-05-01 16:29:02",278,269,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
6169,45,"2018-05-09 21:43:15",118571375,"2018-05-09 21:43:10",1,"2018-05-14 02:30:47",319,223,147,"Деньги от Google Play",gp,PopularUserBlockDialog,KZ,topfacemobappandroid
9733,63,"2018-05-03 03:51:03",118333700,"2018-05-03 03:51:01",4,"2018-05-07 06:01:44",1555,1088,147,"Деньги от Google Play",gp,AutoReplyMessage,UY,topfacemobappandroid
7387,42,"2018-04-17 21:21:47",117973624,"2018-04-17 21:21:46",17,"2018-05-06 19:44:14",264,184,67,"Деньги от Google Play",gp,Gifts,DE,topfacemobappandroid
5611,45,"2018-04-07 21:20:35",117740060,"2018-04-07 21:19:31",1,"2018-04-13 09:43:17",952,924,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
5611,45,"2018-04-16 22:33:20",117944895,"2018-04-16 22:33:19",1,"2018-04-16 23:18:25",283,275,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
9505,63,"2018-04-07 06:15:00",117725364,"2018-04-07 06:14:59",76,"2018-04-25 20:41:56",67,46,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9526,63,"2018-04-06 12:43:29",117708406,"2018-04-06 12:43:27",1,"2018-04-06 12:52:19",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,TR,topfacemobappandroid
5611,45,"2018-04-20 21:26:01",118046691,"2018-04-20 21:25:59",31,"2018-05-09 18:58:21",1000,970,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
5611,45,"2018-05-09 00:34:20",118541155,"2018-05-09 00:34:01",1,"2018-05-10 00:59:22",279,271,147,"Деньги от Payment Ninja",st,UserProfileFragment,RU,topfacemobappandroid
9464,63,"2018-05-02 19:20:14",118318466,"2018-05-02 19:20:12",3,"2018-05-05 21:58:39",894,625,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
9390,63,"2018-05-07 08:50:02",118466031,"2018-05-07 08:49:59",3,"2018-05-10 10:47:51",357,249,19,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
9568,63,"2018-04-15 17:09:14",117908826,"2018-04-15 17:09:12",8,"2018-04-25 07:30:24",476,333,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
5611,45,"2018-04-16 03:28:49",117922473,"2018-04-16 03:28:47",18,"2018-05-13 02:19:49",565,548,19,"Деньги от Ninja",st,sympathy_access,RU,standalonetf
9552,63,"2018-05-02 19:38:00",118319147,"2018-05-02 19:37:57",1,"2018-05-02 19:54:49",999,969,147,"Деньги от Payment Ninja",st,AutoReplyMessage,US,topfacemobappandroid
9502,63,"2018-04-07 21:24:38",117740175,"2018-04-07 21:24:37",3,"2018-04-10 23:24:44",1437,1005,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9741,63,"2018-04-13 03:34:14",117851640,"2018-04-13 03:34:12",3,"2018-04-16 05:34:20",1330,930,147,"Деньги от Google Play",gp,TrialVipPopup,BR,topfacemobappandroid
5611,45,"2018-04-09 19:29:39",117794803,"2018-04-09 19:29:37",9,"2018-04-13 21:04:19",284,275,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
5611,45,"2018-04-27 22:29:55",118197828,"2018-04-27 22:28:25",1,"2018-04-27 22:34:39",949,920,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-13 23:00:35",117868390,"2018-04-13 23:00:33",5,"2018-05-13 18:10:06",284,276,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid
9522,63,"2018-04-03 13:57:32",117644508,"2018-04-03 13:57:31",1,"2018-04-03 14:03:48",510,102,68,"Деньги от PaymentWall (mobile)",gp,none,IN,topfacemobappandroid
5611,45,"2018-05-05 01:01:40",118387853,"2018-05-05 01:01:38",14,"2018-05-14 00:16:24",363,254,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
8786,42,"2018-04-14 23:53:57",117892450,"2018-04-14 23:52:37",3,"2018-04-19 11:18:31",900,630,147,"Деньги от Google Play",st,promo.key31,UA,topfacemobappandroid
9672,63,"2018-05-13 16:59:10",118702033,"2018-05-13 16:59:08",1,"2018-05-13 17:14:12",733,513,147,"Деньги от Google Play",st,ownProfile,IE,topfacemobappandroid
6169,45,"2018-05-13 22:00:40",118712185,"2018-05-13 22:00:37",5,"2018-05-14 23:19:43",100,97,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
9395,63,"2018-04-16 16:38:20",117935000,"2018-04-16 16:38:19",1,"2018-04-16 16:46:54",510,106,68,"Деньги от PaymentWall (mobile)",gp,none,HR,topfacemobappandroid
9970,63,"2018-05-10 18:24:19",118597467,"2018-05-10 18:24:18",4,"2018-05-13 22:25:43",1059,741,147,"Деньги от Google Play",gp,AutoReplyMessage,IN,topfacemobappandroid
9500,63,"2018-05-15 19:38:53",118763454,"2018-05-15 19:38:51",2,"2018-05-15 20:39:37",491,343,147,"Деньги от Google Play",st,PopularUserChatBlock,IN,topfacemobappandroid
9982,63,"2018-05-08 18:43:41",118530233,"2018-05-08 18:43:38",2,"2018-05-11 23:09:40",1000,970,19,"Деньги от Payment Ninja",gp,EmptyLikes,JO,topfacemobappandroid
8786,42,"2018-05-08 20:02:37",118533030,"2018-05-08 20:02:36",4,"2018-05-10 00:28:03",169,118,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
9759,63,"2018-04-16 12:16:51",117930148,"2018-04-16 12:16:49",4,"2018-04-20 14:20:43",988,691,147,"Деньги от Google Play",gp,AutoReplyMessage,TR,topfacemobappandroid
5611,45,"2018-04-15 00:54:11",117893760,"2018-04-15 00:54:09",9,"2018-04-16 08:25:27",73,51,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
6169,45,"2018-05-10 14:24:35",118591280,"2018-05-10 14:24:33",1,"2018-05-14 21:38:38",285,276,147,"Деньги от Payment Ninja",ok,Dating,RU,topfacemobappandroid
10026,63,"2018-05-06 15:39:42",118435475,"2018-05-06 15:32:29",2,"2018-05-07 12:32:00",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
9485,63,"2018-04-12 12:28:19",117836328,"2018-04-12 12:27:05",7,"2018-05-15 14:28:38",1858,1300,147,"Деньги от Google Play",st,TrialVipPopup,FR,topfacemobappandroid
5611,45,"2018-05-05 23:33:15",118416008,"2018-05-05 23:33:12",3,"2018-05-06 11:34:05",1039,727,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
8786,42,"2018-04-05 01:02:04",117682276,"2018-04-05 01:02:03",5,"2018-04-08 16:12:04",895,626,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
9785,63,"2018-04-16 16:26:21",117934770,"2018-04-16 16:26:19",3,"2018-04-23 20:00:04",285,276,147,"Деньги от Payment Ninja",st,promo.key71,RU,topfacemobappandroid
5611,45,"2018-05-01 16:58:39",118284158,"2018-05-01 16:58:38",3,"2018-05-08 19:09:08",156,109,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
9553,63,"2018-04-14 19:42:34",117886491,"2018-04-14 19:42:32",12,"2018-04-17 20:54:31",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,CL,standalonetf
10021,63,"2018-05-08 06:53:06",118512645,"2018-05-08 06:53:04",2,"2018-05-10 07:19:26",87,60,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9465,63,"2018-04-27 17:44:55",118190917,"2018-04-27 17:44:53",8,"2018-05-10 23:52:40",301,210,67,"Деньги от Google Play",gp,EmptyLikes,AE,topfacemobappandroid
5611,45,"2018-04-22 23:48:13",118092964,"2018-04-22 23:48:12",21,"2018-05-06 06:43:22",56,28,19,Голоса,vk,sympathy_access,RU,topface
5611,45,"2018-04-11 00:00:02",117814115,"2018-04-11 00:00:00",50,"2018-05-07 17:05:04",269,188,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
8682,63,"2018-04-27 09:24:18",118181963,"2018-04-27 09:24:13",20,"2018-05-01 14:11:08",1070,749,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9552,63,"2018-05-02 09:49:25",118301452,"2018-05-02 09:49:24",1,"2018-05-02 10:22:39",510,123,68,"Деньги от PaymentWall (mobile)",gp,none,RS,topfacemobappandroid
8786,42,"2018-04-01 23:09:52",117602746,"2018-04-01 23:09:50",3,"2018-04-03 22:58:29",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-04-20 06:13:59",118033193,"2018-04-20 06:13:57",1,"2018-04-20 06:20:59",162,113,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid
5611,45,"2018-04-22 13:51:43",118080449,"2018-04-22 13:51:42",7,"2018-04-29 17:11:29",283,275,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
9531,63,"2018-04-30 00:57:47",118247422,"2018-04-30 00:57:46",3,"2018-05-02 01:55:41",165,115,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9795,63,"2018-05-13 06:57:37",118686920,"2018-05-13 06:57:25",1,"2018-05-13 10:25:37",499,484,147,"Деньги от Payment Ninja",st,SendMessage,US,topfacemobappandroid
5611,45,"2018-04-14 01:58:21",117871016,"2018-04-14 01:58:19",2,"2018-04-21 02:20:04",287,278,147,"Деньги от Payment Ninja",st,UserProfileFragment,RU,topfacemobappandroid
6169,45,"2018-05-10 00:49:14",118577591,"2018-05-10 00:49:12",23,"2018-05-13 02:49:22",1056,739,147,"Деньги от Google Play",gp,TrialVipPopup,AZ,topfacemobappandroid
9499,63,"2018-04-09 21:20:20",117797637,"2018-04-09 21:20:19",3,"2018-04-12 23:20:30",1430,1000,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
5611,45,"2018-05-02 00:57:51",118294316,"2018-05-02 00:57:50",1,"2018-05-02 01:25:43",276,268,147,"Деньги от Payment Ninja",vk,AutoReplyMessage,RU,topfacemobappandroid
9503,63,"2018-04-23 22:06:49",118112718,"2018-04-23 22:06:47",1,"2018-04-23 22:58:04",506,354,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
9453,63,"2018-04-22 04:56:40",118072687,"2018-04-22 04:56:38",3,"2018-05-02 02:30:52",1000,970,19,"Деньги от Ninja",st,coinsPopupFrom51-1,US,topfacemobappandroid
8786,42,"2018-04-08 23:03:29",117771807,"2018-04-08 23:03:27",1,"2018-04-08 23:32:36",499,484,147,"Деньги от Payment Ninja",st,AutoReplyMessage,UA,topfacemobappandroid
9630,63,"2018-04-06 05:16:57",117705215,"2018-04-06 05:16:55",3,"2018-04-07 10:42:37",255,178,67,"Деньги от Google Play",gp,EmptyLikes,ID,topfacemobappandroid
9924,63,"2018-05-05 20:18:03",118410304,"2018-05-05 20:17:51",1,"2018-05-05 23:08:02",1000,700,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid
9552,63,"2018-04-02 00:12:31",117604456,"2018-04-02 00:12:30",3,"2018-04-04 20:00:05",537,375,147,"Деньги от Google Play",gp,LeftMenu,LB,topfacemobappandroid
9797,63,"2018-05-08 12:00:36",118519601,"2018-05-08 12:00:35",1,"2018-05-14 19:46:46",433,303,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
8786,42,"2018-04-16 20:23:45",117940551,"2018-04-16 20:22:06",3,"2018-04-18 07:41:53",171,119,146,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
8786,42,"2018-05-11 20:06:48",118632532,"2018-05-11 20:06:47",1,"2018-05-11 23:45:58",1000,893,68,"Деньги от PaymentWall (mobile)",gp,none,UA,topfacemobappandroid
9816,63,"2018-05-12 12:17:39",118658596,"2018-05-12 12:17:36",4,"2018-05-12 13:30:21",87,60,19,"Деньги от Google Play",st,EmptyLikes,IN,topfacemobappandroid
8786,42,"2018-05-13 04:20:02",118684219,"2018-05-13 04:16:51",1,"2018-05-13 04:31:53",234,9,19,"Деньги от PaymentWall (mobile)",st,none,UA,topfacemobappandroid
6169,45,"2018-05-04 16:24:53",118374553,"2018-05-04 16:24:51",1,"2018-05-05 10:23:01",977,683,147,"Деньги от Google Play",gp,LeftMenu,IL,topfacemobappandroid
10043,63,"2018-05-06 16:14:03",118436557,"2018-05-06 16:14:01",3,"2018-05-12 21:23:58",499,349,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid
8774,42,"2018-04-15 22:03:08",117916193,"2018-04-15 22:03:06",3,"2018-04-15 23:19:43",300,291,67,"Деньги от Payment Ninja",st,Gifts,IN,topfacemobappandroid
9785,63,"2018-04-26 21:15:03",118170861,"2018-04-26 21:15:02",4,"2018-04-29 23:15:11",1208,845,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
10018,63,"2018-05-12 00:17:57",118641488,"2018-05-12 00:17:56",3,"2018-05-15 00:26:29",408,285,19,"Деньги от Google Play",gp,EmptyLikes,GB,topfacemobappandroid
9580,63,"2018-05-02 19:21:46",118318483,"2018-05-02 19:20:38",10,"2018-05-07 19:52:19",500,485,19,"Деньги от Payment Ninja",st,autorefill,MX,topfacemobappandroid
9999,63,"2018-05-02 08:43:08",118299993,"2018-05-02 08:43:07",3,"2018-05-05 11:11:16",1067,746,147,"Деньги от Google Play",gp,PopularUserChatBlock,IN,topfacemobappandroid
9526,63,"2018-04-03 08:46:51",117640131,"2018-04-03 08:46:50",4,"2018-04-09 00:23:57",358,250,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
9785,63,"2018-04-17 13:53:00",117961481,"2018-04-17 13:52:59",8,"2018-04-22 18:01:47",433,303,147,"Деньги от Google Play",gp,promo.key31,UA,topfacemobappandroid
10013,63,"2018-05-06 19:17:16",118442148,"2018-05-06 19:17:15",3,"2018-05-09 21:23:50",925,647,147,"Деньги от Google Play",gp,LeftMenu,TR,standalonetf
5611,45,"2018-04-22 13:39:40",118080232,"2018-04-22 13:39:38",3,"2018-04-24 11:18:50",160,112,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
9486,63,"2018-05-07 01:10:16",118454351,"2018-05-07 01:10:14",1,"2018-05-07 01:28:12",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,HN,topfacemobappandroid
5611,45,"2018-04-05 13:10:36",117691370,"2018-04-05 13:10:33",2,"2018-04-06 05:45:26",510,495,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
10027,33,"2018-05-04 16:35:55",118374805,"2018-05-04 16:35:53",1,"2018-05-04 16:40:01",84,58,19,"Деньги от Google Play",gp,EmptyLikes,DE,topfacemobappandroid
9712,63,"2018-04-07 15:17:58",117733063,"2018-04-07 15:17:00",5,"2018-05-13 20:08:04",500,350,147,"Деньги от Google Play",st,PopularUserBlockDialog,IN,topfacemobappandroid
5611,45,"2018-04-06 00:25:25",117702528,"2018-04-06 00:25:24",4,"2018-04-21 19:05:08",287,278,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
9785,63,"2018-05-05 22:25:50",118413797,"2018-05-05 22:25:49",2,"2018-05-08 17:37:45",300,291,67,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
9992,63,"2018-05-02 18:25:53",118316200,"2018-05-02 18:20:34",5,"2018-05-03 17:00:06",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
9485,63,"2018-05-14 21:32:41",118738378,"2018-05-14 21:29:26",10,"2018-05-15 13:44:12",106,103,19,"Деньги от Payment Ninja",st,Menu,FR,topfacemobappandroid
9982,63,"2018-05-01 06:23:13",118274427,"2018-05-01 06:23:12",2,"2018-05-03 02:58:39",314,305,147,"Деньги от Payment Ninja",gp,Dating,BE,topfacemobappandroid
9404,63,"2018-04-28 10:27:58",118208313,"2018-04-28 10:27:56",3,"2018-05-06 09:38:16",504,352,147,"Деньги от Google Play",gp,PopularUserBlockDialog,IN,topfacemobappandroid
9973,63,"2018-05-14 00:59:26",118717234,"2018-05-14 00:59:25",2,"2018-05-15 16:31:28",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid
9912,63,"2018-05-12 18:00:48",118668055,"2018-05-12 18:00:46",4,"2018-05-15 20:01:02",983,688,147,"Деньги от Google Play",gp,TrialVipPopup,PK,topfacemobappandroid
8786,42,"2018-05-12 03:04:52",118645365,"2018-05-12 03:04:52",2,"2018-05-13 11:35:26",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-04-01 06:28:36",117581322,"2018-04-01 06:28:33",6,"2018-04-01 06:39:40",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
5611,45,"2018-04-16 05:43:43",117923949,"2018-04-16 05:43:42",5,"2018-05-13 02:50:25",89,62,19,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroidok
5611,45,"2018-04-09 08:45:14",117782746,"2018-04-09 08:45:12",2,"2018-04-09 11:09:00",306,214,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
9522,63,"2018-04-07 22:43:43",117742091,"2018-04-07 22:43:41",2,"2018-04-07 23:09:22",200,140,77,"Деньги от Google Play",gp,BadaboomFilterScreen,IN,topfacemobappandroid
9906,63,"2018-05-14 23:18:21",118740801,"2018-05-14 23:18:20",1,"2018-05-14 23:29:32",84,58,19,"Деньги от Google Play",gp,EmptyLikes,PT,topfacemobappandroid
9431,63,"2018-04-22 05:45:00",118073113,"2018-04-22 05:43:31",3,"2018-04-25 07:46:27",1406,984,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9938,63,"2018-04-29 12:15:52",118233078,"2018-04-29 12:15:51",4,"2018-05-01 13:28:52",446,312,146,"Деньги от Google Play",gp,EmptyLikes,DK,topfacemobappandroid
5609,45,"2018-05-08 15:08:21",118524115,"2018-05-08 15:08:20",2,"2018-05-09 13:28:33",530,371,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
5611,45,"2018-04-20 22:00:57",118047471,"2018-04-20 22:00:56",2,"2018-04-20 22:12:32",1000,841,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topface
9707,63,"2018-04-16 22:15:55",117944340,"2018-04-16 22:15:53",1,"2018-04-17 02:22:28",477,333,147,"Деньги от Google Play",gp,ownProfile,BR,topfacemobappandroid
5611,45,"2018-05-13 18:23:16",118704727,"2018-05-13 18:22:56",2,"2018-05-14 18:59:08",477,462,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
8786,42,"2018-04-16 02:31:01",117921822,"2018-04-16 02:30:59",3,"2018-04-18 01:35:52",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
8786,42,"2018-04-11 22:54:23",117828097,"2018-04-11 22:54:21",1,"2018-04-12 11:44:18",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
9580,63,"2018-05-03 06:39:55",118336413,"2018-05-03 06:39:53",4,"2018-05-04 07:36:47",102,71,77,"Деньги от Google Play",gp,BadaboomFilterScreen,CL,topfacemobappandroid
9437,63,"2018-05-02 09:47:44",118301387,"2018-05-02 09:46:21",6,"2018-05-02 09:58:04",100,97,19,"Деньги от Payment Ninja",st,autorefill,NI,topfacemobappandroid
9445,63,"2018-04-08 19:08:15",117762114,"2018-04-08 19:08:14",3,"2018-05-09 23:03:03",279,271,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-04-10 00:44:10",117802042,"2018-04-10 00:44:09",1,"2018-04-10 00:54:27",290,282,147,"Деньги от Payment Ninja",vk,SendMessage,RU,topface
8786,42,"2018-05-07 01:42:01",118455200,"2018-05-07 01:40:16",2,"2018-05-07 02:18:56",38,26,19,"Деньги от Google Play",st,AdToPhotoBlog,UA,standalonetf
5611,45,"2018-04-10 13:39:43",117808297,"2018-04-10 13:39:42",22,"2018-04-23 10:32:18",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9578,63,"2018-05-04 13:13:37",118370353,"2018-05-04 13:13:35",5,"2018-05-07 15:13:50",1169,818,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
9570,63,"2018-04-15 09:51:02",117900866,"2018-04-15 09:51:01",1,"2018-04-17 10:29:28",1302,911,147,"Деньги от Google Play",gp,PopularUserChatBlock,RU,topfacemobappandroid
9522,63,"2018-04-03 03:32:49",117636341,"2018-04-03 03:32:47",1,"2018-04-06 16:51:33",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,IN,topfacemobappandroid
9774,63,"2018-04-16 18:35:34",117937618,"2018-04-16 18:35:33",9,"2018-04-28 20:26:45",475,332,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9719,33,"2018-04-19 16:27:54",118022346,"2018-04-19 16:27:53",11,"2018-05-02 21:57:43",525,510,147,"Деньги от Payment Ninja",gp,promo.key31,AT,topfacemobappandroid
9906,63,"2018-05-03 01:44:36",118331659,"2018-05-03 01:44:35",3,"2018-05-03 04:17:28",246,172,77,"Деньги от Google Play",gp,BadaboomFilterScreen,DE,standalonetf
9774,63,"2018-04-30 07:56:10",118252540,"2018-04-30 07:56:08",5,"2018-05-12 18:41:00",500,350,147,"Деньги от Google Play",gp,Dating,IN,topfacemobappandroid
9499,63,"2018-04-07 17:40:34",117735616,"2018-04-07 17:40:31",3,"2018-04-12 19:01:07",1093,765,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
8786,42,"2018-04-15 23:40:32",117918927,"2018-04-15 23:40:31",6,"2018-04-19 02:44:51",901,630,147,"Деньги от Google Play",gp,Dating,UA,topfacemobappandroid
9797,63,"2018-05-06 11:13:33",118429460,"2018-05-06 11:13:31",1,"2018-05-06 14:04:31",280,271,147,"Деньги от Payment Ninja",ok,promo.key71,RU,topfacemobappandroid
9839,63,"2018-05-07 16:12:06",118480650,"2018-05-07 16:12:04",1,"2018-05-12 03:01:03",1050,1018,19,"Деньги от Payment Ninja",gp,EmptyLikes,IE,topfacemobappandroid
9525,63,"2018-04-26 04:37:47",118154426,"2018-04-26 04:37:46",3,"2018-04-27 14:14:57",167,116,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
8906,42,"2018-05-15 19:45:29",118763684,"2018-05-15 19:45:29",1,"2018-05-15 20:07:38",945,916,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,RU,topfacemobappandroid
8786,42,"2018-04-15 12:02:07",117903086,"2018-04-15 12:01:29",12,"2018-05-15 17:30:05",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,UA,topfacemobappandroid
6169,45,"2018-04-26 12:44:55",118161128,"2018-04-26 12:44:54",5,"2018-04-28 14:12:32",-499,-484,194,"Деньги от Payment Ninja",gp,auto_refund,US,topfacemobappandroid
9774,63,"2018-04-13 10:39:45",117856283,"2018-04-13 10:39:42",1,"2018-04-13 11:36:52",516,361,147,"Деньги от Google Play",st,PopularUserChatBlock,IN,topfacemobappandroid
5611,45,"2018-04-14 19:16:37",117886010,"2018-04-14 19:16:36",1,"2018-04-14 19:28:00",284,275,147,"Деньги от Payment Ninja",vk,AutoReplyMessage,RU,topfacemobappandroid
8774,42,"2018-04-22 00:07:55",118069537,"2018-04-22 00:06:41",1,"2018-04-22 00:18:08",89,62,19,"Деньги от Google Play",st,EmptyAdmirations,IN,topfacemobappandroid
5611,45,"2018-04-01 03:35:58",117579585,"2018-04-01 03:35:57",2,"2018-04-08 03:55:06",304,294,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid
