"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9552,63,"2018-03-20 15:17:56",117265823,"2018-03-20 15:17:54",2,"2018-03-21 11:47:16",100,97,19,"Деньги от Payment Ninja",fb,Gifts,PK,topfacemobappandroid,pn.coins.6.1
,,,117186771,"2018-03-17 10:48:55",2,"2018-03-18 12:34:33",511,496,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
9485,63,"2018-03-16 22:26:00",117179265,"2018-03-16 22:25:59",5,"2018-03-20 00:48:04",1570,1099,147,"Деньги от Google Play",gp,PopularUserChatBlock,HU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9420,63,"2018-03-27 01:17:58",117475182,"2018-03-27 01:17:56",1,"2018-03-27 01:24:48",2500,2425,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,GT,topfacemobappandroid,pn.coins.300.25
9419,63,"2018-03-21 00:30:48",117286683,"2018-03-21 00:30:47",1,"2018-03-21 00:38:13",510,168,68,"Деньги от PaymentWall (mobile)",gp,none,BE,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",232,"2018-02-08 11:18:46",69,0,19,"Деньги от Paymentwall (web)",ok,coins_popup_profile_menu,RU,standalonetf,
,,,117258930,"2018-03-20 09:01:00",1,"2018-03-20 17:27:53",305,296,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
9386,63,"2018-03-22 17:07:27",117362087,"2018-03-22 17:07:26",10,"2018-03-25 19:09:11",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9550,63,"2018-03-24 02:54:41",117409755,"2018-03-24 02:54:39",1,"2018-03-24 05:33:37",999,969,147,"Деньги от Payment Ninja",gp,UserProfileFragment,US,topfacemobappandroid,pn.sub.vip.month.10
9448,63,"2018-03-24 17:47:11",117425352,"2018-03-24 17:47:09",3,"2018-03-26 15:52:28",211,147,67,"Деньги от Google Play",fb,EmptyLikes,AR,topfacemobappandroid,com.topface.topface.likes.100.3
8778,42,"2018-03-21 16:06:32",117313118,"2018-03-21 16:06:30",1,"2018-03-23 09:51:15",209,146,67,"Деньги от Google Play",fb,Menu,MX,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117375951,"2018-03-23 00:40:30",1,"2018-03-23 00:44:10",698,488,147,"Деньги от Google Play",st,ownProfile,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9433,63,"2018-03-20 23:37:32",117284716,"2018-03-20 23:37:30",8,"2018-03-24 01:48:12",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,PE,topfacemobappandroid,pn.likes.100.3
9567,63,"2018-03-27 10:18:56",117481745,"2018-03-27 10:18:53",3,"2018-03-27 10:38:16",70,49,146,"Деньги от Google Play",gp,Menu,MX,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9579,63,"2018-03-22 03:19:21",117340597,"2018-03-22 03:19:20",16,"2018-03-25 18:02:20",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,RS,topfacemobappandroid,pn..sub.vip.month.5
9416,63,"2018-03-22 21:27:44",117370062,"2018-03-22 21:27:42",8,"2018-03-23 10:42:19",95,66,146,"Деньги от Google Play",fb,Gifts,BG,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9481,63,"2018-03-16 10:44:26",117169879,"2018-03-16 10:44:25",2,"2018-03-16 12:04:06",91,63,146,"Деньги от Google Play",fb,AdToPhotoBlog,CM,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",107,"2018-01-18 10:21:32",616,0,57,"Деньги от Paymentwall (web)",ok,super_from_side_menu,RU,standalonetf,
9365,63,"2018-03-19 00:40:51",117223948,"2018-03-19 00:40:30",3,"2018-03-19 17:51:23",259,181,67,"Деньги от Google Play",gp,EmptyLikes,PE,topfacemobappandroid,com.topface.topface.likes.100.3
9485,63,"2018-03-16 19:29:49",117176383,"2018-03-16 19:29:48",3,"2018-03-19 21:30:26",1923,1346,147,"Деньги от Google Play",fb,TrialVipPopup,SK,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117374680,"2018-03-22 23:58:48",4,"2018-03-23 16:24:51",296,207,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,standalonetf,com.topface.topface.bombmsg.3
9366,63,"2018-03-19 20:07:53",117245429,"2018-03-19 20:07:52",89,"2018-03-26 21:04:46",1419,993,19,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid,com.topface.topface.coins.300.25
,,,117276115,"2018-03-20 20:34:53",4,"2018-03-21 01:03:05",304,154,147,Голоса,vk,super_from_side_menu,RU,standalonetf,
,,,117393755,"2018-03-23 15:16:53",1,"2018-03-23 15:18:59",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,US,topfacemobappandroid,pn.sub.vip.month.10
5611,45,"2018-03-19 12:23:18",117234924,"2018-03-19 12:23:17",3,"2018-03-20 15:13:29",171,119,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
597,12,"2018-03-24 13:39:58",117420423,"2018-03-24 13:39:58",4,"2018-03-24 15:02:28",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,US,topfacemobappandroid,pn.coins.6.1
5611,45,"2018-03-23 11:23:49",117388810,"2018-03-23 11:23:48",1,"2018-03-24 10:32:10",308,298,147,"Деньги от Payment Ninja",ok,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.week.3
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",14,"2018-03-26 20:56:59",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
597,12,"2018-03-24 09:16:38",117415662,"2018-03-24 09:16:38",23,"2018-03-27 09:10:47",245,145,19,"Деньги от Fortumo (web)",st,sympathy_access,RU,standalonetf,coin.two
,,,117257240,"2018-03-20 07:31:55",3,"2018-03-24 15:08:52",308,298,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117418974,"2018-03-24 12:23:27",1,"2018-03-25 02:50:16",392,274,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9448,63,"2018-03-19 04:46:19",117227910,"2018-03-19 04:46:17",4,"2018-03-26 01:36:14",263,184,147,"Деньги от Google Play",fb,AutoReplyMessage,US,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9485,63,"2018-03-25 23:04:21",117449332,"2018-03-25 23:04:20",1,"2018-03-27 00:08:14",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,MZ,topfacemobappandroid,pn.likes.100.3
9500,63,"2018-03-17 13:48:32",117188947,"2018-03-17 13:48:30",5,"2018-03-18 16:22:37",91,63,19,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.coins.6.1
9365,63,"2018-03-19 00:40:51",117223948,"2018-03-19 00:40:30",4,"2018-03-19 17:51:58",92,64,146,"Деньги от Google Play",gp,EmptyLikes,PE,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,117192638,"2018-03-17 18:08:36",6,"2018-03-27 03:31:15",399,279,146,"Деньги от Google Play",gp,Gifts,EG,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
9420,63,"2018-03-23 22:18:10",117404442,"2018-03-23 22:18:09",3,"2018-03-27 00:18:25",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,PR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9424,63,"2018-03-24 04:09:16",117410756,"2018-03-24 04:09:16",2,"2018-03-25 14:54:52",516,177,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
9398,63,"2018-03-20 01:45:54",117251845,"2018-03-20 01:45:53",2,"2018-03-22 02:35:55",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid,pn.coins.40.5
,,,117448310,"2018-03-25 22:05:51",23,"2018-03-25 22:54:09",272,190,67,"Деньги от Google Play",gp,Menu,BE,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117186028,"2018-03-17 09:42:58",4,"2018-03-19 12:38:44",618,432,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",36,"2017-11-22 11:24:56",51,25,19,"Деньги от Одноклассников",ok,coins_popup_navigation,RU,standalonetf,
8786,42,"2018-03-25 09:40:08",117437434,"2018-03-25 09:40:07",1,"2018-03-25 21:29:41",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid,pn.likes.100.3
,,,117429264,"2018-03-24 20:53:32",3,"2018-03-26 13:38:51",516,501,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid,pn.coins.40.5
,,,117271652,"2018-03-20 18:49:04",30,"2018-03-27 00:03:09",61,31,19,Голоса,vk,coinsPopupFrom51-1,RU,topfacemobappandroid,coin.one
9464,63,"2018-03-23 04:01:40",117379893,"2018-03-23 04:01:38",9,"2018-03-26 07:36:21",500,485,19,"Деньги от Payment Ninja",fb,autorefill,US,topfacemobappandroid,pn.coins.40.5
5611,45,"2018-03-22 23:20:22",117373500,"2018-03-22 23:20:22",4,"2018-03-26 13:29:05",1148,803,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117209230,"2018-03-18 14:42:11",1,"2018-03-18 15:00:28",1024,993,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.10
9530,63,"2018-03-22 09:16:10",117350657,"2018-03-22 09:16:05",3,"2018-03-25 11:16:14",1436,1005,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9535,63,"2018-03-20 15:35:16",117264710,"2018-03-20 14:21:57",2,"2018-03-21 14:00:41",516,179,19,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
9503,63,"2018-03-22 06:36:24",117346526,"2018-03-22 06:36:22",2,"2018-03-22 11:04:38",517,361,147,"Деньги от Google Play",fb,Fans,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9502,63,"2018-03-16 22:04:07",117178894,"2018-03-16 22:04:05",3,"2018-03-20 00:06:44",1430,1000,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9550,63,"2018-03-19 04:54:37",117228024,"2018-03-19 04:54:35",3,"2018-03-20 07:55:50",359,251,146,"Деньги от Google Play",fb,Fans,MX,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",105,"2018-01-09 11:44:09",401,280,147,"Деньги от iTunes",ok,none,RU,standalonetf,com.topface.topface.premium.week.1
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",65,"2017-12-05 13:30:52",68,66,19,"Деньги от Ninja",ok,coins_popup_navigation,RU,standalonetf,
5611,45,"2018-03-25 01:13:29",117433354,"2018-03-25 01:13:28",1,"2018-03-25 18:08:39",308,298,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
9485,63,"2018-03-16 21:50:59",117178683,"2018-03-16 21:50:56",1,"2018-03-17 05:35:43",455,318,146,"Деньги от Google Play",fb,EmptyLikes,CY,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
597,12,"2018-03-27 01:48:50",117475594,"2018-03-27 01:48:50",1,"2018-03-27 02:03:34",1094,1061,147,"Деньги от Payment Ninja",st,Visitors,AT,topfacemobappandroid,pn.sub.vip.month.10
5859,47,"2018-03-22 09:22:28",117350755,"2018-03-22 09:20:23",11,"2018-03-25 15:41:14",308,298,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
8857,42,"2018-03-19 04:46:32",117227913,"2018-03-19 04:46:29",3,"2018-03-24 20:08:24",1225,857,147,"Деньги от Google Play",st,TrialVipPopup,UY,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9570,63,"2018-03-22 17:28:35",117362665,"2018-03-22 17:28:33",7,"2018-03-26 08:29:32",543,527,19,"Деньги от Payment Ninja",fb,EmptyLikes,LT,topfacemobappandroid,pn.coins.40.5
5611,45,"2018-03-23 18:34:36",117398662,"2018-03-23 18:34:31",13,"2018-03-24 02:46:15",307,298,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid,pn.likes.100.3
7650,33,"2018-03-20 16:50:45",117268009,"2018-03-20 16:50:44",3,"2018-03-21 07:26:31",1610,1127,147,"Деньги от Google Play",gp,TrialVipPopup,IL,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117408085,"2018-03-24 01:03:24",8,"2018-03-26 19:41:53",500,485,19,"Деньги от Payment Ninja",gp,autorefill,AE,topfacemobappandroid,pn.coins.40.5
,,,117178980,"2018-03-16 22:09:18",1,"2018-03-17 21:54:22",2759,2676,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3.27
8438,42,"2018-03-23 14:42:20",117392968,"2018-03-23 14:42:18",1,"2018-03-26 12:04:07",510,83,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,117174217,"2018-03-16 16:46:02",2,"2018-03-17 04:46:50",1017,711,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9389,63,"2018-03-23 20:04:56",117401009,"2018-03-23 20:04:54",1,"2018-03-23 20:56:06",4999,4849,147,"Деньги от Payment Ninja",fb,Dating,KW,topfacemobappandroid,pn.sub.vip.year.50
9550,63,"2018-03-20 21:50:01",117279681,"2018-03-20 21:49:59",3,"2018-03-24 01:04:05",1604,1122,147,"Деньги от Google Play",fb,TrialVipPopup,AR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9535,63,"2018-03-16 22:48:48",117179599,"2018-03-16 22:48:47",3,"2018-03-21 00:03:15",172,120,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117367859,"2018-03-22 20:21:17",1,"2018-03-22 20:31:48",308,299,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117190146,"2018-03-17 15:12:54",2,"2018-03-19 20:25:04",102,99,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,117215107,"2018-03-18 19:23:06",6,"2018-03-18 19:47:46",122,62,19,Голоса,vk,sympathy_access,RU,topfacemobappios,coin.two
597,12,"2018-03-19 13:05:59",117235648,"2018-03-19 13:05:59",2,"2018-03-20 01:21:02",1132,792,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
8589,63,"2018-03-24 00:26:37",117407405,"2018-03-24 00:26:36",1,"2018-03-24 00:43:28",510,178,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9535,63,"2018-03-20 22:40:27",117282177,"2018-03-20 22:40:26",15,"2018-03-25 01:29:30",500,485,127,"Деньги от Ninja",fb,coinsPopupFrom51-1,TR,standalonetf,coin.two
597,12,"2018-03-18 05:12:35",117201358,"2018-03-18 05:12:35",7,"2018-03-19 17:59:11",302,293,19,"Деньги от Ninja",vk,sympathy_access,RU,topfacemobappandroid,coin.two
9524,63,"2018-03-18 10:27:07",117205089,"2018-03-18 10:27:06",3,"2018-03-21 15:20:09",760,532,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9486,63,"2018-03-22 03:54:16",117341508,"2018-03-22 03:54:14",6,"2018-03-23 14:42:42",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,EC,topfacemobappandroid,pn.coins.6.1
8786,42,"2018-03-20 12:49:56",117263016,"2018-03-20 12:49:55",3,"2018-03-23 15:23:03",1205,843,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117192226,"2018-03-17 17:41:01",6,"2018-03-25 20:59:01",169,118,67,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117175996,"2018-03-16 19:00:47",8,"2018-03-19 14:17:52",122,62,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid,coin.two
9372,63,"2018-03-20 21:01:38",117277427,"2018-03-20 21:01:36",3,"2018-03-24 01:42:36",750,525,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9419,63,"2018-03-20 13:54:13",117264184,"2018-03-20 13:54:11",1,"2018-03-20 15:09:50",499,484,147,"Деньги от Payment Ninja",st,Dating,RO,topfacemobappandroid,pn..sub.vip.month.5
9453,63,"2018-03-27 03:46:14",117476852,"2018-03-27 03:46:13",1,"2018-03-27 03:52:45",91,63,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5611,45,"2018-03-16 16:52:56",117174322,"2018-03-16 16:52:55",1,"2018-03-16 17:07:09",306,296,147,"Деньги от Payment Ninja",ok,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
9385,63,"2018-03-23 00:36:27",117375835,"2018-03-23 00:36:26",4,"2018-03-26 02:36:32",1602,1121,147,"Деньги от Google Play",fb,TrialVipPopup,MK,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
597,12,"2018-03-24 13:39:58",117420423,"2018-03-24 13:39:58",6,"2018-03-24 15:04:19",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,US,topfacemobappandroid,pn.coins.40.5
,,,117270221,"2018-03-20 18:10:51",4,"2018-03-23 20:19:13",1603,1122,147,"Деньги от Google Play",fb,LeftMenu,ES,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117263057,"2018-03-20 12:52:34",1,"2018-03-22 09:16:42",510,181,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",69,"2017-12-05 13:35:53",0,0,77,"Деньги от Paymentwall (web)",ok,,RU,standalonetf,
,,,117262992,"2018-03-20 12:48:47",2,"2018-03-20 13:36:05",61,42,146,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",19,"2018-03-26 22:31:42",307,298,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
9485,63,"2018-03-23 09:02:33",117385677,"2018-03-23 09:02:32",4,"2018-03-24 01:32:01",326,316,67,"Деньги от Payment Ninja",fb,EmptyLikes,IT,topfacemobappandroid,pn.likes.100.3
9500,63,"2018-03-16 21:46:04",117178594,"2018-03-16 21:45:59",6,"2018-03-18 10:57:19",100,97,19,"Деньги от Payment Ninja",fb,Gifts,IN,topfacemobappandroid,pn.coins.6.1
9464,63,"2018-03-22 04:03:43",117341770,"2018-03-22 04:03:41",2,"2018-03-22 04:35:31",500,485,19,"Деньги от Payment Ninja",gp,Fans,CO,topfacemobappandroid,pn.coins.40.5
,,,117180304,"2018-03-16 23:33:50",3,"2018-03-20 01:35:02",1939,1357,147,"Деньги от Google Play",st,TrialVipPopup,NL,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117184175,"2018-03-17 06:06:35",6,"2018-03-22 11:02:39",580,406,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9535,63,"2018-03-19 13:50:32",117236497,"2018-03-19 13:50:31",3,"2018-03-20 06:31:38",510,178,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9443,63,"2018-03-21 00:35:28",117286888,"2018-03-21 00:35:27",3,"2018-03-21 18:29:20",1012,708,146,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
,,,117189593,"2018-03-17 14:34:58",1,"2018-03-18 02:24:28",172,120,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9526,63,"2018-03-16 00:23:45",117164400,"2018-03-16 00:23:44",3,"2018-03-19 03:26:56",763,534,147,"Деньги от Google Play",fb,PopularUserChatBlock,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9503,63,"2018-03-22 06:36:24",117346526,"2018-03-22 06:36:22",9,"2018-03-23 12:57:14",91,63,19,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.coins.6.1
9555,63,"2018-03-21 22:05:10",117329024,"2018-03-21 22:05:08",2,"2018-03-22 11:30:47",99,69,77,"Деньги от Google Play",gp,BadaboomFilterScreen,BH,topfacemobappandroid,com.topface.topface.bombmsg.1
9553,63,"2018-03-24 23:06:39",117431683,"2018-03-24 23:06:38",1,"2018-03-25 00:51:32",510,83,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9406,63,"2018-03-20 21:32:06",117278521,"2018-03-20 21:23:42",2,"2018-03-26 02:11:51",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,US,topfacemobappandroid,pn.likes.100.3
9419,63,"2018-03-20 09:32:28",117259549,"2018-03-20 09:32:27",3,"2018-03-25 17:13:12",1912,1338,147,"Деньги от Google Play",fb,TrialVipPopup,IL,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
8774,42,"2018-03-17 16:32:41",117191272,"2018-03-17 16:32:40",3,"2018-03-20 18:34:00",1432,1002,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9424,63,"2018-03-22 23:13:27",117373318,"2018-03-22 23:13:25",5,"2018-03-25 13:35:20",169,118,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.likes.100.3
9499,63,"2018-03-22 11:55:00",117354422,"2018-03-22 11:54:58",4,"2018-03-24 20:40:56",2413,1689,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.sub.coins.month.300.20
597,12,"2018-03-18 23:17:26",117221983,"2018-03-18 23:17:26",20,"2018-03-19 00:12:42",70,44,19,"Деньги от SMS Online",vk,sympathy_access,RU,standalonetf,
9397,63,"2018-03-20 17:09:26",117268507,"2018-03-20 17:09:25",1,"2018-03-27 04:04:58",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,EC,topfacemobappandroid,pn..sub.vip.month.5
9570,63,"2018-03-21 11:05:42",117304590,"2018-03-21 11:05:41",3,"2018-03-24 13:05:47",1207,844,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9440,63,"2018-03-19 16:12:53",117239314,"2018-03-19 16:12:38",1,"2018-03-19 16:44:28",207,144,67,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.likes.100.3
5611,45,"2018-03-25 23:17:00",117449588,"2018-03-25 23:16:59",1,"2018-03-26 07:10:35",311,217,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,117237991,"2018-03-19 15:07:22",1,"2018-03-19 15:09:32",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappandroid,com.topface.topface.premium.week.1
9489,63,"2018-03-21 09:55:03",117302747,"2018-03-21 09:55:02",1,"2018-03-21 19:29:31",69,48,146,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5611,45,"2018-03-17 11:07:32",117186985,"2018-03-17 11:07:25",7,"2018-03-25 13:00:06",308,298,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
9424,63,"2018-03-23 11:22:24",117373791,"2018-03-22 23:30:48",1,"2018-03-24 15:50:32",510,177,68,"Деньги от PaymentWall (mobile)",fb,none,TR,standalonetf,com.topface.topface.buy.sms.vip.day.10
,,,117459210,"2018-03-26 13:35:41",1,"2018-03-27 08:32:45",308,299,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117178274,"2018-03-16 21:26:11",1,"2018-03-19 15:14:26",306,297,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117431306,"2018-03-24 22:43:54",1,"2018-03-25 07:56:37",308,298,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
9550,63,"2018-03-21 01:31:04",117289012,"2018-03-21 01:31:03",3,"2018-03-22 20:06:47",499,484,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,EC,topfacemobappandroid,pn..sub.vip.month.5
8774,42,"2018-03-17 10:27:19",117186525,"2018-03-17 10:27:17",4,"2018-03-20 12:29:04",1432,1002,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9499,63,"2018-03-22 09:58:50",117351628,"2018-03-22 09:58:48",1,"2018-03-22 10:08:37",510,89,68,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
5611,45,"2018-03-17 11:07:32",117186985,"2018-03-17 11:07:25",2,"2018-03-20 13:36:18",102,99,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9435,63,"2018-03-16 16:41:31",117174169,"2018-03-16 16:41:29",3,"2018-03-22 16:07:13",483,338,147,"Деньги от Google Play",gp,promo.key31,EG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9615,33,"2018-03-24 10:34:24",117417050,"2018-03-24 10:34:23",5,"2018-03-27 02:26:50",274,191,67,"Деньги от Google Play",gp,Gifts,FR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117230765,"2018-03-19 08:04:12",1,"2018-03-19 22:49:11",304,295,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
9379,63,"2018-03-20 08:34:40",117258394,"2018-03-20 08:34:39",6,"2018-03-21 08:59:54",103,100,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,RU,topfacemobappandroid,pn.coins.6.1
,,,117398763,"2018-03-23 18:39:33",3,"2018-03-26 20:49:13",1003,702,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
